2018-07-01 21:06:28;-1.274
2018-07-01 21:06:29;-1.272
2018-07-01 21:06:30;-1.272
2018-07-01 21:06:31;-1.274
2018-07-01 21:06:42;-1.273
2018-07-01 21:06:43;-1.274
2018-07-01 21:06:44;-1.276
2018-07-01 21:06:45;-1.275
2018-07-01 21:06:46;-1.276
2018-07-01 21:06:57;-1.269
2018-07-01 21:06:58;-1.278
2018-07-01 21:06:59;-1.27
2018-07-01 21:07:00;-1.272
2018-07-01 21:07:01;-1.277
2018-07-01 21:07:03;-1.275
2018-07-01 21:07:04;-1.279
2018-07-01 21:07:05;-1.27
2018-07-01 21:07:06;-1.273
2018-07-01 21:07:17;-1.272
2018-07-01 21:07:18;-1.277
2018-07-01 21:07:19;-1.272
2018-07-01 21:07:20;-1.274
2018-07-01 21:07:21;-1.272
2018-07-01 21:07:32;-1.275
2018-07-01 21:07:33;-1.273
2018-07-01 21:07:34;-1.27
2018-07-01 21:07:35;-1.267
2018-07-01 21:07:36;-1.272
2018-07-01 21:07:47;-1.275
2018-07-01 21:07:48;-1.274
2018-07-01 21:07:49;-1.28
2018-07-01 21:07:50;-1.271
2018-07-01 21:07:51;-1.274
2018-07-01 21:08:02;-1.272
2018-07-01 21:08:03;-1.272
2018-07-01 21:08:04;-1.272
2018-07-01 21:08:05;-1.274
2018-07-01 21:08:06;-1.276
2018-07-01 21:08:17;-1.273
2018-07-01 21:08:18;-1.273
2018-07-01 21:08:19;-1.274
2018-07-01 21:08:20;-1.272
2018-07-01 21:08:21;-1.271
2018-07-01 21:08:32;-1.275
2018-07-01 21:08:33;-1.275
2018-07-01 21:08:34;-1.28
2018-07-01 21:08:35;-1.275
2018-07-01 21:08:36;-1.272
2018-07-01 21:08:38;-1.274
2018-07-01 21:08:39;-1.281
2018-07-01 21:08:40;-1.275
2018-07-01 21:08:41;-1.276
2018-07-01 21:08:43;-1.269
2018-07-01 21:08:44;-1.275
2018-07-01 21:08:45;-1.273
2018-07-01 21:08:46;-1.27
2018-07-01 21:08:57;-1.271
2018-07-01 21:08:58;-1.273
2018-07-01 21:08:59;-1.275
2018-07-01 21:09:00;-1.277
2018-07-01 21:09:01;-1.275
2018-07-01 21:09:03;-1.269
2018-07-01 21:09:04;-1.272
2018-07-01 21:09:05;-1.276
2018-07-01 21:09:06;-1.281
2018-07-01 21:09:17;-1.27
2018-07-01 21:09:18;-1.273
2018-07-01 21:09:19;-1.275
2018-07-01 21:09:20;-1.271
2018-07-01 21:09:21;-1.276
2018-07-01 21:09:23;-1.275
2018-07-01 21:09:24;-1.273
2018-07-01 21:09:25;-1.277
2018-07-01 21:09:26;-1.274
2018-07-01 21:09:37;-1.271
2018-07-01 21:09:38;-1.271
2018-07-01 21:09:39;-1.268
2018-07-01 21:09:40;-1.274
2018-07-01 21:09:41;-1.272
2018-07-01 21:09:52;-1.273
2018-07-01 21:09:53;-1.273
2018-07-01 21:09:54;-1.27
2018-07-01 21:09:55;-1.273
2018-07-01 21:09:56;-1.268
2018-07-01 21:10:07;-1.27
2018-07-01 21:10:08;-1.277
2018-07-01 21:10:09;-1.273
2018-07-01 21:10:10;-1.27
2018-07-01 21:10:11;-1.272
2018-07-01 21:10:22;-1.273
2018-07-01 21:10:23;-1.277
2018-07-01 21:10:24;-1.273
2018-07-01 21:10:25;-1.277
2018-07-01 21:10:26;-1.267
2018-07-01 21:10:28;-1.275
2018-07-01 21:10:29;-1.276
2018-07-01 21:10:30;-1.271
2018-07-01 21:10:31;-1.269
2018-07-01 21:10:42;-1.275
2018-07-01 21:10:43;-1.274
2018-07-01 21:10:44;-1.276
2018-07-01 21:10:45;-1.272
2018-07-01 21:10:46;-1.278
2018-07-01 21:10:57;-1.272
2018-07-01 21:10:58;-1.276
2018-07-01 21:10:59;-1.273
2018-07-01 21:11:00;-1.275
2018-07-01 21:11:01;-1.27
2018-07-01 21:11:12;-1.273
2018-07-01 21:11:13;-1.272
2018-07-01 21:11:14;-1.275
2018-07-01 21:11:15;-1.28
2018-07-01 21:11:16;-1.278
2018-07-01 21:11:27;-1.276
2018-07-01 21:11:28;-1.28
2018-07-01 21:11:29;-1.269
2018-07-01 21:11:30;-1.273
2018-07-01 21:11:31;-1.27
2018-07-01 21:11:33;-1.272
2018-07-01 21:11:34;-1.275
2018-07-01 21:11:35;-1.275
2018-07-01 21:11:36;-1.275
2018-07-01 21:11:47;-1.269
2018-07-01 21:11:48;-1.276
2018-07-01 21:11:49;-1.273
2018-07-01 21:11:50;-1.273
2018-07-01 21:11:57;-1.274
2018-07-01 21:11:58;-1.269
2018-07-01 21:11:59;-1.274
2018-07-01 21:12:00;-1.275
2018-07-01 21:12:01;-1.272
2018-07-01 21:12:12;-1.275
2018-07-01 21:12:13;-1.277
2018-07-01 21:12:14;-1.268
2018-07-01 21:12:15;-1.27
2018-07-01 21:12:16;-1.275
2018-07-01 21:12:27;-1.267
2018-07-01 21:12:28;-1.267
2018-07-01 21:12:29;-1.274
2018-07-01 21:12:30;-1.27
2018-07-01 21:12:31;-1.278
2018-07-01 21:12:42;-1.273
2018-07-01 21:12:43;-1.274
2018-07-01 21:12:44;-1.275
2018-07-01 21:12:45;-1.279
2018-07-01 21:12:46;-1.274
2018-07-01 21:12:57;-1.27
2018-07-01 21:12:58;-1.273
2018-07-01 21:12:59;-1.272
2018-07-01 21:13:00;-1.268
2018-07-01 21:13:01;-1.277
2018-07-01 21:13:12;-1.27
2018-07-01 21:13:13;-1.273
2018-07-01 21:13:14;-1.276
2018-07-01 21:13:15;-1.277
2018-07-01 21:13:16;-1.274
2018-07-01 21:13:18;-1.273
2018-07-01 21:13:19;-1.273
2018-07-01 21:13:20;-1.272
2018-07-01 21:13:21;-1.274
2018-07-01 21:13:32;-1.273
2018-07-01 21:13:33;-1.27
2018-07-01 21:13:34;-1.274
2018-07-01 21:13:35;-1.275
2018-07-01 21:13:36;-1.276
2018-07-01 21:13:51;-1.276
2018-07-01 21:13:52;-1.274
2018-07-01 21:13:53;-1.272
2018-07-01 21:13:54;-1.274
2018-07-01 21:13:55;-1.27
2018-07-01 21:13:56;-1.272
2018-07-01 21:13:57;-1.275
2018-07-01 21:13:58;-1.27
2018-07-01 21:13:59;-1.274
2018-07-01 21:14:00;-1.274
2018-07-01 21:14:01;-1.267
2018-07-01 21:14:02;-1.275
2018-07-01 21:14:03;-1.271
2018-07-01 21:14:04;-1.274
2018-07-01 21:14:05;-1.279
2018-07-01 21:14:06;-1.273
2018-07-01 21:14:07;-1.272
2018-07-01 21:14:08;-1.278
2018-07-01 21:14:09;-1.28
2018-07-01 21:14:10;-1.273
2018-07-01 21:14:11;-1.27
2018-07-01 21:14:12;-1.274
2018-07-01 21:14:13;-1.273
2018-07-01 21:14:14;-1.276
2018-07-01 21:14:15;-1.273
2018-07-01 21:14:16;-1.272
2018-07-01 21:14:17;-1.276
2018-07-01 21:14:18;-1.277
2018-07-01 21:14:19;-1.275
2018-07-01 21:14:20;-1.276
2018-07-01 21:14:21;-1.271
2018-07-01 21:14:22;-1.278
2018-07-01 21:14:23;-1.279
2018-07-01 21:14:24;-1.267
2018-07-01 21:14:25;-1.274
2018-07-01 21:14:26;-1.268
2018-07-01 21:14:27;-1.276
2018-07-01 21:14:28;-1.28
2018-07-01 21:14:29;-1.273
2018-07-01 21:14:30;-1.267
2018-07-01 21:14:31;-1.276
2018-07-01 21:14:32;-1.277
2018-07-01 21:14:33;-1.275
2018-07-01 21:14:34;-1.277
2018-07-01 21:14:35;-1.276
2018-07-01 21:14:36;-1.275
2018-07-01 21:14:37;-1.273
2018-07-01 21:14:38;-1.273
2018-07-01 21:14:39;-1.276
2018-07-01 21:14:40;-1.278
2018-07-01 21:14:42;-1.268
2018-07-01 21:14:43;-1.272
2018-07-01 21:14:44;-1.271
2018-07-01 21:14:45;-1.267
2018-07-01 21:14:46;-1.283
2018-07-01 21:14:57;-1.274
2018-07-01 21:14:58;-1.276
2018-07-01 21:14:59;-1.275
2018-07-01 21:15:00;-1.272
2018-07-01 21:15:01;-1.273
2018-07-01 21:15:22;-1.277
2018-07-01 21:15:23;-1.272
2018-07-01 21:15:24;-1.277
2018-07-01 21:15:25;-1.268
2018-07-01 21:15:26;-1.276
2018-07-01 21:15:32;-1.275
2018-07-01 21:15:33;-1.27
2018-07-01 21:15:34;-1.277
2018-07-01 21:15:35;-1.27
2018-07-01 21:15:36;-1.269
2018-07-01 21:15:47;-1.273
2018-07-01 21:15:48;-1.272
2018-07-01 21:15:49;-1.274
2018-07-01 21:15:50;-1.272
2018-07-01 21:15:51;-1.273
2018-07-01 21:16:02;-1.278
2018-07-01 21:16:03;-1.269
2018-07-01 21:16:04;-1.271
2018-07-01 21:16:05;-1.278
2018-07-01 21:16:06;-1.275
2018-07-01 21:16:12;-1.274
2018-07-01 21:16:13;-1.271
2018-07-01 21:16:14;-1.278
2018-07-01 21:16:15;-1.274
2018-07-01 21:16:16;-1.273
2018-07-01 21:16:27;-1.273
2018-07-01 21:16:28;-1.276
2018-07-01 21:16:29;-1.275
2018-07-01 21:16:30;-1.273
2018-07-01 21:16:31;-1.276
2018-07-01 21:16:42;-1.273
2018-07-01 21:16:43;-1.273
2018-07-01 21:16:44;-1.271
2018-07-01 21:16:45;-1.274
2018-07-01 21:16:46;-1.276
2018-07-01 21:16:57;-1.273
2018-07-01 21:16:58;-1.277
2018-07-01 21:16:59;-1.274
2018-07-01 21:17:00;-1.276
2018-07-01 21:17:01;-1.275
2018-07-01 21:17:12;-1.272
2018-07-01 21:17:13;-1.271
2018-07-01 21:17:14;-1.272
2018-07-01 21:17:15;-1.273
2018-07-01 21:17:16;-1.272
2018-07-01 21:17:27;-1.276
2018-07-01 21:17:28;-1.269
2018-07-01 21:17:29;-1.271
2018-07-01 21:17:30;-1.273
2018-07-01 21:17:31;-1.276
2018-07-01 21:17:42;-1.273
2018-07-01 21:17:43;-1.272
2018-07-01 21:17:44;-1.275
2018-07-01 21:17:45;-1.277
2018-07-01 21:17:46;-1.271
2018-07-01 21:17:57;-1.27
2018-07-01 21:17:58;-1.27
2018-07-01 21:17:59;-1.27
2018-07-01 21:18:00;-1.275
2018-07-01 21:18:01;-1.268
2018-07-01 21:18:12;-1.265
2018-07-01 21:18:13;-1.27
2018-07-01 21:18:14;-1.271
2018-07-01 21:18:15;-1.27
2018-07-01 21:18:16;-1.277
2018-07-01 21:18:27;-1.271
2018-07-01 21:18:28;-1.27
2018-07-01 21:18:29;-1.276
2018-07-01 21:18:30;-1.278
2018-07-01 21:18:31;-1.276
2018-07-01 21:18:57;-1.273
2018-07-01 21:18:58;-1.278
2018-07-01 21:18:59;-1.272
2018-07-01 21:19:00;-1.271
2018-07-01 21:19:01;-1.273
2018-07-01 21:19:12;-1.278
2018-07-01 21:19:13;-1.274
2018-07-01 21:19:14;-1.275
2018-07-01 21:19:15;-1.273
2018-07-01 21:19:16;-1.276
2018-07-01 21:19:27;-1.275
2018-07-01 21:19:28;-1.27
2018-07-01 21:19:29;-1.273
2018-07-01 21:19:30;-1.274
2018-07-01 21:19:31;-1.271
2018-07-01 21:19:42;-1.271
2018-07-01 21:19:43;-1.276
2018-07-01 21:19:44;-1.273
2018-07-01 21:19:45;-1.269
2018-07-01 21:19:46;-1.273
2018-07-01 21:19:57;-1.272
2018-07-01 21:19:58;-1.268
2018-07-01 21:19:59;-1.272
2018-07-01 21:20:00;-1.269
2018-07-01 21:20:01;-1.274
2018-07-01 21:20:12;-1.278
2018-07-01 21:20:13;-1.275
2018-07-01 21:20:14;-1.276
2018-07-01 21:20:15;-1.271
2018-07-01 21:20:16;-1.272
2018-07-01 21:20:27;-1.279
2018-07-01 21:20:28;-1.272
2018-07-01 21:20:29;-1.267
2018-07-01 21:20:30;-1.278
2018-07-01 21:20:31;-1.273
2018-07-01 21:20:42;-1.273
2018-07-01 21:20:43;-1.27
2018-07-01 21:20:44;-1.271
2018-07-01 21:20:45;-1.273
2018-07-01 21:20:46;-1.27
2018-07-01 21:20:57;-1.273
2018-07-01 21:20:58;-1.27
2018-07-01 21:20:59;-1.272
2018-07-01 21:21:00;-1.27
2018-07-01 21:21:01;-1.276
2018-07-01 21:21:12;-1.273
2018-07-01 21:21:13;-1.269
2018-07-01 21:21:14;-1.268
2018-07-01 21:21:15;-1.273
2018-07-01 21:21:16;-1.277
2018-07-01 21:21:27;-1.274
2018-07-01 21:21:28;-1.269
2018-07-01 21:21:29;-1.27
2018-07-01 21:21:30;-1.267
2018-07-01 21:21:31;-1.268
2018-07-01 21:21:42;-1.275
2018-07-01 21:21:43;-1.274
2018-07-01 21:21:44;-1.272
2018-07-01 21:21:45;-1.277
2018-07-01 21:21:46;-1.275
2018-07-01 21:21:57;-1.276
2018-07-01 21:21:58;-1.274
2018-07-01 21:21:59;-1.278
2018-07-01 21:22:00;-1.272
2018-07-01 21:22:01;-1.263
2018-07-01 21:22:12;-1.273
2018-07-01 21:22:13;-1.276
2018-07-01 21:22:14;-1.279
2018-07-01 21:22:15;-1.272
2018-07-01 21:22:16;-1.277
2018-07-01 21:22:27;-1.271
2018-07-01 21:22:28;-1.274
2018-07-01 21:22:29;-1.274
2018-07-01 21:22:30;-1.272
2018-07-01 21:22:31;-1.27
2018-07-01 21:22:42;-1.271
2018-07-01 21:22:43;-1.275
2018-07-01 21:22:44;-1.273
2018-07-01 21:22:45;-1.27
2018-07-01 21:22:46;-1.273
2018-07-01 21:22:52;-1.269
2018-07-01 21:22:53;-1.272
2018-07-01 21:22:54;-1.271
2018-07-01 21:22:55;-1.275
2018-07-01 21:22:58;-1.271
2018-07-01 21:22:59;-1.269
2018-07-01 21:23:00;-1.277
2018-07-01 21:23:01;-1.271
2018-07-01 21:23:08;-1.275
2018-07-01 21:23:09;-1.271
2018-07-01 21:23:10;-1.274
2018-07-01 21:23:11;-1.271
2018-07-01 21:23:22;-1.275
2018-07-01 21:23:23;-1.272
2018-07-01 21:23:24;-1.275
2018-07-01 21:23:25;-1.274
2018-07-01 21:23:26;-1.272
2018-07-01 21:23:37;-1.276
2018-07-01 21:23:38;-1.275
2018-07-01 21:23:39;-1.274
2018-07-01 21:23:40;-1.268
2018-07-01 21:23:41;-1.277
2018-07-01 21:23:52;-1.273
2018-07-01 21:23:53;-1.274
2018-07-01 21:23:54;-1.27
2018-07-01 21:23:55;-1.271
2018-07-01 21:23:56;-1.272
2018-07-01 21:24:07;-1.274
2018-07-01 21:24:08;-1.272
2018-07-01 21:24:09;-1.276
2018-07-01 21:24:10;-1.278
2018-07-01 21:24:11;-1.276
2018-07-01 21:24:22;-1.274
2018-07-01 21:24:23;-1.275
2018-07-01 21:24:24;-1.276
2018-07-01 21:24:25;-1.278
2018-07-01 21:24:26;-1.275
2018-07-01 21:24:37;-1.27
2018-07-01 21:24:38;-1.27
2018-07-01 21:24:39;-1.27
2018-07-01 21:24:40;-1.275
2018-07-01 21:24:41;-1.274
2018-07-01 21:24:52;-1.276
2018-07-01 21:24:53;-1.271
2018-07-01 21:24:54;-1.273
2018-07-01 21:24:55;-1.271
2018-07-01 21:24:56;-1.272
2018-07-01 21:25:07;-1.279
2018-07-01 21:25:08;-1.273
2018-07-01 21:25:09;-1.276
2018-07-01 21:25:10;-1.27
2018-07-01 21:25:11;-1.276
2018-07-01 21:25:22;-1.281
2018-07-01 21:25:23;-1.272
2018-07-01 21:25:24;-1.272
2018-07-01 21:25:25;-1.269
2018-07-01 21:25:26;-1.273
2018-07-01 21:25:37;-1.274
2018-07-01 21:25:38;-1.274
2018-07-01 21:25:39;-1.27
2018-07-01 21:25:40;-1.273
2018-07-01 21:25:41;-1.269
2018-07-01 21:25:52;-1.277
2018-07-01 21:25:53;-1.27
2018-07-01 21:25:54;-1.267
2018-07-01 21:25:55;-1.282
2018-07-01 21:25:56;-1.272
2018-07-01 21:26:07;-1.273
2018-07-01 21:26:08;-1.268
2018-07-01 21:26:09;-1.269
2018-07-01 21:26:10;-1.274
2018-07-01 21:26:11;-1.274
2018-07-01 21:26:22;-1.275
2018-07-01 21:26:23;-1.278
2018-07-01 21:26:24;-1.271
2018-07-01 21:26:25;-1.276
2018-07-01 21:26:26;-1.272
2018-07-01 21:26:37;-1.272
2018-07-01 21:26:38;-1.27
2018-07-01 21:26:39;-1.268
2018-07-01 21:26:40;-1.275
2018-07-01 21:26:41;-1.275
2018-07-01 21:26:52;-1.275
2018-07-01 21:26:53;-1.273
2018-07-01 21:26:54;-1.272
2018-07-01 21:26:55;-1.279
2018-07-01 21:26:56;-1.276
2018-07-01 21:27:22;-1.272
2018-07-01 21:27:23;-1.271
2018-07-01 21:27:24;-1.275
2018-07-01 21:27:25;-1.275
2018-07-01 21:27:26;-1.275
2018-07-01 21:27:37;-1.268
2018-07-01 21:27:38;-1.265
2018-07-01 21:27:39;-1.272
2018-07-01 21:27:40;-1.273
2018-07-01 21:27:41;-1.275
2018-07-01 21:27:43;-1.271
2018-07-01 21:27:44;-1.269
2018-07-01 21:27:45;-1.273
2018-07-01 21:27:46;-1.273
2018-07-01 21:27:57;-1.279
2018-07-01 21:27:58;-1.277
2018-07-01 21:27:59;-1.275
2018-07-01 21:28:00;-1.27
2018-07-01 21:28:01;-1.27
2018-07-01 21:28:27;-1.268
2018-07-01 21:28:28;-1.27
2018-07-01 21:28:29;-1.274
2018-07-01 21:28:30;-1.277
2018-07-01 21:28:31;-1.27
2018-07-01 21:28:42;-1.273
2018-07-01 21:28:43;-1.271
2018-07-01 21:28:44;-1.276
2018-07-01 21:28:45;-1.273
2018-07-01 21:28:46;-1.276
2018-07-01 21:28:57;-1.272
2018-07-01 21:28:58;-1.271
2018-07-01 21:28:59;-1.271
2018-07-01 21:29:00;-1.273
2018-07-01 21:29:01;-1.274
2018-07-01 21:29:27;-1.269
2018-07-01 21:29:28;-1.276
2018-07-01 21:29:29;-1.274
2018-07-01 21:29:30;-1.272
2018-07-01 21:29:31;-1.269
2018-07-01 21:29:33;-1.274
2018-07-01 21:29:34;-1.279
2018-07-01 21:29:35;-1.275
2018-07-01 21:29:36;-1.273
2018-07-01 21:29:47;-1.274
2018-07-01 21:29:48;-1.277
2018-07-01 21:29:49;-1.272
2018-07-01 21:29:50;-1.275
2018-07-01 21:29:51;-1.268
2018-07-01 21:30:02;-1.269
2018-07-01 21:30:03;-1.27
2018-07-01 21:30:04;-1.27
2018-07-01 21:30:05;-1.274
2018-07-01 21:30:06;-1.272
2018-07-01 21:30:17;-1.273
2018-07-01 21:30:18;-1.275
2018-07-01 21:30:19;-1.275
2018-07-01 21:30:20;-1.276
2018-07-01 21:30:21;-1.271
2018-07-01 21:30:32;-1.271
2018-07-01 21:30:33;-1.268
2018-07-01 21:30:34;-1.272
2018-07-01 21:30:35;-1.27
2018-07-01 21:30:36;-1.274
2018-07-01 21:30:47;-1.269
2018-07-01 21:30:48;-1.273
2018-07-01 21:30:49;-1.273
2018-07-01 21:30:50;-1.274
2018-07-01 21:30:51;-1.269
2018-07-01 21:31:02;-1.271
2018-07-01 21:31:03;-1.277
2018-07-01 21:31:04;-1.275
2018-07-01 21:31:05;-1.272
2018-07-01 21:31:06;-1.275
2018-07-01 21:31:12;-1.273
2018-07-01 21:31:13;-1.272
2018-07-01 21:31:14;-1.278
2018-07-01 21:31:15;-1.27
2018-07-01 21:31:16;-1.27
2018-07-01 21:31:27;-1.272
2018-07-01 21:31:28;-1.277
2018-07-01 21:31:29;-1.275
2018-07-01 21:31:30;-1.273
2018-07-01 21:31:31;-1.27
2018-07-01 21:31:42;-1.273
2018-07-01 21:31:43;-1.272
2018-07-01 21:31:44;-1.27
2018-07-01 21:31:45;-1.27
2018-07-01 21:31:46;-1.269
2018-07-01 21:31:57;-1.271
2018-07-01 21:31:58;-1.277
2018-07-01 21:31:59;-1.265
2018-07-01 21:32:00;-1.275
2018-07-01 21:32:01;-1.273
2018-07-01 21:32:12;-1.275
2018-07-01 21:32:13;-1.278
2018-07-01 21:32:14;-1.274
2018-07-01 21:32:15;-1.269
2018-07-01 21:32:16;-1.268
2018-07-01 21:32:27;-1.27
2018-07-01 21:32:28;-1.273
2018-07-01 21:32:29;-1.269
2018-07-01 21:32:30;-1.271
2018-07-01 21:32:31;-1.268
2018-07-01 21:32:42;-1.274
2018-07-01 21:32:43;-1.27
2018-07-01 21:32:44;-1.273
2018-07-01 21:32:45;-1.272
2018-07-01 21:32:46;-1.274
2018-07-01 21:32:57;-1.272
2018-07-01 21:32:58;-1.275
2018-07-01 21:32:59;-1.271
2018-07-01 21:33:00;-1.273
2018-07-01 21:33:01;-1.272
2018-07-01 21:33:12;-1.273
2018-07-01 21:33:13;-1.269
2018-07-01 21:33:14;-1.272
2018-07-01 21:33:15;-1.277
2018-07-01 21:33:16;-1.272
2018-07-01 21:33:27;-1.268
2018-07-01 21:33:28;-1.272
2018-07-01 21:33:29;-1.275
2018-07-01 21:33:30;-1.273
2018-07-01 21:33:31;-1.268
2018-07-01 21:33:42;-1.274
2018-07-01 21:33:43;-1.269
2018-07-01 21:33:44;-1.275
2018-07-01 21:33:45;-1.269
2018-07-01 21:33:46;-1.272
2018-07-01 21:33:57;-1.273
2018-07-01 21:33:58;-1.276
2018-07-01 21:33:59;-1.275
2018-07-01 21:34:00;-1.273
2018-07-01 21:34:01;-1.272
2018-07-01 21:34:12;-1.273
2018-07-01 21:34:13;-1.27
2018-07-01 21:34:14;-1.28
2018-07-01 21:34:15;-1.273
2018-07-01 21:34:16;-1.274
2018-07-01 21:34:22;-1.275
2018-07-01 21:34:23;-1.269
2018-07-01 21:34:24;-1.272
2018-07-01 21:34:25;-1.277
2018-07-01 21:34:26;-1.276
2018-07-01 21:34:37;-1.273
2018-07-01 21:34:38;-1.275
2018-07-01 21:34:39;-1.272
2018-07-01 21:34:40;-1.277
2018-07-01 21:34:41;-1.269
2018-07-01 21:34:52;-1.276
2018-07-01 21:34:53;-1.271
2018-07-01 21:34:54;-1.272
2018-07-01 21:34:55;-1.276
2018-07-01 21:34:56;-1.274
2018-07-01 21:35:07;-1.27
2018-07-01 21:35:08;-1.267
2018-07-01 21:35:09;-1.276
2018-07-01 21:35:10;-1.274
2018-07-01 21:35:11;-1.278
2018-07-01 21:35:22;-1.279
2018-07-01 21:35:23;-1.273
2018-07-01 21:35:24;-1.276
2018-07-01 21:35:25;-1.274
2018-07-01 21:35:26;-1.277
2018-07-01 21:35:37;-1.278
2018-07-01 21:35:38;-1.271
2018-07-01 21:35:39;-1.277
2018-07-01 21:35:40;-1.268
2018-07-01 21:35:41;-1.276
2018-07-01 21:35:52;-1.278
2018-07-01 21:35:53;-1.276
2018-07-01 21:35:54;-1.274
2018-07-01 21:35:55;-1.274
2018-07-01 21:35:56;-1.271
2018-07-01 21:36:07;-1.276
2018-07-01 21:36:08;-1.273
2018-07-01 21:36:09;-1.27
2018-07-01 21:36:10;-1.278
2018-07-01 21:36:11;-1.275
2018-07-01 21:36:22;-1.27
2018-07-01 21:36:23;-1.271
2018-07-01 21:36:24;-1.27
2018-07-01 21:36:25;-1.277
2018-07-01 21:36:26;-1.273
2018-07-01 21:36:37;-1.272
2018-07-01 21:36:38;-1.269
2018-07-01 21:36:39;-1.273
2018-07-01 21:36:40;-1.266
2018-07-01 21:36:41;-1.271
2018-07-01 21:36:52;-1.273
2018-07-01 21:36:53;-1.268
2018-07-01 21:36:54;-1.272
2018-07-01 21:36:55;-1.275
2018-07-01 21:36:56;-1.269
2018-07-01 21:37:07;-1.276
2018-07-01 21:37:08;-1.273
2018-07-01 21:37:09;-1.27
2018-07-01 21:37:10;-1.273
2018-07-01 21:37:11;-1.275
2018-07-01 21:37:22;-1.272
2018-07-01 21:37:23;-1.268
2018-07-01 21:37:24;-1.27
2018-07-01 21:37:25;-1.274
2018-07-01 21:37:26;-1.275
2018-07-01 21:37:37;-1.268
2018-07-01 21:37:38;-1.273
2018-07-01 21:37:39;-1.271
2018-07-01 21:37:40;-1.276
2018-07-01 21:37:41;-1.272
2018-07-01 21:37:52;-1.275
2018-07-01 21:37:53;-1.276
2018-07-01 21:37:54;-1.27
2018-07-01 21:37:55;-1.274
2018-07-01 21:37:56;-1.273
2018-07-01 21:38:07;-1.275
2018-07-01 21:38:08;-1.266
2018-07-01 21:38:09;-1.274
2018-07-01 21:38:10;-1.271
2018-07-01 21:38:11;-1.279
2018-07-01 21:38:22;-1.274
2018-07-01 21:38:23;-1.274
2018-07-01 21:38:24;-1.273
2018-07-01 21:38:25;-1.27
2018-07-01 21:38:26;-1.276
2018-07-01 21:38:33;-1.273
2018-07-01 21:38:34;-1.274
2018-07-01 21:38:35;-1.271
2018-07-01 21:38:36;-1.268
2018-07-01 21:38:47;-1.274
2018-07-01 21:38:48;-1.268
2018-07-01 21:38:49;-1.273
2018-07-01 21:38:50;-1.273
2018-07-01 21:38:51;-1.272
2018-07-01 21:39:02;-1.276
2018-07-01 21:39:03;-1.27
2018-07-01 21:39:04;-1.276
2018-07-01 21:39:05;-1.274
2018-07-01 21:39:06;-1.278
2018-07-01 21:39:17;-1.271
2018-07-01 21:39:18;-1.272
2018-07-01 21:39:19;-1.271
2018-07-01 21:39:20;-1.275
2018-07-01 21:39:21;-1.272
2018-07-01 21:39:32;-1.272
2018-07-01 21:39:33;-1.272
2018-07-01 21:39:34;-1.274
2018-07-01 21:39:35;-1.267
2018-07-01 21:39:36;-1.272
2018-07-01 21:39:47;-1.273
2018-07-01 21:39:48;-1.271
2018-07-01 21:39:49;-1.275
2018-07-01 21:39:50;-1.271
2018-07-01 21:39:51;-1.269
2018-07-01 21:40:02;-1.27
2018-07-01 21:40:03;-1.274
2018-07-01 21:40:04;-1.274
2018-07-01 21:40:05;-1.273
2018-07-01 21:40:06;-1.27
2018-07-01 21:40:17;-1.273
2018-07-01 21:40:18;-1.272
2018-07-01 21:40:19;-1.268
2018-07-01 21:40:20;-1.27
2018-07-01 21:40:21;-1.272
2018-07-01 21:40:23;-1.273
2018-07-01 21:40:24;-1.274
2018-07-01 21:40:25;-1.271
2018-07-01 21:40:26;-1.272
2018-07-01 21:40:37;-1.272
2018-07-01 21:40:38;-1.269
2018-07-01 21:40:39;-1.275
2018-07-01 21:40:40;-1.279
2018-07-01 21:40:41;-1.274
2018-07-01 21:40:52;-1.27
2018-07-01 21:40:53;-1.271
2018-07-01 21:40:54;-1.271
2018-07-01 21:40:55;-1.273
2018-07-01 21:40:56;-1.272
2018-07-01 21:41:07;-1.27
2018-07-01 21:41:08;-1.274
2018-07-01 21:41:09;-1.27
2018-07-01 21:41:10;-1.272
2018-07-01 21:41:11;-1.27
2018-07-01 21:41:22;-1.272
2018-07-01 21:41:23;-1.273
2018-07-01 21:41:24;-1.276
2018-07-01 21:41:25;-1.274
2018-07-01 21:41:26;-1.271
2018-07-01 21:41:37;-1.273
2018-07-01 21:41:38;-1.277
2018-07-01 21:41:39;-1.277
2018-07-01 21:41:40;-1.274
2018-07-01 21:41:41;-1.28
2018-07-01 21:41:52;-1.274
2018-07-01 21:41:53;-1.274
2018-07-01 21:41:54;-1.268
2018-07-01 21:41:55;-1.276
2018-07-01 21:41:56;-1.272
2018-07-01 21:42:07;-1.268
2018-07-01 21:42:08;-1.278
2018-07-01 21:42:09;-1.269
2018-07-01 21:42:10;-1.277
2018-07-01 21:42:11;-1.275
2018-07-01 21:42:22;-1.274
2018-07-01 21:42:23;-1.274
2018-07-01 21:42:24;-1.272
2018-07-01 21:42:25;-1.274
2018-07-01 21:42:26;-1.273
2018-07-01 21:42:37;-1.271
2018-07-01 21:42:38;-1.276
2018-07-01 21:42:39;-1.271
2018-07-01 21:42:40;-1.272
2018-07-01 21:42:41;-1.268
2018-07-01 21:42:48;-1.276
2018-07-01 21:42:49;-1.273
2018-07-01 21:42:50;-1.271
2018-07-01 21:42:51;-1.274
