2018-07-03 20:04:26;-0.178
2018-07-03 20:04:27;-0.179
2018-07-03 20:04:28;-0.177
2018-07-03 20:04:29;-0.177
2018-07-03 20:04:31;-0.179
2018-07-03 20:04:32;-0.18
2018-07-03 20:04:33;-0.178
2018-07-03 20:04:34;-0.177
2018-07-03 20:04:36;-0.179
2018-07-03 20:04:37;-0.177
2018-07-03 20:04:38;-0.179
2018-07-03 20:04:39;-0.176
2018-07-03 20:04:41;-0.179
2018-07-03 20:04:42;-0.177
2018-07-03 20:04:43;-0.176
2018-07-03 20:04:44;-0.179
2018-07-03 20:04:46;-0.175
2018-07-03 20:04:47;-0.179
2018-07-03 20:04:48;-0.177
2018-07-03 20:04:49;-0.178
2018-07-03 20:04:51;-0.175
2018-07-03 20:04:52;-0.18
2018-07-03 20:04:53;-0.178
2018-07-03 20:04:54;-0.177
2018-07-03 20:04:56;-0.178
2018-07-03 20:04:57;-0.177
2018-07-03 20:04:58;-0.176
2018-07-03 20:04:59;-0.18
2018-07-03 20:05:01;-0.176
2018-07-03 20:05:02;-0.177
2018-07-03 20:05:03;-0.176
2018-07-03 20:05:04;-0.177
2018-07-03 20:05:06;-0.176
2018-07-03 20:05:07;-0.179
2018-07-03 20:05:08;-0.177
2018-07-03 20:05:09;-0.178
2018-07-03 20:05:11;-0.181
2018-07-03 20:05:12;-0.178
2018-07-03 20:05:13;-0.177
2018-07-03 20:05:14;-0.179
2018-07-03 20:05:16;-0.178
2018-07-03 20:05:17;-0.178
2018-07-03 20:05:18;-0.177
2018-07-03 20:05:19;-0.179
2018-07-03 20:05:21;-0.177
2018-07-03 20:05:22;-0.179
2018-07-03 20:05:23;-0.178
2018-07-03 20:05:24;-0.177
2018-07-03 20:05:26;-0.179
2018-07-03 20:05:27;-0.177
2018-07-03 20:05:28;-0.177
2018-07-03 20:05:29;-0.175
2018-07-03 20:05:31;-0.178
2018-07-03 20:05:32;-0.177
2018-07-03 20:05:33;-0.18
2018-07-03 20:05:34;-0.176
2018-07-03 20:05:36;-0.177
2018-07-03 20:05:37;-0.178
2018-07-03 20:05:38;-0.179
2018-07-03 20:05:39;-0.176
2018-07-03 20:05:41;-0.177
2018-07-03 20:05:42;-0.179
2018-07-03 20:05:43;-0.178
2018-07-03 20:05:44;-0.178
2018-07-03 20:05:46;-0.179
2018-07-03 20:05:47;-0.178
2018-07-03 20:05:48;-0.177
2018-07-03 20:05:49;-0.178
2018-07-03 20:05:51;-0.178
2018-07-03 20:05:52;-0.178
2018-07-03 20:05:53;-0.178
2018-07-03 20:05:54;-0.179
2018-07-03 20:05:56;-0.178
2018-07-03 20:05:57;-0.178
2018-07-03 20:05:58;-0.177
2018-07-03 20:05:59;-0.177
2018-07-03 20:06:01;-0.178
2018-07-03 20:06:02;-0.179
2018-07-03 20:06:03;-0.179
2018-07-03 20:06:04;-0.178
2018-07-03 20:06:06;-0.179
2018-07-03 20:06:07;-0.177
2018-07-03 20:06:08;-0.176
2018-07-03 20:06:09;-0.18
2018-07-03 20:06:11;-0.178
2018-07-03 20:06:12;-0.177
2018-07-03 20:06:13;-0.176
2018-07-03 20:06:14;-0.179
2018-07-03 20:06:16;-0.178
2018-07-03 20:06:17;-0.177
2018-07-03 20:06:18;-0.179
2018-07-03 20:06:19;-0.177
2018-07-03 20:06:21;-0.179
2018-07-03 20:06:22;-0.177
2018-07-03 20:06:23;-0.179
2018-07-03 20:06:24;-0.178
2018-07-03 20:06:26;-0.176
2018-07-03 20:06:27;-0.177
2018-07-03 20:06:28;-0.176
2018-07-03 20:06:29;-0.179
2018-07-03 20:06:31;-0.176
2018-07-03 20:06:32;-0.178
2018-07-03 20:06:33;-0.176
2018-07-03 20:06:34;-0.178
2018-07-03 20:06:36;-0.178
2018-07-03 20:06:37;-0.178
2018-07-03 20:06:38;-0.177
2018-07-03 20:06:39;-0.18
2018-07-03 20:06:41;-0.177
2018-07-03 20:06:42;-0.177
2018-07-03 20:06:43;-0.177
2018-07-03 20:06:44;-0.178
2018-07-03 20:06:46;-0.18
2018-07-03 20:06:47;-0.176
2018-07-03 20:06:48;-0.178
2018-07-03 20:06:49;-0.179
2018-07-03 20:06:51;-0.179
2018-07-03 20:06:52;-0.178
2018-07-03 20:06:53;-0.18
2018-07-03 20:06:54;-0.181
2018-07-03 20:06:56;-0.177
2018-07-03 20:06:57;-0.178
2018-07-03 20:06:58;-0.177
2018-07-03 20:06:59;-0.178
2018-07-03 20:07:01;-0.177
2018-07-03 20:07:02;-0.178
2018-07-03 20:07:03;-0.177
2018-07-03 20:07:04;-0.177
2018-07-03 20:07:06;-0.178
2018-07-03 20:07:07;-0.177
2018-07-03 20:07:08;-0.179
2018-07-03 20:07:09;-0.177
2018-07-03 20:07:11;-0.176
2018-07-03 20:07:12;-0.178
2018-07-03 20:07:13;-0.177
2018-07-03 20:07:14;-0.18
2018-07-03 20:07:16;-0.178
2018-07-03 20:07:17;-0.18
2018-07-03 20:07:18;-0.178
2018-07-03 20:07:19;-0.179
2018-07-03 20:07:21;-0.178
2018-07-03 20:07:22;-0.178
2018-07-03 20:07:23;-0.178
2018-07-03 20:07:24;-0.178
2018-07-03 20:07:26;-0.178
2018-07-03 20:07:27;-0.175
2018-07-03 20:07:28;-0.179
2018-07-03 20:07:29;-0.178
2018-07-03 20:07:31;-0.177
2018-07-03 20:07:32;-0.177
2018-07-03 20:07:33;-0.178
2018-07-03 20:07:34;-0.178
2018-07-03 20:07:36;-0.177
2018-07-03 20:07:37;-0.178
2018-07-03 20:07:38;-0.177
2018-07-03 20:07:39;-0.18
2018-07-03 20:07:41;-0.179
2018-07-03 20:07:42;-0.176
2018-07-03 20:07:43;-0.177
2018-07-03 20:07:44;-0.177
2018-07-03 20:07:46;-0.177
2018-07-03 20:07:47;-0.178
2018-07-03 20:07:48;-0.176
2018-07-03 20:07:49;-0.18
2018-07-03 20:07:51;-0.179
2018-07-03 20:07:52;-0.178
2018-07-03 20:07:53;-0.178
2018-07-03 20:07:54;-0.177
2018-07-03 20:07:56;-0.177
2018-07-03 20:07:57;-0.18
2018-07-03 20:07:58;-0.179
2018-07-03 20:07:59;-0.179
2018-07-03 20:08:01;-0.177
2018-07-03 20:08:02;-0.175
2018-07-03 20:08:03;-0.178
2018-07-03 20:08:04;-0.18
2018-07-03 20:08:06;-0.179
2018-07-03 20:08:07;-0.176
2018-07-03 20:08:08;-0.177
2018-07-03 20:08:09;-0.177
2018-07-03 20:08:11;-0.178
2018-07-03 20:08:12;-0.177
2018-07-03 20:08:13;-0.176
2018-07-03 20:08:14;-0.177
2018-07-03 20:08:16;-0.179
2018-07-03 20:08:17;-0.177
2018-07-03 20:08:18;-0.178
2018-07-03 20:08:19;-0.177
2018-07-03 20:08:21;-0.177
2018-07-03 20:08:22;-0.178
2018-07-03 20:08:23;-0.179
2018-07-03 20:08:24;-0.177
2018-07-03 20:08:26;-0.177
2018-07-03 20:08:27;-0.178
2018-07-03 20:08:28;-0.177
2018-07-03 20:08:29;-0.176
2018-07-03 20:08:31;-0.179
2018-07-03 20:08:32;-0.175
2018-07-03 20:08:33;-0.176
2018-07-03 20:08:34;-0.178
2018-07-03 20:08:36;-0.177
2018-07-03 20:08:37;-0.176
2018-07-03 20:08:38;-0.18
2018-07-03 20:08:39;-0.177
2018-07-03 20:08:41;-0.176
2018-07-03 20:08:42;-0.178
2018-07-03 20:08:43;-0.177
2018-07-03 20:08:44;-0.179
2018-07-03 20:08:46;-0.178
2018-07-03 20:08:47;-0.177
2018-07-03 20:08:48;-0.178
2018-07-03 20:08:49;-0.176
2018-07-03 20:08:51;-0.176
2018-07-03 20:08:52;-0.177
2018-07-03 20:08:53;-0.177
2018-07-03 20:08:54;-0.177
2018-07-03 20:08:56;-0.177
2018-07-03 20:08:57;-0.177
2018-07-03 20:08:58;-0.177
2018-07-03 20:08:59;-0.179
2018-07-03 20:09:01;-0.178
2018-07-03 20:09:02;-0.176
2018-07-03 20:09:03;-0.178
2018-07-03 20:09:04;-0.179
2018-07-03 20:09:06;-0.179
2018-07-03 20:09:07;-0.178
2018-07-03 20:09:08;-0.179
2018-07-03 20:09:09;-0.178
2018-07-03 20:09:11;-0.178
2018-07-03 20:09:12;-0.176
2018-07-03 20:09:13;-0.18
2018-07-03 20:09:14;-0.176
2018-07-03 20:09:16;-0.176
2018-07-03 20:09:17;-0.175
2018-07-03 20:09:18;-0.179
2018-07-03 20:09:19;-0.18
2018-07-03 20:09:21;-0.177
2018-07-03 20:09:22;-0.176
2018-07-03 20:09:23;-0.18
2018-07-03 20:09:24;-0.179
2018-07-03 20:09:26;-0.178
2018-07-03 20:09:27;-0.177
2018-07-03 20:09:28;-0.178
2018-07-03 20:09:29;-0.179
2018-07-03 20:09:31;-0.178
2018-07-03 20:09:32;-0.179
2018-07-03 20:09:33;-0.178
2018-07-03 20:09:34;-0.179
2018-07-03 20:09:36;-0.18
2018-07-03 20:09:37;-0.18
2018-07-03 20:09:38;-0.178
2018-07-03 20:09:39;-0.179
2018-07-03 20:09:41;-0.18
2018-07-03 20:09:42;-0.179
2018-07-03 20:09:43;-0.178
2018-07-03 20:09:44;-0.176
2018-07-03 20:09:46;-0.18
2018-07-03 20:09:47;-0.179
2018-07-03 20:09:48;-0.176
2018-07-03 20:09:49;-0.177
2018-07-03 20:09:51;-0.177
2018-07-03 20:09:52;-0.178
2018-07-03 20:09:53;-0.177
2018-07-03 20:09:54;-0.178
2018-07-03 20:09:56;-0.178
2018-07-03 20:09:57;-0.178
2018-07-03 20:09:58;-0.18
2018-07-03 20:09:59;-0.177
2018-07-03 20:10:01;-0.179
2018-07-03 20:10:02;-0.178
2018-07-03 20:10:03;-0.175
2018-07-03 20:10:04;-0.176
2018-07-03 20:10:06;-0.178
2018-07-03 20:10:07;-0.177
2018-07-03 20:10:08;-0.178
2018-07-03 20:10:09;-0.177
2018-07-03 20:10:11;-0.176
2018-07-03 20:10:12;-0.178
2018-07-03 20:10:13;-0.176
2018-07-03 20:10:14;-0.177
2018-07-03 20:10:16;-0.178
2018-07-03 20:10:17;-0.175
2018-07-03 20:10:18;-0.178
2018-07-03 20:10:19;-0.176
2018-07-03 20:10:21;-0.179
2018-07-03 20:10:22;-0.177
2018-07-03 20:10:23;-0.178
2018-07-03 20:10:24;-0.178
2018-07-03 20:10:26;-0.176
2018-07-03 20:10:27;-0.177
2018-07-03 20:10:28;-0.178
2018-07-03 20:10:29;-0.178
2018-07-03 20:10:31;-0.176
2018-07-03 20:10:32;-0.179
2018-07-03 20:10:33;-0.179
2018-07-03 20:10:34;-0.177
2018-07-03 20:10:36;-0.18
2018-07-03 20:10:37;-0.179
2018-07-03 20:10:38;-0.177
2018-07-03 20:10:39;-0.177
2018-07-03 20:10:41;-0.179
2018-07-03 20:10:42;-0.179
2018-07-03 20:10:43;-0.177
2018-07-03 20:10:44;-0.178
2018-07-03 20:10:46;-0.177
2018-07-03 20:10:47;-0.178
2018-07-03 20:10:48;-0.179
2018-07-03 20:10:49;-0.178
2018-07-03 20:10:51;-0.177
2018-07-03 20:10:52;-0.177
2018-07-03 20:10:53;-0.178
2018-07-03 20:10:54;-0.178
2018-07-03 20:10:56;-0.179
2018-07-03 20:10:57;-0.176
2018-07-03 20:10:58;-0.176
2018-07-03 20:10:59;-0.178
2018-07-03 20:11:01;-0.175
2018-07-03 20:11:02;-0.178
2018-07-03 20:11:03;-0.178
2018-07-03 20:11:04;-0.178
2018-07-03 20:11:06;-0.178
2018-07-03 20:11:07;-0.177
2018-07-03 20:11:08;-0.178
2018-07-03 20:11:09;-0.178
2018-07-03 20:11:11;-0.177
2018-07-03 20:11:12;-0.176
2018-07-03 20:11:13;-0.178
2018-07-03 20:11:14;-0.178
2018-07-03 20:11:16;-0.177
2018-07-03 20:11:17;-0.174
2018-07-03 20:11:18;-0.177
2018-07-03 20:11:19;-0.176
2018-07-03 20:11:21;-0.179
2018-07-03 20:11:22;-0.178
2018-07-03 20:11:23;-0.178
2018-07-03 20:11:24;-0.177
2018-07-03 20:11:26;-0.178
2018-07-03 20:11:27;-0.178
2018-07-03 20:11:28;-0.178
2018-07-03 20:11:29;-0.179
2018-07-03 20:11:31;-0.177
2018-07-03 20:11:32;-0.179
2018-07-03 20:11:33;-0.177
2018-07-03 20:11:34;-0.177
2018-07-03 20:11:36;-0.18
2018-07-03 20:11:37;-0.18
2018-07-03 20:11:38;-0.179
2018-07-03 20:11:39;-0.179
2018-07-03 20:11:41;-0.178
2018-07-03 20:11:42;-0.179
2018-07-03 20:11:43;-0.179
2018-07-03 20:11:44;-0.177
2018-07-03 20:11:46;-0.175
2018-07-03 20:11:47;-0.177
2018-07-03 20:11:48;-0.179
2018-07-03 20:11:49;-0.176
2018-07-03 20:11:51;-0.179
2018-07-03 20:11:52;-0.178
2018-07-03 20:11:53;-0.177
2018-07-03 20:11:54;-0.176
2018-07-03 20:11:56;-0.18
2018-07-03 20:11:57;-0.176
2018-07-03 20:11:58;-0.177
2018-07-03 20:11:59;-0.177
2018-07-03 20:12:01;-0.178
2018-07-03 20:12:02;-0.176
2018-07-03 20:12:03;-0.179
2018-07-03 20:12:04;-0.177
2018-07-03 20:12:06;-0.178
2018-07-03 20:12:07;-0.176
2018-07-03 20:12:08;-0.178
2018-07-03 20:12:09;-0.175
2018-07-03 20:12:11;-0.178
2018-07-03 20:12:12;-0.179
2018-07-03 20:12:13;-0.178
2018-07-03 20:12:14;-0.177
2018-07-03 20:12:16;-0.175
2018-07-03 20:12:17;-0.179
2018-07-03 20:12:18;-0.177
2018-07-03 20:12:19;-0.179
2018-07-03 20:12:21;-0.177
2018-07-03 20:12:22;-0.178
2018-07-03 20:12:23;-0.179
2018-07-03 20:12:24;-0.178
2018-07-03 20:12:26;-0.177
2018-07-03 20:12:27;-0.178
2018-07-03 20:12:28;-0.178
2018-07-03 20:12:29;-0.179
2018-07-03 20:12:31;-0.176
2018-07-03 20:12:32;-0.178
2018-07-03 20:12:33;-0.178
2018-07-03 20:12:34;-0.178
2018-07-03 20:12:36;-0.177
2018-07-03 20:12:37;-0.176
2018-07-03 20:12:38;-0.179
2018-07-03 20:12:39;-0.176
2018-07-03 20:12:41;-0.179
2018-07-03 20:12:42;-0.177
2018-07-03 20:12:43;-0.177
2018-07-03 20:12:44;-0.179
2018-07-03 20:12:46;-0.18
2018-07-03 20:12:47;-0.18
2018-07-03 20:12:48;-0.179
2018-07-03 20:12:49;-0.177
2018-07-03 20:12:51;-0.178
2018-07-03 20:12:52;-0.179
2018-07-03 20:12:53;-0.179
2018-07-03 20:12:54;-0.178
2018-07-03 20:12:56;-0.177
2018-07-03 20:12:57;-0.176
2018-07-03 20:12:58;-0.176
2018-07-03 20:12:59;-0.177
2018-07-03 20:13:01;-0.177
2018-07-03 20:13:02;-0.179
2018-07-03 20:13:03;-0.178
2018-07-03 20:13:04;-0.178
2018-07-03 20:13:06;-0.178
2018-07-03 20:13:07;-0.176
2018-07-03 20:13:08;-0.179
2018-07-03 20:13:09;-0.179
2018-07-03 20:13:11;-0.179
2018-07-03 20:13:12;-0.179
2018-07-03 20:13:13;-0.177
2018-07-03 20:13:14;-0.18
2018-07-03 20:13:16;-0.176
2018-07-03 20:13:17;-0.178
2018-07-03 20:13:18;-0.178
2018-07-03 20:13:19;-0.178
2018-07-03 20:13:21;-0.18
2018-07-03 20:13:22;-0.178
2018-07-03 20:13:23;-0.178
2018-07-03 20:13:24;-0.18
2018-07-03 20:13:26;-0.178
2018-07-03 20:13:27;-0.179
2018-07-03 20:13:28;-0.177
2018-07-03 20:13:29;-0.179
2018-07-03 20:13:31;-0.179
2018-07-03 20:13:32;-0.179
2018-07-03 20:13:33;-0.178
2018-07-03 20:13:34;-0.179
2018-07-03 20:13:36;-0.177
2018-07-03 20:13:37;-0.177
2018-07-03 20:13:38;-0.178
2018-07-03 20:13:39;-0.18
2018-07-03 20:13:41;-0.179
2018-07-03 20:13:42;-0.177
2018-07-03 20:13:43;-0.177
2018-07-03 20:13:44;-0.178
2018-07-03 20:13:46;-0.178
2018-07-03 20:13:47;-0.18
2018-07-03 20:13:48;-0.177
2018-07-03 20:13:49;-0.178
2018-07-03 20:13:51;-0.18
2018-07-03 20:13:52;-0.179
2018-07-03 20:13:53;-0.177
2018-07-03 20:13:54;-0.178
2018-07-03 20:13:56;-0.178
2018-07-03 20:13:57;-0.179
2018-07-03 20:13:58;-0.178
2018-07-03 20:13:59;-0.178
2018-07-03 20:14:01;-0.177
2018-07-03 20:14:02;-0.177
2018-07-03 20:14:03;-0.178
2018-07-03 20:14:04;-0.178
2018-07-03 20:14:06;-0.177
2018-07-03 20:14:07;-0.177
2018-07-03 20:14:08;-0.179
2018-07-03 20:14:09;-0.178
2018-07-03 20:14:11;-0.179
2018-07-03 20:14:12;-0.178
2018-07-03 20:14:13;-0.175
2018-07-03 20:14:14;-0.178
2018-07-03 20:14:16;-0.179
2018-07-03 20:14:17;-0.177
2018-07-03 20:14:18;-0.178
2018-07-03 20:14:19;-0.179
2018-07-03 20:14:21;-0.177
2018-07-03 20:14:22;-0.175
2018-07-03 20:14:23;-0.18
2018-07-03 20:14:24;-0.176
2018-07-03 20:14:26;-0.179
2018-07-03 20:14:27;-0.179
2018-07-03 20:14:28;-0.176
2018-07-03 20:14:29;-0.179
2018-07-03 20:14:31;-0.179
2018-07-03 20:14:32;-0.177
2018-07-03 20:14:33;-0.178
2018-07-03 20:14:34;-0.179
2018-07-03 20:14:36;-0.175
2018-07-03 20:14:37;-0.179
2018-07-03 20:14:38;-0.179
2018-07-03 20:14:39;-0.177
2018-07-03 20:14:41;-0.176
2018-07-03 20:14:42;-0.179
2018-07-03 20:14:43;-0.176
2018-07-03 20:14:44;-0.177
2018-07-03 20:14:46;-0.176
2018-07-03 20:14:47;-0.177
2018-07-03 20:14:48;-0.177
2018-07-03 20:14:49;-0.177
2018-07-03 20:14:51;-0.177
2018-07-03 20:14:52;-0.179
2018-07-03 20:14:53;-0.177
2018-07-03 20:14:54;-0.18
2018-07-03 20:14:56;-0.175
2018-07-03 20:14:57;-0.178
2018-07-03 20:14:58;-0.178
2018-07-03 20:14:59;-0.176
2018-07-03 20:15:01;-0.178
2018-07-03 20:15:02;-0.177
2018-07-03 20:15:03;-0.178
2018-07-03 20:15:04;-0.177
2018-07-03 20:15:06;-0.179
2018-07-03 20:15:07;-0.178
2018-07-03 20:15:08;-0.178
2018-07-03 20:15:09;-0.176
2018-07-03 20:15:11;-0.177
2018-07-03 20:15:12;-0.178
2018-07-03 20:15:14;-0.177
2018-07-03 20:15:16;-0.177
2018-07-03 20:15:17;-0.179
2018-07-03 20:15:18;-0.177
2018-07-03 20:15:19;-0.176
2018-07-03 20:15:21;-0.179
2018-07-03 20:15:22;-0.178
2018-07-03 20:15:23;-0.175
2018-07-03 20:15:24;-0.178
2018-07-03 20:15:26;-0.179
2018-07-03 20:15:27;-0.18
2018-07-03 20:15:28;-0.177
2018-07-03 20:15:29;-0.178
2018-07-03 20:15:31;-0.178
2018-07-03 20:15:32;-0.178
2018-07-03 20:15:33;-0.177
2018-07-03 20:15:34;-0.178
2018-07-03 20:15:36;-0.179
2018-07-03 20:15:37;-0.177
2018-07-03 20:15:38;-0.178
2018-07-03 20:15:39;-0.179
2018-07-03 20:15:41;-0.178
2018-07-03 20:15:42;-0.177
2018-07-03 20:15:43;-0.179
2018-07-03 20:15:44;-0.177
2018-07-03 20:15:46;-0.177
2018-07-03 20:15:47;-0.177
2018-07-03 20:15:48;-0.176
2018-07-03 20:15:49;-0.176
2018-07-03 20:15:51;-0.177
2018-07-03 20:15:52;-0.179
2018-07-03 20:15:53;-0.18
2018-07-03 20:15:54;-0.177
2018-07-03 20:15:56;-0.18
2018-07-03 20:15:57;-0.18
2018-07-03 20:15:58;-0.176
2018-07-03 20:15:59;-0.178
2018-07-03 20:16:01;-0.176
2018-07-03 20:16:02;-0.178
2018-07-03 20:16:03;-0.177
2018-07-03 20:16:04;-0.177
2018-07-03 20:16:06;-0.179
2018-07-03 20:16:07;-0.177
2018-07-03 20:16:08;-0.178
2018-07-03 20:16:09;-0.178
2018-07-03 20:16:11;-0.179
2018-07-03 20:16:12;-0.178
2018-07-03 20:16:13;-0.177
2018-07-03 20:16:14;-0.177
2018-07-03 20:16:16;-0.178
2018-07-03 20:16:17;-0.181
2018-07-03 20:16:18;-0.177
2018-07-03 20:16:19;-0.178
2018-07-03 20:16:21;-0.181
2018-07-03 20:16:22;-0.177
2018-07-03 20:16:23;-0.178
2018-07-03 20:16:24;-0.177
2018-07-03 20:16:26;-0.175
2018-07-03 20:16:27;-0.178
2018-07-03 20:16:28;-0.175
2018-07-03 20:16:29;-0.178
2018-07-03 20:16:31;-0.178
2018-07-03 20:16:32;-0.18
2018-07-03 20:16:33;-0.177
2018-07-03 20:16:34;-0.177
2018-07-03 20:16:36;-0.178
2018-07-03 20:16:37;-0.18
2018-07-03 20:16:38;-0.18
2018-07-03 20:16:39;-0.178
2018-07-03 20:16:41;-0.178
2018-07-03 20:16:42;-0.179
2018-07-03 20:16:43;-0.178
2018-07-03 20:16:44;-0.176
2018-07-03 20:16:46;-0.178
2018-07-03 20:16:47;-0.179
2018-07-03 20:16:48;-0.177
2018-07-03 20:16:49;-0.176
2018-07-03 20:16:51;-0.178
2018-07-03 20:16:52;-0.178
2018-07-03 20:16:53;-0.176
2018-07-03 20:16:54;-0.178
2018-07-03 20:16:56;-0.176
2018-07-03 20:16:57;-0.178
2018-07-03 20:16:58;-0.176
2018-07-03 20:16:59;-0.179
2018-07-03 20:17:01;-0.177
2018-07-03 20:17:02;-0.178
2018-07-03 20:17:03;-0.178
2018-07-03 20:17:04;-0.178
2018-07-03 20:17:06;-0.178
2018-07-03 20:17:07;-0.178
2018-07-03 20:17:08;-0.18
2018-07-03 20:17:09;-0.179
2018-07-03 20:17:11;-0.177
2018-07-03 20:17:12;-0.179
2018-07-03 20:17:13;-0.179
2018-07-03 20:17:14;-0.179
2018-07-03 20:17:16;-0.179
2018-07-03 20:17:17;-0.179
2018-07-03 20:17:18;-0.178
2018-07-03 20:17:19;-0.178
2018-07-03 20:17:21;-0.176
2018-07-03 20:17:22;-0.179
2018-07-03 20:17:23;-0.176
2018-07-03 20:17:24;-0.179
2018-07-03 20:17:26;-0.176
2018-07-03 20:17:27;-0.177
2018-07-03 20:17:28;-0.177
2018-07-03 20:17:29;-0.175
2018-07-03 20:17:31;-0.178
2018-07-03 20:17:32;-0.177
2018-07-03 20:17:33;-0.177
2018-07-03 20:17:34;-0.178
2018-07-03 20:17:36;-0.18
2018-07-03 20:17:37;-0.18
2018-07-03 20:17:38;-0.179
2018-07-03 20:17:39;-0.177
2018-07-03 20:17:41;-0.179
2018-07-03 20:17:42;-0.179
2018-07-03 20:17:43;-0.176
2018-07-03 20:17:44;-0.178
2018-07-03 20:17:46;-0.175
2018-07-03 20:17:47;-0.179
2018-07-03 20:17:48;-0.179
2018-07-03 20:17:49;-0.179
2018-07-03 20:17:51;-0.178
2018-07-03 20:17:52;-0.18
2018-07-03 20:17:53;-0.177
2018-07-03 20:17:54;-0.177
2018-07-03 20:17:56;-0.178
2018-07-03 20:17:57;-0.178
2018-07-03 20:17:58;-0.176
2018-07-03 20:17:59;-0.177
2018-07-03 20:18:01;-0.178
2018-07-03 20:18:02;-0.177
2018-07-03 20:18:03;-0.178
2018-07-03 20:18:04;-0.178
2018-07-03 20:18:06;-0.179
2018-07-03 20:18:07;-0.178
2018-07-03 20:18:08;-0.175
2018-07-03 20:18:09;-0.18
2018-07-03 20:18:11;-0.179
2018-07-03 20:18:12;-0.179
2018-07-03 20:18:13;-0.177
2018-07-03 20:18:14;-0.177
2018-07-03 20:18:16;-0.176
2018-07-03 20:18:17;-0.178
2018-07-03 20:18:18;-0.178
2018-07-03 20:18:19;-0.179
2018-07-03 20:18:21;-0.179
2018-07-03 20:18:22;-0.178
2018-07-03 20:18:23;-0.177
2018-07-03 20:18:24;-0.176
2018-07-03 20:18:26;-0.177
2018-07-03 20:18:27;-0.18
2018-07-03 20:18:28;-0.174
2018-07-03 20:18:29;-0.179
2018-07-03 20:18:31;-0.178
2018-07-03 20:18:32;-0.177
2018-07-03 20:18:33;-0.178
2018-07-03 20:18:34;-0.178
2018-07-03 20:18:36;-0.178
2018-07-03 20:18:37;-0.179
2018-07-03 20:18:38;-0.18
2018-07-03 20:18:39;-0.178
2018-07-03 20:18:41;-0.178
2018-07-03 20:18:42;-0.177
2018-07-03 20:18:43;-0.177
2018-07-03 20:18:44;-0.178
2018-07-03 20:18:46;-0.175
2018-07-03 20:18:47;-0.177
2018-07-03 20:18:48;-0.176
2018-07-03 20:18:49;-0.178
2018-07-03 20:18:51;-0.178
2018-07-03 20:18:52;-0.178
2018-07-03 20:18:53;-0.177
2018-07-03 20:18:54;-0.177
2018-07-03 20:18:56;-0.178
2018-07-03 20:18:57;-0.177
2018-07-03 20:18:58;-0.177
2018-07-03 20:18:59;-0.178
2018-07-03 20:19:01;-0.179
2018-07-03 20:19:02;-0.179
2018-07-03 20:19:03;-0.177
2018-07-03 20:19:04;-0.175
2018-07-03 20:19:06;-0.176
2018-07-03 20:19:07;-0.179
2018-07-03 20:19:08;-0.179
2018-07-03 20:19:09;-0.178
2018-07-03 20:19:11;-0.18
2018-07-03 20:19:12;-0.177
2018-07-03 20:19:13;-0.178
2018-07-03 20:19:14;-0.179
2018-07-03 20:19:16;-0.178
2018-07-03 20:19:17;-0.178
2018-07-03 20:19:18;-0.179
2018-07-03 20:19:19;-0.175
2018-07-03 20:19:21;-0.177
2018-07-03 20:19:22;-0.18
2018-07-03 20:19:23;-0.177
2018-07-03 20:19:24;-0.179
2018-07-03 20:19:26;-0.178
2018-07-03 20:19:27;-0.18
2018-07-03 20:19:28;-0.179
2018-07-03 20:19:29;-0.179
2018-07-03 20:19:31;-0.179
2018-07-03 20:19:32;-0.178
2018-07-03 20:19:33;-0.175
2018-07-03 20:19:34;-0.181
2018-07-03 20:19:36;-0.179
2018-07-03 20:19:37;-0.178
2018-07-03 20:19:38;-0.177
2018-07-03 20:19:39;-0.18
2018-07-03 20:19:41;-0.178
2018-07-03 20:19:42;-0.18
2018-07-03 20:19:43;-0.178
2018-07-03 20:19:44;-0.176
2018-07-03 20:19:46;-0.179
2018-07-03 20:19:47;-0.177
2018-07-03 20:19:48;-0.176
2018-07-03 20:19:49;-0.175
2018-07-03 20:19:51;-0.177
2018-07-03 20:19:52;-0.178
2018-07-03 20:19:53;-0.179
2018-07-03 20:19:54;-0.177
2018-07-03 20:19:56;-0.175
2018-07-03 20:19:57;-0.179
2018-07-03 20:19:58;-0.177
2018-07-03 20:19:59;-0.178
2018-07-03 20:20:01;-0.177
2018-07-03 20:20:02;-0.178
2018-07-03 20:20:03;-0.179
2018-07-03 20:20:04;-0.179
2018-07-03 20:20:06;-0.179
2018-07-03 20:20:07;-0.179
2018-07-03 20:20:08;-0.178
2018-07-03 20:20:09;-0.177
2018-07-03 20:20:11;-0.178
2018-07-03 20:20:12;-0.179
2018-07-03 20:20:13;-0.176
2018-07-03 20:20:14;-0.179
2018-07-03 20:20:16;-0.18
2018-07-03 20:20:17;-0.176
2018-07-03 20:20:18;-0.177
2018-07-03 20:20:19;-0.177
2018-07-03 20:20:21;-0.181
2018-07-03 20:20:22;-0.178
2018-07-03 20:20:23;-0.178
2018-07-03 20:20:24;-0.18
2018-07-03 20:20:26;-0.177
2018-07-03 20:20:27;-0.178
2018-07-03 20:20:28;-0.178
2018-07-03 20:20:29;-0.178
2018-07-03 20:20:31;-0.177
2018-07-03 20:20:32;-0.176
2018-07-03 20:20:33;-0.179
2018-07-03 20:20:34;-0.176
2018-07-03 20:20:36;-0.176
2018-07-03 20:20:37;-0.175
