2018-07-02 18:39:30;-0.178
2018-07-02 18:39:31;-0.177
2018-07-02 18:39:42;-0.178
2018-07-02 18:39:43;-0.179
2018-07-02 18:39:44;-0.178
2018-07-02 18:39:45;-0.177
2018-07-02 18:39:46;-0.178
2018-07-02 18:39:50;-0.177
2018-07-02 18:39:53;-0.178
2018-07-02 18:39:54;-0.176
2018-07-02 18:39:56;-0.179
2018-07-02 18:40:07;-0.176
2018-07-02 18:40:08;-0.176
2018-07-02 18:40:09;-0.175
2018-07-02 18:40:10;-0.177
2018-07-02 18:40:11;-0.177
2018-07-02 18:40:22;-0.176
2018-07-02 18:40:23;-0.177
2018-07-02 18:40:24;-0.177
2018-07-02 18:40:25;-0.176
2018-07-02 18:40:26;-0.176
2018-07-02 18:40:37;-0.18
2018-07-02 18:40:38;-0.179
2018-07-02 18:40:39;-0.178
2018-07-02 18:40:40;-0.179
2018-07-02 18:40:41;-0.179
2018-07-02 18:40:52;-0.178
2018-07-02 18:40:53;-0.177
2018-07-02 18:40:54;-0.179
2018-07-02 18:40:55;-0.177
2018-07-02 18:40:56;-0.177
2018-07-02 18:41:07;-0.178
2018-07-02 18:41:08;-0.178
2018-07-02 18:41:09;-0.175
2018-07-02 18:41:10;-0.177
2018-07-02 18:41:11;-0.178
2018-07-02 18:41:22;-0.181
2018-07-02 18:41:23;-0.177
2018-07-02 18:41:24;-0.178
2018-07-02 18:41:25;-0.179
2018-07-02 18:41:26;-0.176
2018-07-02 18:41:37;-0.177
2018-07-02 18:41:38;-0.179
2018-07-02 18:41:39;-0.178
2018-07-02 18:41:40;-0.177
2018-07-02 18:41:41;-0.178
2018-07-02 18:41:52;-0.176
2018-07-02 18:41:53;-0.178
2018-07-02 18:41:54;-0.175
2018-07-02 18:41:55;-0.176
2018-07-02 18:41:56;-0.177
2018-07-02 18:42:07;-0.178
2018-07-02 18:42:08;-0.176
2018-07-02 18:42:09;-0.178
2018-07-02 18:42:10;-0.177
2018-07-02 18:42:11;-0.18
2018-07-02 18:42:22;-0.178
2018-07-02 18:42:23;-0.175
2018-07-02 18:42:24;-0.174
2018-07-02 18:42:25;-0.177
2018-07-02 18:42:26;-0.174
2018-07-02 18:42:37;-0.176
2018-07-02 18:42:38;-0.178
2018-07-02 18:42:39;-0.178
2018-07-02 18:42:40;-0.176
2018-07-02 18:42:41;-0.174
2018-07-02 18:42:52;-0.176
2018-07-02 18:42:53;-0.178
2018-07-02 18:42:54;-0.176
2018-07-02 18:42:55;-0.177
2018-07-02 18:42:56;-0.173
2018-07-02 18:43:07;-0.177
2018-07-02 18:43:08;-0.178
2018-07-02 18:43:09;-0.177
2018-07-02 18:43:10;-0.178
2018-07-02 18:43:11;-0.178
2018-07-02 18:43:17;-0.177
2018-07-02 18:43:18;-0.177
2018-07-02 18:43:19;-0.178
2018-07-02 18:43:20;-0.178
2018-07-02 18:43:32;-0.176
2018-07-02 18:43:33;-0.179
2018-07-02 18:43:34;-0.176
2018-07-02 18:43:35;-0.176
2018-07-02 18:43:36;-0.176
2018-07-02 18:43:47;-0.176
2018-07-02 18:43:48;-0.178
2018-07-02 18:43:49;-0.176
2018-07-02 18:43:50;-0.178
2018-07-02 18:43:51;-0.177
2018-07-02 18:43:58;-0.18
2018-07-02 18:43:59;-0.175
2018-07-02 18:44:00;-0.175
2018-07-02 18:44:01;-0.179
2018-07-02 18:44:12;-0.178
2018-07-02 18:44:13;-0.177
2018-07-02 18:44:14;-0.177
2018-07-02 18:44:15;-0.178
2018-07-02 18:44:16;-0.177
2018-07-02 18:44:27;-0.176
2018-07-02 18:44:28;-0.178
2018-07-02 18:44:29;-0.174
2018-07-02 18:44:30;-0.177
2018-07-02 18:44:31;-0.178
2018-07-02 18:44:42;-0.177
2018-07-02 18:44:43;-0.179
2018-07-02 18:44:44;-0.177
2018-07-02 18:44:45;-0.179
2018-07-02 18:44:46;-0.181
2018-07-02 18:44:57;-0.179
2018-07-02 18:44:58;-0.177
2018-07-02 18:44:59;-0.178
2018-07-02 18:45:00;-0.178
2018-07-02 18:45:01;-0.177
2018-07-02 18:45:12;-0.178
2018-07-02 18:45:13;-0.177
2018-07-02 18:45:14;-0.175
2018-07-02 18:45:15;-0.181
2018-07-02 18:45:16;-0.175
2018-07-02 18:45:37;-0.177
2018-07-02 18:45:38;-0.178
2018-07-02 18:45:39;-0.178
2018-07-02 18:45:40;-0.177
2018-07-02 18:45:41;-0.179
2018-07-02 18:45:52;-0.175
2018-07-02 18:45:53;-0.177
2018-07-02 18:45:54;-0.176
2018-07-02 18:45:55;-0.178
2018-07-02 18:45:56;-0.177
2018-07-02 18:46:03;-0.176
2018-07-02 18:46:04;-0.177
2018-07-02 18:46:05;-0.178
2018-07-02 18:46:06;-0.179
2018-07-02 18:46:17;-0.178
2018-07-02 18:46:18;-0.177
2018-07-02 18:46:19;-0.177
2018-07-02 18:46:20;-0.177
2018-07-02 18:46:21;-0.177
2018-07-02 18:46:32;-0.178
2018-07-02 18:46:33;-0.18
2018-07-02 18:46:34;-0.177
2018-07-02 18:46:35;-0.177
2018-07-02 18:46:37;-0.18
2018-07-02 18:46:38;-0.178
2018-07-02 18:46:47;-0.176
2018-07-02 18:46:48;-0.178
2018-07-02 18:46:49;-0.178
2018-07-02 18:46:50;-0.179
2018-07-02 18:46:52;-0.179
2018-07-02 18:46:53;-0.178
2018-07-02 18:47:02;-0.177
2018-07-02 18:47:03;-0.179
2018-07-02 18:47:04;-0.179
2018-07-02 18:47:05;-0.178
2018-07-02 18:47:06;-0.178
2018-07-02 18:47:17;-0.177
2018-07-02 18:47:18;-0.178
2018-07-02 18:47:19;-0.177
2018-07-02 18:47:20;-0.178
2018-07-02 18:47:21;-0.179
2018-07-02 18:47:32;-0.178
2018-07-02 18:47:33;-0.176
2018-07-02 18:47:34;-0.173
2018-07-02 18:47:35;-0.178
2018-07-02 18:47:36;-0.177
2018-07-02 18:47:47;-0.18
2018-07-02 18:47:48;-0.178
2018-07-02 18:47:49;-0.179
2018-07-02 18:47:50;-0.177
2018-07-02 18:47:51;-0.177
2018-07-02 18:48:02;-0.175
2018-07-02 18:48:03;-0.178
2018-07-02 18:48:04;-0.179
2018-07-02 18:48:05;-0.179
2018-07-02 18:48:06;-0.177
2018-07-02 18:48:17;-0.178
2018-07-02 18:48:18;-0.179
2018-07-02 18:48:19;-0.177
2018-07-02 18:48:20;-0.175
2018-07-02 18:48:21;-0.179
2018-07-02 18:48:32;-0.179
2018-07-02 18:48:33;-0.175
2018-07-02 18:48:34;-0.177
2018-07-02 18:48:35;-0.176
2018-07-02 18:48:36;-0.179
2018-07-02 18:48:47;-0.176
2018-07-02 18:48:48;-0.179
2018-07-02 18:48:49;-0.179
2018-07-02 18:48:50;-0.178
2018-07-02 18:48:51;-0.179
2018-07-02 18:49:04;-0.176
2018-07-02 18:49:05;-0.177
2018-07-02 18:49:08;-0.178
2018-07-02 18:49:10;-0.18
2018-07-02 18:49:11;-0.178
2018-07-02 18:49:22;-0.177
2018-07-02 18:49:23;-0.178
2018-07-02 18:49:24;-0.179
2018-07-02 18:49:25;-0.177
2018-07-02 18:49:26;-0.177
2018-07-02 18:49:37;-0.177
2018-07-02 18:49:38;-0.176
2018-07-02 18:49:39;-0.178
2018-07-02 18:49:40;-0.179
2018-07-02 18:49:41;-0.177
2018-07-02 18:49:52;-0.179
2018-07-02 18:49:53;-0.177
2018-07-02 18:49:54;-0.178
2018-07-02 18:49:55;-0.179
2018-07-02 18:49:56;-0.178
2018-07-02 18:50:07;-0.178
2018-07-02 18:50:08;-0.176
2018-07-02 18:50:09;-0.177
2018-07-02 18:50:10;-0.176
2018-07-02 18:50:11;-0.176
2018-07-02 18:50:22;-0.176
2018-07-02 18:50:23;-0.178
2018-07-02 18:50:24;-0.177
2018-07-02 18:50:25;-0.181
2018-07-02 18:50:26;-0.176
2018-07-02 18:50:37;-0.18
2018-07-02 18:50:38;-0.178
2018-07-02 18:50:39;-0.179
2018-07-02 18:50:40;-0.179
2018-07-02 18:50:41;-0.178
2018-07-02 18:50:52;-0.176
2018-07-02 18:50:53;-0.181
2018-07-02 18:50:54;-0.176
2018-07-02 18:50:55;-0.18
2018-07-02 18:50:56;-0.176
2018-07-02 18:51:07;-0.177
2018-07-02 18:51:08;-0.177
2018-07-02 18:51:09;-0.179
2018-07-02 18:51:10;-0.178
2018-07-02 18:51:11;-0.181
2018-07-02 18:51:17;-0.178
2018-07-02 18:51:18;-0.177
2018-07-02 18:51:19;-0.178
2018-07-02 18:51:20;-0.177
2018-07-02 18:51:21;-0.176
2018-07-02 18:51:23;-0.176
2018-07-02 18:51:24;-0.177
2018-07-02 18:51:25;-0.177
2018-07-02 18:51:26;-0.177
2018-07-02 18:51:37;-0.178
2018-07-02 18:51:38;-0.18
2018-07-02 18:51:39;-0.176
2018-07-02 18:51:40;-0.176
2018-07-02 18:51:41;-0.179
2018-07-02 18:51:52;-0.181
2018-07-02 18:51:53;-0.181
2018-07-02 18:51:54;-0.178
2018-07-02 18:51:55;-0.176
2018-07-02 18:51:56;-0.177
2018-07-02 18:52:07;-0.179
2018-07-02 18:52:08;-0.177
2018-07-02 18:52:09;-0.177
2018-07-02 18:52:10;-0.178
2018-07-02 18:52:11;-0.179
2018-07-02 18:52:22;-0.177
2018-07-02 18:52:23;-0.181
2018-07-02 18:52:24;-0.177
2018-07-02 18:52:25;-0.177
2018-07-02 18:52:26;-0.179
2018-07-02 18:52:37;-0.18
2018-07-02 18:52:38;-0.18
2018-07-02 18:52:39;-0.178
2018-07-02 18:52:40;-0.179
2018-07-02 18:52:41;-0.178
2018-07-02 18:52:52;-0.178
2018-07-02 18:52:53;-0.179
2018-07-02 18:52:54;-0.18
2018-07-02 18:52:55;-0.176
2018-07-02 18:52:56;-0.18
2018-07-02 18:53:07;-0.179
2018-07-02 18:53:08;-0.178
2018-07-02 18:53:09;-0.176
2018-07-02 18:53:10;-0.176
2018-07-02 18:53:11;-0.179
2018-07-02 18:53:22;-0.177
2018-07-02 18:53:23;-0.177
2018-07-02 18:53:24;-0.177
2018-07-02 18:53:25;-0.175
2018-07-02 18:53:26;-0.178
2018-07-02 18:53:37;-0.178
2018-07-02 18:53:38;-0.178
2018-07-02 18:53:39;-0.178
2018-07-02 18:53:40;-0.177
2018-07-02 18:53:41;-0.179
2018-07-02 18:53:52;-0.179
2018-07-02 18:53:53;-0.178
2018-07-02 18:53:54;-0.179
2018-07-02 18:53:55;-0.175
2018-07-02 18:53:56;-0.179
2018-07-02 18:54:07;-0.177
2018-07-02 18:54:08;-0.179
2018-07-02 18:54:09;-0.179
2018-07-02 18:54:10;-0.178
2018-07-02 18:54:11;-0.177
2018-07-02 18:54:22;-0.176
2018-07-02 18:54:23;-0.177
2018-07-02 18:54:24;-0.176
2018-07-02 18:54:25;-0.177
2018-07-02 18:54:26;-0.178
2018-07-02 18:54:37;-0.178
2018-07-02 18:54:38;-0.178
2018-07-02 18:54:39;-0.179
2018-07-02 18:54:40;-0.176
2018-07-02 18:54:41;-0.178
2018-07-02 18:54:52;-0.178
2018-07-02 18:54:53;-0.179
2018-07-02 18:54:54;-0.176
2018-07-02 18:54:55;-0.179
2018-07-02 18:54:56;-0.178
2018-07-02 18:55:07;-0.176
2018-07-02 18:55:08;-0.178
2018-07-02 18:55:09;-0.178
2018-07-02 18:55:10;-0.179
2018-07-02 18:55:11;-0.182
2018-07-02 18:55:18;-0.178
2018-07-02 18:55:19;-0.176
2018-07-02 18:55:20;-0.178
2018-07-02 18:55:21;-0.175
2018-07-02 18:55:32;-0.176
2018-07-02 18:55:33;-0.177
2018-07-02 18:55:34;-0.177
2018-07-02 18:55:35;-0.177
2018-07-02 18:55:36;-0.179
2018-07-02 18:55:47;-0.178
2018-07-02 18:55:48;-0.177
2018-07-02 18:55:49;-0.177
2018-07-02 18:55:50;-0.179
2018-07-02 18:55:51;-0.177
2018-07-02 18:56:02;-0.178
2018-07-02 18:56:03;-0.177
2018-07-02 18:56:04;-0.177
2018-07-02 18:56:05;-0.178
2018-07-02 18:56:06;-0.178
2018-07-02 18:56:17;-0.176
2018-07-02 18:56:18;-0.177
2018-07-02 18:56:19;-0.176
2018-07-02 18:56:20;-0.178
2018-07-02 18:56:21;-0.178
2018-07-02 18:56:32;-0.176
2018-07-02 18:56:33;-0.176
2018-07-02 18:56:34;-0.176
2018-07-02 18:56:35;-0.178
2018-07-02 18:56:36;-0.178
2018-07-02 18:56:47;-0.177
2018-07-02 18:56:48;-0.176
2018-07-02 18:56:49;-0.179
2018-07-02 18:56:50;-0.178
2018-07-02 18:56:51;-0.18
2018-07-02 18:57:02;-0.179
2018-07-02 18:57:03;-0.177
2018-07-02 18:57:04;-0.178
2018-07-02 18:57:05;-0.177
2018-07-02 18:57:06;-0.178
2018-07-02 18:57:17;-0.179
2018-07-02 18:57:18;-0.178
2018-07-02 18:57:19;-0.176
2018-07-02 18:57:20;-0.18
2018-07-02 18:57:21;-0.176
2018-07-02 18:57:32;-0.176
2018-07-02 18:57:33;-0.178
2018-07-02 18:57:34;-0.178
2018-07-02 18:57:35;-0.178
2018-07-02 18:57:36;-0.178
2018-07-02 18:57:47;-0.178
2018-07-02 18:57:48;-0.179
2018-07-02 18:57:49;-0.177
2018-07-02 18:57:50;-0.173
2018-07-02 18:57:51;-0.178
2018-07-02 18:58:02;-0.178
2018-07-02 18:58:03;-0.179
2018-07-02 18:58:04;-0.179
2018-07-02 18:58:05;-0.178
2018-07-02 18:58:06;-0.178
2018-07-02 18:58:17;-0.176
2018-07-02 18:58:18;-0.177
2018-07-02 18:58:19;-0.18
2018-07-02 18:58:20;-0.177
2018-07-02 18:58:21;-0.177
2018-07-02 18:58:32;-0.179
2018-07-02 18:58:33;-0.18
2018-07-02 18:58:34;-0.178
2018-07-02 18:58:35;-0.179
2018-07-02 18:58:36;-0.177
2018-07-02 18:58:47;-0.177
2018-07-02 18:58:48;-0.179
2018-07-02 18:58:49;-0.177
2018-07-02 18:58:50;-0.179
2018-07-02 18:58:51;-0.178
2018-07-02 18:58:58;-0.176
2018-07-02 18:58:59;-0.178
2018-07-02 18:59:00;-0.178
2018-07-02 18:59:01;-0.178
2018-07-02 18:59:12;-0.177
2018-07-02 18:59:13;-0.181
2018-07-02 18:59:14;-0.177
2018-07-02 18:59:15;-0.179
2018-07-02 18:59:16;-0.176
2018-07-02 18:59:23;-0.178
2018-07-02 18:59:24;-0.178
2018-07-02 18:59:25;-0.179
2018-07-02 18:59:26;-0.177
2018-07-02 18:59:37;-0.178
2018-07-02 18:59:38;-0.177
2018-07-02 18:59:39;-0.177
2018-07-02 18:59:40;-0.176
2018-07-02 18:59:41;-0.179
2018-07-02 18:59:52;-0.175
2018-07-02 18:59:53;-0.178
2018-07-02 18:59:54;-0.177
2018-07-02 18:59:55;-0.174
2018-07-02 18:59:56;-0.177
2018-07-02 19:00:07;-0.179
2018-07-02 19:00:08;-0.178
2018-07-02 19:00:09;-0.179
2018-07-02 19:00:10;-0.177
2018-07-02 19:00:11;-0.178
2018-07-02 19:00:22;-0.178
2018-07-02 19:00:23;-0.178
2018-07-02 19:00:24;-0.177
2018-07-02 19:00:25;-0.177
2018-07-02 19:00:26;-0.181
2018-07-02 19:00:37;-0.177
2018-07-02 19:00:38;-0.177
2018-07-02 19:00:39;-0.178
2018-07-02 19:00:40;-0.178
2018-07-02 19:00:41;-0.177
2018-07-02 19:00:52;-0.176
2018-07-02 19:00:53;-0.178
2018-07-02 19:00:54;-0.179
2018-07-02 19:00:55;-0.175
2018-07-02 19:00:56;-0.176
2018-07-02 19:01:07;-0.177
2018-07-02 19:01:08;-0.178
2018-07-02 19:01:09;-0.176
2018-07-02 19:01:10;-0.176
2018-07-02 19:01:11;-0.181
2018-07-02 19:01:19;-0.179
2018-07-02 19:01:20;-0.177
2018-07-02 19:01:24;-0.178
2018-07-02 19:01:25;-0.178
2018-07-02 19:01:26;-0.178
2018-07-02 19:01:37;-0.176
2018-07-02 19:01:38;-0.178
2018-07-02 19:01:39;-0.177
2018-07-02 19:01:40;-0.179
2018-07-02 19:01:41;-0.178
2018-07-02 19:01:52;-0.177
2018-07-02 19:01:53;-0.176
2018-07-02 19:01:54;-0.179
2018-07-02 19:01:55;-0.178
2018-07-02 19:01:56;-0.178
2018-07-02 19:02:07;-0.177
2018-07-02 19:02:08;-0.179
2018-07-02 19:02:09;-0.179
2018-07-02 19:02:10;-0.177
2018-07-02 19:02:11;-0.178
2018-07-02 19:02:22;-0.177
2018-07-02 19:02:23;-0.177
2018-07-02 19:02:24;-0.178
2018-07-02 19:02:25;-0.178
2018-07-02 19:02:26;-0.178
2018-07-02 19:02:37;-0.177
2018-07-02 19:02:38;-0.179
2018-07-02 19:02:39;-0.178
2018-07-02 19:02:40;-0.177
2018-07-02 19:02:41;-0.177
2018-07-02 19:02:52;-0.178
2018-07-02 19:02:53;-0.178
2018-07-02 19:02:54;-0.177
2018-07-02 19:02:55;-0.179
2018-07-02 19:02:56;-0.178
2018-07-02 19:03:07;-0.177
2018-07-02 19:03:08;-0.179
2018-07-02 19:03:09;-0.176
2018-07-02 19:03:10;-0.177
2018-07-02 19:03:11;-0.177
2018-07-02 19:03:22;-0.179
2018-07-02 19:03:23;-0.176
2018-07-02 19:03:24;-0.18
2018-07-02 19:03:25;-0.176
2018-07-02 19:03:26;-0.177
2018-07-02 19:03:37;-0.177
2018-07-02 19:03:38;-0.177
2018-07-02 19:03:39;-0.177
2018-07-02 19:03:40;-0.178
2018-07-02 19:03:41;-0.178
2018-07-02 19:03:43;-0.176
2018-07-02 19:03:44;-0.178
2018-07-02 19:03:45;-0.179
2018-07-02 19:03:52;-0.181
2018-07-02 19:03:53;-0.176
2018-07-02 19:03:54;-0.177
2018-07-02 19:03:55;-0.179
2018-07-02 19:03:56;-0.178
2018-07-02 19:04:07;-0.176
2018-07-02 19:04:08;-0.176
2018-07-02 19:04:09;-0.18
2018-07-02 19:04:10;-0.18
2018-07-02 19:04:11;-0.177
2018-07-02 19:04:22;-0.179
2018-07-02 19:04:23;-0.178
2018-07-02 19:04:24;-0.177
2018-07-02 19:04:25;-0.176
2018-07-02 19:04:26;-0.179
2018-07-02 19:04:33;-0.177
2018-07-02 19:04:34;-0.178
2018-07-02 19:04:35;-0.177
2018-07-02 19:04:36;-0.178
2018-07-02 19:04:57;-0.179
2018-07-02 19:04:58;-0.179
2018-07-02 19:04:59;-0.178
2018-07-02 19:05:00;-0.178
2018-07-02 19:05:01;-0.179
2018-07-02 19:05:12;-0.18
2018-07-02 19:05:13;-0.179
2018-07-02 19:05:14;-0.177
2018-07-02 19:05:15;-0.177
2018-07-02 19:05:16;-0.176
2018-07-02 19:05:27;-0.177
2018-07-02 19:05:28;-0.177
2018-07-02 19:05:29;-0.178
2018-07-02 19:05:30;-0.18
2018-07-02 19:05:31;-0.177
2018-07-02 19:05:42;-0.178
2018-07-02 19:05:43;-0.177
2018-07-02 19:05:44;-0.179
2018-07-02 19:05:45;-0.176
2018-07-02 19:05:46;-0.177
2018-07-02 19:05:52;-0.178
2018-07-02 19:05:53;-0.178
2018-07-02 19:05:54;-0.179
2018-07-02 19:05:55;-0.179
2018-07-02 19:06:02;-0.177
2018-07-02 19:06:03;-0.177
2018-07-02 19:06:04;-0.179
2018-07-02 19:06:05;-0.178
2018-07-02 19:06:06;-0.179
2018-07-02 19:06:12;-0.179
2018-07-02 19:06:13;-0.178
2018-07-02 19:06:14;-0.177
2018-07-02 19:06:15;-0.179
2018-07-02 19:06:22;-0.179
2018-07-02 19:06:23;-0.177
2018-07-02 19:06:24;-0.176
2018-07-02 19:06:25;-0.177
2018-07-02 19:06:26;-0.177
2018-07-02 19:06:33;-0.178
2018-07-02 19:06:34;-0.18
2018-07-02 19:06:35;-0.179
2018-07-02 19:06:36;-0.177
2018-07-02 19:06:47;-0.179
2018-07-02 19:06:48;-0.177
2018-07-02 19:06:49;-0.179
2018-07-02 19:06:50;-0.177
2018-07-02 19:06:51;-0.177
2018-07-02 19:07:02;-0.174
2018-07-02 19:07:03;-0.177
2018-07-02 19:07:04;-0.179
2018-07-02 19:07:05;-0.177
2018-07-02 19:07:06;-0.175
2018-07-02 19:07:17;-0.178
2018-07-02 19:07:18;-0.177
2018-07-02 19:07:19;-0.179
2018-07-02 19:07:20;-0.177
2018-07-02 19:07:21;-0.179
2018-07-02 19:07:32;-0.177
2018-07-02 19:07:33;-0.179
2018-07-02 19:07:34;-0.177
2018-07-02 19:07:35;-0.177
2018-07-02 19:07:36;-0.178
2018-07-02 19:07:47;-0.178
2018-07-02 19:07:48;-0.179
2018-07-02 19:07:49;-0.175
2018-07-02 19:07:50;-0.177
2018-07-02 19:07:51;-0.178
2018-07-02 19:08:02;-0.179
2018-07-02 19:08:03;-0.176
2018-07-02 19:08:04;-0.177
2018-07-02 19:08:05;-0.176
2018-07-02 19:08:06;-0.178
2018-07-02 19:08:17;-0.18
2018-07-02 19:08:18;-0.176
2018-07-02 19:08:19;-0.182
2018-07-02 19:08:20;-0.179
2018-07-02 19:08:21;-0.178
2018-07-02 19:08:32;-0.178
2018-07-02 19:08:33;-0.177
2018-07-02 19:08:34;-0.178
2018-07-02 19:08:35;-0.178
2018-07-02 19:08:36;-0.178
2018-07-02 19:08:47;-0.178
2018-07-02 19:08:48;-0.177
2018-07-02 19:08:49;-0.177
2018-07-02 19:08:50;-0.178
2018-07-02 19:08:51;-0.178
2018-07-02 19:09:02;-0.177
2018-07-02 19:09:03;-0.177
2018-07-02 19:09:04;-0.177
2018-07-02 19:09:05;-0.178
2018-07-02 19:09:06;-0.176
2018-07-02 19:09:17;-0.177
2018-07-02 19:09:18;-0.179
2018-07-02 19:09:19;-0.179
2018-07-02 19:09:20;-0.178
2018-07-02 19:09:21;-0.176
2018-07-02 19:09:32;-0.179
2018-07-02 19:09:33;-0.179
2018-07-02 19:09:34;-0.176
2018-07-02 19:09:35;-0.175
2018-07-02 19:09:36;-0.179
2018-07-02 19:09:47;-0.179
2018-07-02 19:09:48;-0.176
2018-07-02 19:09:49;-0.177
2018-07-02 19:09:50;-0.179
2018-07-02 19:09:51;-0.177
2018-07-02 19:10:02;-0.18
2018-07-02 19:10:03;-0.178
2018-07-02 19:10:04;-0.177
2018-07-02 19:10:05;-0.18
2018-07-02 19:10:06;-0.18
2018-07-02 19:10:17;-0.178
2018-07-02 19:10:18;-0.18
2018-07-02 19:10:19;-0.178
2018-07-02 19:10:20;-0.178
2018-07-02 19:10:21;-0.179
2018-07-02 19:10:32;-0.178
2018-07-02 19:10:33;-0.179
2018-07-02 19:10:34;-0.177
2018-07-02 19:10:35;-0.177
2018-07-02 19:10:36;-0.176
2018-07-02 19:10:47;-0.176
2018-07-02 19:10:48;-0.179
2018-07-02 19:10:49;-0.178
2018-07-02 19:10:50;-0.179
2018-07-02 19:10:51;-0.18
2018-07-02 19:11:02;-0.176
2018-07-02 19:11:03;-0.177
2018-07-02 19:11:04;-0.177
2018-07-02 19:11:05;-0.176
2018-07-02 19:11:06;-0.177
2018-07-02 19:11:17;-0.178
2018-07-02 19:11:18;-0.179
2018-07-02 19:11:19;-0.178
2018-07-02 19:11:20;-0.18
2018-07-02 19:11:21;-0.176
2018-07-02 19:11:32;-0.179
2018-07-02 19:11:33;-0.178
2018-07-02 19:11:34;-0.178
2018-07-02 19:11:35;-0.179
2018-07-02 19:11:36;-0.177
2018-07-02 19:11:47;-0.178
2018-07-02 19:11:48;-0.178
2018-07-02 19:11:49;-0.178
2018-07-02 19:11:50;-0.175
2018-07-02 19:11:51;-0.178
2018-07-02 19:12:02;-0.176
2018-07-02 19:12:03;-0.177
2018-07-02 19:12:04;-0.176
2018-07-02 19:12:05;-0.174
2018-07-02 19:12:06;-0.179
2018-07-02 19:12:17;-0.177
2018-07-02 19:12:18;-0.178
2018-07-02 19:12:19;-0.178
2018-07-02 19:12:20;-0.179
2018-07-02 19:12:21;-0.18
2018-07-02 19:12:32;-0.177
2018-07-02 19:12:33;-0.179
2018-07-02 19:12:34;-0.18
2018-07-02 19:12:35;-0.178
2018-07-02 19:12:36;-0.18
2018-07-02 19:12:47;-0.178
2018-07-02 19:12:48;-0.177
2018-07-02 19:12:49;-0.177
2018-07-02 19:12:50;-0.179
2018-07-02 19:12:51;-0.18
2018-07-02 19:13:02;-0.18
2018-07-02 19:13:03;-0.178
2018-07-02 19:13:04;-0.179
2018-07-02 19:13:05;-0.178
2018-07-02 19:13:06;-0.179
2018-07-02 19:13:12;-0.178
2018-07-02 19:13:13;-0.178
2018-07-02 19:13:14;-0.179
2018-07-02 19:13:15;-0.177
2018-07-02 19:13:16;-0.177
2018-07-02 19:13:18;-0.178
2018-07-02 19:13:19;-0.178
2018-07-02 19:13:20;-0.177
2018-07-02 19:13:21;-0.177
2018-07-02 19:13:32;-0.178
2018-07-02 19:13:33;-0.177
2018-07-02 19:13:34;-0.175
2018-07-02 19:13:35;-0.179
2018-07-02 19:13:36;-0.177
2018-07-02 19:13:47;-0.176
2018-07-02 19:13:48;-0.177
2018-07-02 19:13:49;-0.177
2018-07-02 19:13:50;-0.178
2018-07-02 19:13:51;-0.179
2018-07-02 19:14:02;-0.178
2018-07-02 19:14:03;-0.18
2018-07-02 19:14:04;-0.179
2018-07-02 19:14:05;-0.179
2018-07-02 19:14:06;-0.179
2018-07-02 19:14:08;-0.178
2018-07-02 19:14:09;-0.176
2018-07-02 19:14:10;-0.178
2018-07-02 19:14:11;-0.175
2018-07-02 19:14:22;-0.179
2018-07-02 19:14:23;-0.179
2018-07-02 19:14:24;-0.178
2018-07-02 19:14:25;-0.179
2018-07-02 19:14:26;-0.176
2018-07-02 19:14:37;-0.179
2018-07-02 19:14:38;-0.179
2018-07-02 19:14:39;-0.179
2018-07-02 19:14:40;-0.178
2018-07-02 19:14:41;-0.18
2018-07-02 19:14:52;-0.177
2018-07-02 19:14:53;-0.178
2018-07-02 19:14:54;-0.179
2018-07-02 19:14:55;-0.178
2018-07-02 19:14:56;-0.178
2018-07-02 19:15:07;-0.178
2018-07-02 19:15:08;-0.178
2018-07-02 19:15:09;-0.178
2018-07-02 19:15:10;-0.178
2018-07-02 19:15:11;-0.178
2018-07-02 19:15:22;-0.18
2018-07-02 19:15:23;-0.179
2018-07-02 19:15:24;-0.18
2018-07-02 19:15:25;-0.178
2018-07-02 19:15:26;-0.177
2018-07-02 19:15:37;-0.177
2018-07-02 19:15:38;-0.177
2018-07-02 19:15:39;-0.177
2018-07-02 19:15:40;-0.18
2018-07-02 19:15:41;-0.177
2018-07-02 19:15:52;-0.176
2018-07-02 19:15:53;-0.178
2018-07-02 19:15:54;-0.18
2018-07-02 19:15:55;-0.177
2018-07-02 19:15:56;-0.177
2018-07-02 19:16:07;-0.179
2018-07-02 19:16:08;-0.178
2018-07-02 19:16:09;-0.178
2018-07-02 19:16:10;-0.177
2018-07-02 19:16:11;-0.178
2018-07-02 19:16:22;-0.176
2018-07-02 19:16:23;-0.176
2018-07-02 19:16:24;-0.179
2018-07-02 19:16:25;-0.178
2018-07-02 19:16:26;-0.179
2018-07-02 19:16:37;-0.178
2018-07-02 19:16:38;-0.178
2018-07-02 19:16:39;-0.178
2018-07-02 19:16:40;-0.178
2018-07-02 19:16:41;-0.176
2018-07-02 19:16:52;-0.177
2018-07-02 19:16:53;-0.179
2018-07-02 19:16:54;-0.178
2018-07-02 19:16:55;-0.178
2018-07-02 19:16:56;-0.18
2018-07-02 19:17:07;-0.177
2018-07-02 19:17:08;-0.179
2018-07-02 19:17:09;-0.177
2018-07-02 19:17:10;-0.176
2018-07-02 19:17:11;-0.18
2018-07-02 19:17:22;-0.179
2018-07-02 19:17:23;-0.178
2018-07-02 19:17:24;-0.178
2018-07-02 19:17:25;-0.176
