2018-07-02 21:58:17;9.508
2018-07-02 21:58:18;9.511
2018-07-02 21:58:19;9.514
2018-07-02 21:58:20;9.511
2018-07-02 21:58:21;9.512
2018-07-02 21:58:32;9.508
2018-07-02 21:58:33;9.512
2018-07-02 21:58:34;9.511
2018-07-02 21:58:35;9.502
2018-07-02 21:58:36;9.511
2018-07-02 21:58:47;9.511
2018-07-02 21:58:48;9.511
2018-07-02 21:58:49;9.51
2018-07-02 21:58:50;9.514
2018-07-02 21:58:51;9.512
2018-07-02 21:59:02;9.512
2018-07-02 21:59:03;9.509
2018-07-02 21:59:04;9.508
2018-07-02 21:59:05;9.511
2018-07-02 21:59:06;9.505
2018-07-02 21:59:17;9.508
2018-07-02 21:59:18;9.515
2018-07-02 21:59:19;9.508
2018-07-02 21:59:20;9.507
2018-07-02 21:59:21;9.511
2018-07-02 21:59:32;9.508
2018-07-02 21:59:33;9.505
2018-07-02 21:59:34;9.505
2018-07-02 21:59:35;9.508
2018-07-02 21:59:36;9.513
2018-07-02 21:59:47;9.512
2018-07-02 21:59:48;9.514
2018-07-02 21:59:49;9.514
2018-07-02 21:59:50;9.51
2018-07-02 21:59:51;9.514
2018-07-02 22:00:02;9.508
2018-07-02 22:00:03;9.514
2018-07-02 22:00:04;9.51
2018-07-02 22:00:05;9.508
2018-07-02 22:00:06;9.508
2018-07-02 22:00:17;9.514
2018-07-02 22:00:18;9.508
2018-07-02 22:00:19;9.51
2018-07-02 22:00:20;9.505
2018-07-02 22:00:21;9.513
2018-07-02 22:00:32;9.507
2018-07-02 22:00:33;9.51
2018-07-02 22:00:34;9.505
2018-07-02 22:00:35;9.514
2018-07-02 22:00:36;9.511
2018-07-02 22:00:47;9.513
2018-07-02 22:00:48;9.509
2018-07-02 22:00:49;9.51
2018-07-02 22:00:50;9.509
2018-07-02 22:00:51;9.506
2018-07-02 22:01:00;9.506
2018-07-02 22:01:03;9.513
2018-07-02 22:01:04;9.509
2018-07-02 22:01:05;9.514
2018-07-02 22:01:06;9.51
2018-07-02 22:01:17;9.511
2018-07-02 22:01:18;9.511
2018-07-02 22:01:19;9.511
2018-07-02 22:01:20;9.51
2018-07-02 22:01:21;9.513
2018-07-02 22:01:32;9.506
2018-07-02 22:01:33;9.511
2018-07-02 22:01:34;9.507
2018-07-02 22:01:35;9.512
2018-07-02 22:01:36;9.509
2018-07-02 22:01:47;9.511
2018-07-02 22:01:48;9.507
2018-07-02 22:01:49;9.513
2018-07-02 22:01:50;9.511
2018-07-02 22:01:51;9.507
2018-07-02 22:01:53;9.506
2018-07-02 22:01:54;9.514
2018-07-02 22:02:02;9.511
2018-07-02 22:02:03;9.513
2018-07-02 22:02:04;9.506
2018-07-02 22:02:05;9.511
2018-07-02 22:02:06;9.51
2018-07-02 22:02:17;9.511
2018-07-02 22:02:18;9.514
2018-07-02 22:02:19;9.507
2018-07-02 22:02:20;9.508
2018-07-02 22:02:21;9.51
2018-07-02 22:02:32;9.508
2018-07-02 22:02:33;9.511
2018-07-02 22:02:34;9.511
2018-07-02 22:02:35;9.506
2018-07-02 22:02:36;9.51
2018-07-02 22:02:47;9.507
2018-07-02 22:02:48;9.514
2018-07-02 22:02:49;9.51
2018-07-02 22:02:50;9.515
2018-07-02 22:02:51;9.505
2018-07-02 22:03:02;9.51
2018-07-02 22:03:03;9.513
2018-07-02 22:03:04;9.509
2018-07-02 22:03:05;9.505
2018-07-02 22:03:06;9.507
2018-07-02 22:03:17;9.51
2018-07-02 22:03:18;9.507
2018-07-02 22:03:19;9.513
2018-07-02 22:03:20;9.516
2018-07-02 22:03:21;9.511
2018-07-02 22:03:32;9.506
2018-07-02 22:03:33;9.513
2018-07-02 22:03:34;9.51
2018-07-02 22:03:35;9.507
2018-07-02 22:03:36;9.507
2018-07-02 22:03:47;9.511
2018-07-02 22:03:48;9.51
2018-07-02 22:03:49;9.514
2018-07-02 22:03:50;9.501
2018-07-02 22:03:51;9.508
2018-07-02 22:04:02;9.515
2018-07-02 22:04:03;9.504
2018-07-02 22:04:04;9.512
2018-07-02 22:04:05;9.508
2018-07-02 22:04:06;9.505
2018-07-02 22:04:17;9.51
2018-07-02 22:04:18;9.512
2018-07-02 22:04:19;9.51
2018-07-02 22:04:20;9.51
2018-07-02 22:04:21;9.512
2018-07-02 22:04:32;9.507
2018-07-02 22:04:33;9.514
2018-07-02 22:04:34;9.51
2018-07-02 22:04:35;9.509
2018-07-02 22:04:36;9.512
2018-07-02 22:04:47;9.512
2018-07-02 22:04:48;9.512
2018-07-02 22:04:49;9.513
2018-07-02 22:04:50;9.515
2018-07-02 22:04:51;9.506
2018-07-02 22:04:58;9.51
2018-07-02 22:04:59;9.51
2018-07-02 22:05:00;9.51
2018-07-02 22:05:01;9.511
2018-07-02 22:05:03;9.509
2018-07-02 22:05:04;9.51
2018-07-02 22:05:05;9.509
2018-07-02 22:05:12;9.509
2018-07-02 22:05:13;9.508
2018-07-02 22:05:14;9.503
2018-07-02 22:05:15;9.511
2018-07-02 22:05:16;9.507
2018-07-02 22:05:27;9.511
2018-07-02 22:05:28;9.508
2018-07-02 22:05:29;9.51
2018-07-02 22:05:30;9.513
2018-07-02 22:05:31;9.507
2018-07-02 22:05:42;9.511
2018-07-02 22:05:43;9.506
2018-07-02 22:05:44;9.511
2018-07-02 22:05:45;9.507
2018-07-02 22:05:46;9.513
2018-07-02 22:05:57;9.509
2018-07-02 22:05:58;9.512
2018-07-02 22:05:59;9.509
2018-07-02 22:06:00;9.506
2018-07-02 22:06:01;9.513
2018-07-02 22:06:03;9.512
2018-07-02 22:06:04;9.512
2018-07-02 22:06:05;9.505
2018-07-02 22:06:06;9.509
2018-07-02 22:06:17;9.509
2018-07-02 22:06:18;9.505
2018-07-02 22:06:19;9.512
2018-07-02 22:06:20;9.509
2018-07-02 22:06:21;9.513
2018-07-02 22:06:32;9.511
2018-07-02 22:06:33;9.512
2018-07-02 22:06:34;9.508
2018-07-02 22:06:35;9.508
2018-07-02 22:06:36;9.51
2018-07-02 22:06:47;9.515
2018-07-02 22:06:48;9.511
2018-07-02 22:06:49;9.512
2018-07-02 22:06:50;9.511
2018-07-02 22:06:51;9.508
2018-07-02 22:07:02;9.51
2018-07-02 22:07:03;9.514
2018-07-02 22:07:04;9.508
2018-07-02 22:07:05;9.51
2018-07-02 22:07:06;9.51
2018-07-02 22:07:17;9.508
2018-07-02 22:07:18;9.505
2018-07-02 22:07:19;9.514
2018-07-02 22:07:20;9.507
2018-07-02 22:07:21;9.507
2018-07-02 22:07:32;9.509
2018-07-02 22:07:33;9.504
2018-07-02 22:07:34;9.513
2018-07-02 22:07:35;9.507
2018-07-02 22:07:36;9.508
2018-07-02 22:07:47;9.511
2018-07-02 22:07:48;9.508
2018-07-02 22:07:49;9.509
2018-07-02 22:07:50;9.512
2018-07-02 22:07:51;9.512
2018-07-02 22:08:02;9.51
2018-07-02 22:08:03;9.51
2018-07-02 22:08:04;9.514
2018-07-02 22:08:05;9.511
2018-07-02 22:08:06;9.512
2018-07-02 22:08:17;9.506
2018-07-02 22:08:18;9.505
2018-07-02 22:08:19;9.512
2018-07-02 22:08:20;9.507
2018-07-02 22:08:21;9.508
2018-07-02 22:08:32;9.507
2018-07-02 22:08:33;9.513
2018-07-02 22:08:34;9.511
2018-07-02 22:08:35;9.509
2018-07-02 22:08:36;9.511
2018-07-02 22:08:47;9.512
2018-07-02 22:08:48;9.509
2018-07-02 22:08:49;9.509
2018-07-02 22:08:50;9.503
2018-07-02 22:08:51;9.514
2018-07-02 22:09:02;9.514
2018-07-02 22:09:03;9.511
2018-07-02 22:09:04;9.515
2018-07-02 22:09:05;9.512
2018-07-02 22:09:06;9.518
2018-07-02 22:09:17;9.51
2018-07-02 22:09:18;9.512
2018-07-02 22:09:19;9.51
2018-07-02 22:09:20;9.515
2018-07-02 22:09:21;9.507
2018-07-02 22:09:32;9.505
2018-07-02 22:09:33;9.507
2018-07-02 22:09:34;9.51
2018-07-02 22:09:35;9.508
2018-07-02 22:09:36;9.512
2018-07-02 22:09:47;9.514
2018-07-02 22:09:48;9.505
2018-07-02 22:09:49;9.511
2018-07-02 22:09:50;9.509
2018-07-02 22:09:51;9.516
2018-07-02 22:10:02;9.512
2018-07-02 22:10:03;9.513
2018-07-02 22:10:04;9.512
2018-07-02 22:10:05;9.51
2018-07-02 22:10:06;9.514
2018-07-02 22:10:17;9.506
2018-07-02 22:10:18;9.506
2018-07-02 22:10:19;9.503
2018-07-02 22:10:20;9.504
2018-07-02 22:10:21;9.509
2018-07-02 22:10:32;9.507
2018-07-02 22:10:33;9.512
2018-07-02 22:10:34;9.512
2018-07-02 22:10:35;9.508
2018-07-02 22:10:36;9.512
2018-07-02 22:10:47;9.513
2018-07-02 22:10:48;9.512
2018-07-02 22:10:49;9.507
2018-07-02 22:10:50;9.512
2018-07-02 22:10:51;9.508
2018-07-02 22:11:02;9.501
2018-07-02 22:11:03;9.515
2018-07-02 22:11:04;9.508
2018-07-02 22:11:05;9.513
2018-07-02 22:11:06;9.508
2018-07-02 22:11:17;9.509
2018-07-02 22:11:18;9.511
2018-07-02 22:11:19;9.507
2018-07-02 22:11:20;9.512
2018-07-02 22:11:21;9.514
2018-07-02 22:11:32;9.51
2018-07-02 22:11:33;9.511
2018-07-02 22:11:34;9.513
2018-07-02 22:11:35;9.508
2018-07-02 22:11:36;9.507
2018-07-02 22:11:47;9.509
2018-07-02 22:11:48;9.507
2018-07-02 22:11:49;9.508
2018-07-02 22:11:50;9.512
2018-07-02 22:11:51;9.509
2018-07-02 22:12:02;9.508
2018-07-02 22:12:03;9.515
2018-07-02 22:12:04;9.515
2018-07-02 22:12:05;9.512
2018-07-02 22:12:06;9.518
2018-07-02 22:12:17;9.511
2018-07-02 22:12:18;9.51
2018-07-02 22:12:19;9.514
2018-07-02 22:12:20;9.511
2018-07-02 22:12:21;9.508
2018-07-02 22:12:32;9.504
2018-07-02 22:12:33;9.511
2018-07-02 22:12:34;9.508
2018-07-02 22:12:35;9.512
2018-07-02 22:12:36;9.509
2018-07-02 22:12:47;9.513
2018-07-02 22:12:48;9.514
2018-07-02 22:12:49;9.51
2018-07-02 22:12:50;9.511
2018-07-02 22:12:51;9.51
2018-07-02 22:13:02;9.51
2018-07-02 22:13:03;9.51
2018-07-02 22:13:04;9.511
2018-07-02 22:13:05;9.515
2018-07-02 22:13:06;9.511
2018-07-02 22:13:12;9.511
2018-07-02 22:13:13;9.513
2018-07-02 22:13:14;9.51
2018-07-02 22:13:15;9.504
2018-07-02 22:13:16;9.514
2018-07-02 22:13:27;9.508
2018-07-02 22:13:28;9.511
2018-07-02 22:13:29;9.51
2018-07-02 22:13:30;9.511
2018-07-02 22:13:32;9.508
2018-07-02 22:13:33;9.509
2018-07-02 22:13:34;9.51
2018-07-02 22:13:35;9.508
2018-07-02 22:13:36;9.511
2018-07-02 22:13:47;9.51
2018-07-02 22:13:48;9.505
2018-07-02 22:13:49;9.508
2018-07-02 22:13:50;9.505
2018-07-02 22:13:51;9.507
2018-07-02 22:14:02;9.511
2018-07-02 22:14:03;9.51
2018-07-02 22:14:04;9.511
2018-07-02 22:14:05;9.51
2018-07-02 22:14:06;9.511
2018-07-02 22:14:17;9.504
2018-07-02 22:14:18;9.51
2018-07-02 22:14:19;9.511
2018-07-02 22:14:20;9.512
2018-07-02 22:14:21;9.507
2018-07-02 22:14:32;9.514
2018-07-02 22:14:33;9.512
2018-07-02 22:14:34;9.51
2018-07-02 22:14:35;9.507
2018-07-02 22:14:36;9.507
2018-07-02 22:14:47;9.508
2018-07-02 22:14:48;9.506
2018-07-02 22:14:49;9.511
2018-07-02 22:14:50;9.51
2018-07-02 22:14:51;9.513
2018-07-02 22:15:02;9.512
2018-07-02 22:15:03;9.504
2018-07-02 22:15:04;9.512
2018-07-02 22:15:05;9.506
2018-07-02 22:15:06;9.508
2018-07-02 22:15:17;9.508
2018-07-02 22:15:18;9.51
2018-07-02 22:15:19;9.509
2018-07-02 22:15:20;9.51
2018-07-02 22:15:21;9.511
2018-07-02 22:15:37;9.508
2018-07-02 22:15:38;9.509
2018-07-02 22:15:39;9.511
2018-07-02 22:15:40;9.515
2018-07-02 22:15:41;9.513
2018-07-02 22:15:52;9.506
2018-07-02 22:15:53;9.509
2018-07-02 22:15:54;9.508
2018-07-02 22:15:55;9.502
2018-07-02 22:15:56;9.51
2018-07-02 22:16:07;9.508
2018-07-02 22:16:08;9.509
2018-07-02 22:16:09;9.508
2018-07-02 22:16:10;9.513
2018-07-02 22:16:11;9.513
2018-07-02 22:16:22;9.51
2018-07-02 22:16:23;9.509
2018-07-02 22:16:24;9.512
2018-07-02 22:16:25;9.516
2018-07-02 22:16:26;9.506
2018-07-02 22:16:37;9.513
2018-07-02 22:16:38;9.509
2018-07-02 22:16:39;9.513
2018-07-02 22:16:40;9.508
2018-07-02 22:16:41;9.507
2018-07-02 22:16:52;9.51
2018-07-02 22:16:53;9.508
2018-07-02 22:16:54;9.507
2018-07-02 22:16:55;9.51
2018-07-02 22:16:56;9.509
2018-07-02 22:17:07;9.515
2018-07-02 22:17:08;9.515
2018-07-02 22:17:09;9.511
2018-07-02 22:17:10;9.509
2018-07-02 22:17:11;9.516
2018-07-02 22:17:22;9.506
2018-07-02 22:17:23;9.509
2018-07-02 22:17:24;9.511
2018-07-02 22:17:25;9.511
2018-07-02 22:17:26;9.512
2018-07-02 22:17:37;9.511
2018-07-02 22:17:38;9.509
2018-07-02 22:17:39;9.505
2018-07-02 22:17:40;9.508
2018-07-02 22:17:41;9.512
2018-07-02 22:17:52;9.515
2018-07-02 22:17:53;9.508
2018-07-02 22:17:54;9.508
2018-07-02 22:17:55;9.51
2018-07-02 22:17:56;9.51
2018-07-02 22:18:07;9.509
2018-07-02 22:18:08;9.51
2018-07-02 22:18:09;9.51
2018-07-02 22:18:10;9.505
2018-07-02 22:18:11;9.512
2018-07-02 22:18:22;9.515
2018-07-02 22:18:23;9.507
2018-07-02 22:18:24;9.505
2018-07-02 22:18:25;9.512
2018-07-02 22:18:26;9.51
2018-07-02 22:18:37;9.511
2018-07-02 22:18:38;9.515
2018-07-02 22:18:39;9.509
2018-07-02 22:18:40;9.515
2018-07-02 22:18:41;9.506
2018-07-02 22:18:52;9.503
2018-07-02 22:18:53;9.512
2018-07-02 22:18:54;9.514
2018-07-02 22:18:55;9.512
2018-07-02 22:18:56;9.508
2018-07-02 22:19:07;9.509
2018-07-02 22:19:08;9.513
2018-07-02 22:19:09;9.513
2018-07-02 22:19:10;9.506
2018-07-02 22:19:11;9.511
2018-07-02 22:19:22;9.509
2018-07-02 22:19:23;9.509
2018-07-02 22:19:24;9.514
2018-07-02 22:19:25;9.511
2018-07-02 22:19:26;9.512
2018-07-02 22:19:37;9.511
2018-07-02 22:19:38;9.511
2018-07-02 22:19:39;9.51
2018-07-02 22:19:40;9.507
2018-07-02 22:19:41;9.515
2018-07-02 22:19:52;9.511
2018-07-02 22:19:53;9.517
2018-07-02 22:19:54;9.514
2018-07-02 22:19:55;9.512
2018-07-02 22:19:56;9.514
2018-07-02 22:20:07;9.513
2018-07-02 22:20:08;9.511
2018-07-02 22:20:09;9.51
2018-07-02 22:20:10;9.511
2018-07-02 22:20:11;9.511
2018-07-02 22:20:22;9.512
2018-07-02 22:20:23;9.512
2018-07-02 22:20:24;9.51
2018-07-02 22:20:25;9.511
2018-07-02 22:20:26;9.512
2018-07-02 22:20:37;9.506
2018-07-02 22:20:38;9.511
2018-07-02 22:20:39;9.507
2018-07-02 22:20:40;9.515
2018-07-02 22:20:41;9.514
2018-07-02 22:20:52;9.506
2018-07-02 22:20:53;9.506
2018-07-02 22:20:54;9.514
2018-07-02 22:20:55;9.509
2018-07-02 22:20:56;9.51
2018-07-02 22:21:07;9.514
2018-07-02 22:21:08;9.507
2018-07-02 22:21:09;9.51
2018-07-02 22:21:10;9.507
2018-07-02 22:21:11;9.514
2018-07-02 22:21:22;9.504
2018-07-02 22:21:23;9.511
2018-07-02 22:21:24;9.508
2018-07-02 22:21:25;9.508
2018-07-02 22:21:26;9.507
2018-07-02 22:21:37;9.515
2018-07-02 22:21:38;9.513
2018-07-02 22:21:39;9.51
2018-07-02 22:21:40;9.507
2018-07-02 22:21:41;9.511
2018-07-02 22:21:52;9.517
2018-07-02 22:21:53;9.509
2018-07-02 22:21:54;9.51
2018-07-02 22:21:55;9.512
2018-07-02 22:21:56;9.508
2018-07-02 22:22:07;9.508
2018-07-02 22:22:08;9.508
2018-07-02 22:22:09;9.507
2018-07-02 22:22:10;9.508
2018-07-02 22:22:11;9.51
2018-07-02 22:22:22;9.507
2018-07-02 22:22:23;9.511
2018-07-02 22:22:24;9.505
2018-07-02 22:22:25;9.508
2018-07-02 22:22:26;9.508
2018-07-02 22:22:37;9.509
2018-07-02 22:22:38;9.511
2018-07-02 22:22:39;9.514
2018-07-02 22:22:40;9.508
2018-07-02 22:22:41;9.513
2018-07-02 22:22:52;9.512
2018-07-02 22:22:53;9.514
2018-07-02 22:22:54;9.508
2018-07-02 22:22:55;9.516
2018-07-02 22:22:56;9.506
2018-07-02 22:23:07;9.512
2018-07-02 22:23:08;9.514
2018-07-02 22:23:09;9.506
2018-07-02 22:23:10;9.511
2018-07-02 22:23:11;9.512
2018-07-02 22:23:22;9.509
2018-07-02 22:23:23;9.509
2018-07-02 22:23:24;9.509
2018-07-02 22:23:25;9.515
2018-07-02 22:23:26;9.514
2018-07-02 22:23:37;9.512
2018-07-02 22:23:38;9.518
2018-07-02 22:23:39;9.511
2018-07-02 22:23:40;9.506
2018-07-02 22:23:41;9.516
2018-07-02 22:23:52;9.508
2018-07-02 22:23:53;9.51
2018-07-02 22:23:54;9.51
2018-07-02 22:23:55;9.511
2018-07-02 22:23:56;9.511
2018-07-02 22:24:07;9.511
2018-07-02 22:24:08;9.511
2018-07-02 22:24:09;9.511
2018-07-02 22:24:10;9.511
2018-07-02 22:24:11;9.508
2018-07-02 22:24:18;9.513
2018-07-02 22:24:19;9.513
2018-07-02 22:24:20;9.51
2018-07-02 22:24:21;9.515
2018-07-02 22:24:32;9.515
2018-07-02 22:24:33;9.51
2018-07-02 22:24:34;9.513
2018-07-02 22:24:35;9.513
2018-07-02 22:24:36;9.507
2018-07-02 22:24:47;9.51
2018-07-02 22:24:48;9.513
2018-07-02 22:24:49;9.507
2018-07-02 22:24:50;9.508
2018-07-02 22:24:51;9.511
2018-07-02 22:25:02;9.512
2018-07-02 22:25:03;9.506
2018-07-02 22:25:04;9.507
2018-07-02 22:25:05;9.512
2018-07-02 22:25:06;9.51
2018-07-02 22:25:17;9.51
2018-07-02 22:25:18;9.505
2018-07-02 22:25:19;9.514
2018-07-02 22:25:20;9.509
2018-07-02 22:25:21;9.506
2018-07-02 22:25:28;9.512
2018-07-02 22:25:29;9.51
2018-07-02 22:25:30;9.513
2018-07-02 22:25:31;9.512
2018-07-02 22:25:42;9.508
2018-07-02 22:25:43;9.513
2018-07-02 22:25:44;9.507
2018-07-02 22:25:45;9.51
2018-07-02 22:25:46;9.509
2018-07-02 22:25:57;9.509
2018-07-02 22:25:58;9.511
2018-07-02 22:25:59;9.515
2018-07-02 22:26:00;9.512
2018-07-02 22:26:01;9.506
2018-07-02 22:26:12;9.509
2018-07-02 22:26:13;9.513
2018-07-02 22:26:14;9.508
2018-07-02 22:26:15;9.511
2018-07-02 22:26:16;9.511
2018-07-02 22:26:23;9.513
2018-07-02 22:26:24;9.51
2018-07-02 22:26:25;9.505
2018-07-02 22:26:26;9.514
2018-07-02 22:26:37;9.514
2018-07-02 22:26:38;9.512
2018-07-02 22:26:39;9.511
2018-07-02 22:26:40;9.511
2018-07-02 22:26:41;9.508
2018-07-02 22:26:52;9.508
2018-07-02 22:26:53;9.509
2018-07-02 22:26:54;9.509
2018-07-02 22:26:55;9.518
2018-07-02 22:26:56;9.509
2018-07-02 22:27:07;9.512
2018-07-02 22:27:08;9.515
2018-07-02 22:27:09;9.512
2018-07-02 22:27:10;9.513
2018-07-02 22:27:11;9.512
2018-07-02 22:27:22;9.509
2018-07-02 22:27:23;9.506
2018-07-02 22:27:24;9.511
2018-07-02 22:27:25;9.507
2018-07-02 22:27:26;9.509
2018-07-02 22:27:37;9.512
2018-07-02 22:27:38;9.511
2018-07-02 22:27:39;9.508
2018-07-02 22:27:40;9.511
2018-07-02 22:27:41;9.511
2018-07-02 22:27:52;9.51
2018-07-02 22:27:53;9.513
2018-07-02 22:27:54;9.513
2018-07-02 22:27:55;9.514
2018-07-02 22:27:56;9.513
2018-07-02 22:28:07;9.507
2018-07-02 22:28:08;9.512
2018-07-02 22:28:09;9.511
2018-07-02 22:28:10;9.518
2018-07-02 22:28:11;9.515
2018-07-02 22:28:22;9.508
2018-07-02 22:28:23;9.509
2018-07-02 22:28:24;9.509
2018-07-02 22:28:25;9.509
2018-07-02 22:28:26;9.511
2018-07-02 22:28:37;9.51
2018-07-02 22:28:38;9.511
2018-07-02 22:28:39;9.507
2018-07-02 22:28:40;9.514
2018-07-02 22:28:41;9.509
2018-07-02 22:28:52;9.51
2018-07-02 22:28:53;9.505
2018-07-02 22:28:54;9.512
2018-07-02 22:28:55;9.511
2018-07-02 22:28:56;9.512
2018-07-02 22:29:07;9.509
2018-07-02 22:29:08;9.512
2018-07-02 22:29:09;9.509
2018-07-02 22:29:10;9.513
2018-07-02 22:29:11;9.509
2018-07-02 22:29:22;9.507
2018-07-02 22:29:23;9.514
2018-07-02 22:29:24;9.509
2018-07-02 22:29:25;9.512
2018-07-02 22:29:26;9.511
2018-07-02 22:29:37;9.508
2018-07-02 22:29:38;9.505
2018-07-02 22:29:39;9.513
2018-07-02 22:29:40;9.511
2018-07-02 22:29:41;9.51
2018-07-02 22:29:52;9.509
2018-07-02 22:29:53;9.51
2018-07-02 22:29:54;9.504
2018-07-02 22:29:55;9.505
2018-07-02 22:29:56;9.512
2018-07-02 22:29:58;9.505
2018-07-02 22:29:59;9.509
2018-07-02 22:30:07;9.51
2018-07-02 22:30:08;9.51
2018-07-02 22:30:09;9.516
2018-07-02 22:30:10;9.511
2018-07-02 22:30:11;9.518
2018-07-02 22:30:22;9.511
2018-07-02 22:30:23;9.512
2018-07-02 22:30:24;9.51
2018-07-02 22:30:25;9.511
2018-07-02 22:30:26;9.514
2018-07-02 22:30:37;9.512
2018-07-02 22:30:38;9.51
2018-07-02 22:30:39;9.51
2018-07-02 22:30:40;9.511
2018-07-02 22:30:41;9.516
2018-07-02 22:30:52;9.509
2018-07-02 22:30:53;9.516
2018-07-02 22:30:54;9.511
2018-07-02 22:30:55;9.507
2018-07-02 22:30:56;9.51
2018-07-02 22:31:07;9.514
2018-07-02 22:31:08;9.509
2018-07-02 22:31:09;9.511
2018-07-02 22:31:10;9.513
2018-07-02 22:31:11;9.51
2018-07-02 22:31:22;9.513
2018-07-02 22:31:23;9.508
2018-07-02 22:31:24;9.512
2018-07-02 22:31:25;9.509
2018-07-02 22:31:26;9.508
2018-07-02 22:31:37;9.514
2018-07-02 22:31:38;9.509
2018-07-02 22:31:39;9.513
2018-07-02 22:31:40;9.512
2018-07-02 22:31:41;9.508
2018-07-02 22:31:52;9.507
2018-07-02 22:31:53;9.509
2018-07-02 22:31:54;9.509
2018-07-02 22:31:55;9.509
2018-07-02 22:31:56;9.51
2018-07-02 22:32:07;9.512
2018-07-02 22:32:08;9.509
2018-07-02 22:32:09;9.509
2018-07-02 22:32:10;9.507
2018-07-02 22:32:11;9.513
2018-07-02 22:32:22;9.516
2018-07-02 22:32:23;9.513
2018-07-02 22:32:24;9.511
2018-07-02 22:32:25;9.51
2018-07-02 22:32:26;9.507
2018-07-02 22:32:37;9.51
2018-07-02 22:32:38;9.512
2018-07-02 22:32:39;9.507
2018-07-02 22:32:40;9.51
2018-07-02 22:32:41;9.507
2018-07-02 22:32:52;9.508
2018-07-02 22:32:53;9.516
2018-07-02 22:32:54;9.509
2018-07-02 22:32:55;9.505
2018-07-02 22:32:56;9.512
2018-07-02 22:33:07;9.516
2018-07-02 22:33:08;9.508
2018-07-02 22:33:09;9.514
2018-07-02 22:33:10;9.508
2018-07-02 22:33:11;9.511
2018-07-02 22:33:22;9.514
2018-07-02 22:33:23;9.512
2018-07-02 22:33:24;9.507
2018-07-02 22:33:25;9.508
2018-07-02 22:33:26;9.511
2018-07-02 22:33:37;9.508
2018-07-02 22:33:38;9.509
2018-07-02 22:33:39;9.512
2018-07-02 22:33:40;9.515
2018-07-02 22:33:41;9.51
2018-07-02 22:33:52;9.507
2018-07-02 22:33:53;9.511
2018-07-02 22:33:54;9.511
2018-07-02 22:33:55;9.506
2018-07-02 22:33:56;9.511
2018-07-02 22:34:07;9.506
2018-07-02 22:34:08;9.508
2018-07-02 22:34:09;9.511
2018-07-02 22:34:10;9.515
2018-07-02 22:34:11;9.507
2018-07-02 22:34:22;9.51
2018-07-02 22:34:23;9.511
2018-07-02 22:34:24;9.513
2018-07-02 22:34:25;9.514
2018-07-02 22:34:26;9.511
2018-07-02 22:34:37;9.514
2018-07-02 22:34:38;9.511
2018-07-02 22:34:39;9.513
2018-07-02 22:34:40;9.512
2018-07-02 22:34:41;9.509
2018-07-02 22:34:52;9.515
2018-07-02 22:34:53;9.509
2018-07-02 22:34:54;9.511
2018-07-02 22:34:55;9.515
2018-07-02 22:34:56;9.506
2018-07-02 22:35:07;9.515
2018-07-02 22:35:08;9.512
2018-07-02 22:35:09;9.507
2018-07-02 22:35:10;9.513
2018-07-02 22:35:11;9.51
2018-07-02 22:35:22;9.511
2018-07-02 22:35:23;9.513
2018-07-02 22:35:24;9.509
2018-07-02 22:35:25;9.509
2018-07-02 22:35:26;9.515
2018-07-02 22:35:37;9.508
2018-07-02 22:35:38;9.511
2018-07-02 22:35:39;9.509
2018-07-02 22:35:40;9.514
2018-07-02 22:35:41;9.506
2018-07-02 22:35:48;9.509
2018-07-02 22:35:49;9.517
2018-07-02 22:35:50;9.514
2018-07-02 22:35:51;9.511
2018-07-02 22:36:02;9.51
2018-07-02 22:36:03;9.511
2018-07-02 22:36:04;9.509
2018-07-02 22:36:05;9.511
2018-07-02 22:36:06;9.514
2018-07-02 22:36:13;9.509
2018-07-02 22:36:14;9.512
2018-07-02 22:36:15;9.515
2018-07-02 22:36:16;9.512
2018-07-02 22:36:27;9.507
2018-07-02 22:36:28;9.504
2018-07-02 22:36:29;9.514
2018-07-02 22:36:30;9.512
2018-07-02 22:36:31;9.509
2018-07-02 22:36:42;9.508
2018-07-02 22:36:43;9.507
2018-07-02 22:36:44;9.514
2018-07-02 22:36:45;9.514
2018-07-02 22:36:46;9.511
2018-07-02 22:36:57;9.512
2018-07-02 22:36:58;9.511
2018-07-02 22:36:59;9.51
2018-07-02 22:37:00;9.511
2018-07-02 22:37:01;9.503
2018-07-02 22:37:12;9.513
2018-07-02 22:37:13;9.506
2018-07-02 22:37:14;9.512
2018-07-02 22:37:15;9.513
2018-07-02 22:37:16;9.51
2018-07-02 22:37:27;9.513
2018-07-02 22:37:28;9.507
2018-07-02 22:37:29;9.508
2018-07-02 22:37:30;9.511
2018-07-02 22:37:31;9.513
2018-07-02 22:37:42;9.513
2018-07-02 22:37:43;9.507
2018-07-02 22:37:44;9.512
2018-07-02 22:37:45;9.509
2018-07-02 22:37:46;9.509
2018-07-02 22:37:57;9.515
2018-07-02 22:37:58;9.506
2018-07-02 22:37:59;9.508
2018-07-02 22:38:00;9.504
2018-07-02 22:38:01;9.507
2018-07-02 22:38:12;9.51
2018-07-02 22:38:13;9.508
2018-07-02 22:38:14;9.508
2018-07-02 22:38:15;9.509
2018-07-02 22:38:16;9.511
2018-07-02 22:38:27;9.511
2018-07-02 22:38:28;9.511
2018-07-02 22:38:29;9.507
2018-07-02 22:38:30;9.513
