2018-07-02 22:58:49;-1.272
2018-07-02 22:58:50;-1.268
2018-07-02 22:58:51;-1.268
2018-07-02 22:59:02;-1.275
2018-07-02 22:59:03;-1.268
2018-07-02 22:59:04;-1.27
2018-07-02 22:59:05;-1.272
2018-07-02 22:59:06;-1.272
2018-07-02 22:59:17;-1.27
2018-07-02 22:59:18;-1.273
2018-07-02 22:59:19;-1.271
2018-07-02 22:59:20;-1.272
2018-07-02 22:59:21;-1.275
2018-07-02 22:59:32;-1.273
2018-07-02 22:59:33;-1.272
2018-07-02 22:59:34;-1.279
2018-07-02 22:59:35;-1.269
2018-07-02 22:59:36;-1.274
2018-07-02 22:59:38;-1.271
2018-07-02 22:59:39;-1.273
2018-07-02 22:59:40;-1.273
2018-07-02 22:59:41;-1.272
2018-07-02 22:59:52;-1.275
2018-07-02 22:59:53;-1.274
2018-07-02 22:59:54;-1.276
2018-07-02 22:59:55;-1.272
2018-07-02 22:59:56;-1.275
2018-07-02 23:00:07;-1.27
2018-07-02 23:00:08;-1.27
2018-07-02 23:00:09;-1.274
2018-07-02 23:00:10;-1.277
2018-07-02 23:00:11;-1.267
2018-07-02 23:00:22;-1.268
2018-07-02 23:00:23;-1.276
2018-07-02 23:00:24;-1.274
2018-07-02 23:00:25;-1.27
2018-07-02 23:00:26;-1.276
2018-07-02 23:00:37;-1.274
2018-07-02 23:00:38;-1.277
2018-07-02 23:00:39;-1.276
2018-07-02 23:00:40;-1.277
2018-07-02 23:00:41;-1.27
2018-07-02 23:00:52;-1.278
2018-07-02 23:00:53;-1.272
2018-07-02 23:00:54;-1.273
2018-07-02 23:00:55;-1.277
2018-07-02 23:00:56;-1.275
2018-07-02 23:01:07;-1.272
2018-07-02 23:01:08;-1.275
2018-07-02 23:01:09;-1.277
2018-07-02 23:01:10;-1.274
2018-07-02 23:01:11;-1.276
2018-07-02 23:01:22;-1.273
2018-07-02 23:01:23;-1.274
2018-07-02 23:01:24;-1.274
2018-07-02 23:01:25;-1.271
2018-07-02 23:01:26;-1.271
2018-07-02 23:01:37;-1.275
2018-07-02 23:01:38;-1.271
2018-07-02 23:01:39;-1.273
2018-07-02 23:01:40;-1.272
2018-07-02 23:01:41;-1.272
2018-07-02 23:01:52;-1.274
2018-07-02 23:01:53;-1.272
2018-07-02 23:01:54;-1.277
2018-07-02 23:01:55;-1.267
2018-07-02 23:01:56;-1.269
2018-07-02 23:02:07;-1.269
2018-07-02 23:02:08;-1.274
2018-07-02 23:02:09;-1.276
2018-07-02 23:02:10;-1.268
2018-07-02 23:02:11;-1.27
2018-07-02 23:02:22;-1.268
2018-07-02 23:02:23;-1.273
2018-07-02 23:02:24;-1.276
2018-07-02 23:02:25;-1.276
2018-07-02 23:02:26;-1.27
2018-07-02 23:02:32;-1.272
2018-07-02 23:02:33;-1.27
2018-07-02 23:02:34;-1.271
2018-07-02 23:02:35;-1.271
2018-07-02 23:02:36;-1.272
2018-07-02 23:02:47;-1.271
2018-07-02 23:02:48;-1.27
2018-07-02 23:02:49;-1.272
2018-07-02 23:02:50;-1.272
2018-07-02 23:02:51;-1.274
2018-07-02 23:03:02;-1.266
2018-07-02 23:03:03;-1.274
2018-07-02 23:03:04;-1.277
2018-07-02 23:03:05;-1.266
2018-07-02 23:03:06;-1.272
2018-07-02 23:03:17;-1.278
2018-07-02 23:03:18;-1.268
2018-07-02 23:03:19;-1.276
2018-07-02 23:03:20;-1.272
2018-07-02 23:03:21;-1.27
2018-07-02 23:03:30;-1.268
2018-07-02 23:03:33;-1.275
2018-07-02 23:03:34;-1.28
2018-07-02 23:03:35;-1.271
2018-07-02 23:03:36;-1.275
2018-07-02 23:03:47;-1.272
2018-07-02 23:03:48;-1.277
2018-07-02 23:03:49;-1.272
2018-07-02 23:03:50;-1.274
2018-07-02 23:03:51;-1.269
2018-07-02 23:04:02;-1.271
2018-07-02 23:04:03;-1.273
2018-07-02 23:04:04;-1.27
2018-07-02 23:04:05;-1.27
2018-07-02 23:04:06;-1.273
2018-07-02 23:04:17;-1.273
2018-07-02 23:04:18;-1.271
2018-07-02 23:04:19;-1.272
2018-07-02 23:04:20;-1.267
2018-07-02 23:04:21;-1.272
2018-07-02 23:04:32;-1.271
2018-07-02 23:04:33;-1.276
2018-07-02 23:04:34;-1.278
2018-07-02 23:04:35;-1.269
2018-07-02 23:04:36;-1.27
2018-07-02 23:04:47;-1.283
2018-07-02 23:04:48;-1.269
2018-07-02 23:04:49;-1.272
2018-07-02 23:04:50;-1.275
2018-07-02 23:04:51;-1.271
2018-07-02 23:05:02;-1.274
2018-07-02 23:05:03;-1.27
2018-07-02 23:05:04;-1.266
2018-07-02 23:05:05;-1.267
2018-07-02 23:05:06;-1.277
2018-07-02 23:05:17;-1.279
2018-07-02 23:05:18;-1.274
2018-07-02 23:05:19;-1.271
2018-07-02 23:05:20;-1.277
2018-07-02 23:05:21;-1.269
2018-07-02 23:05:32;-1.273
2018-07-02 23:05:33;-1.274
2018-07-02 23:05:34;-1.275
2018-07-02 23:05:35;-1.273
2018-07-02 23:05:36;-1.273
2018-07-02 23:06:02;-1.271
2018-07-02 23:06:03;-1.274
2018-07-02 23:06:04;-1.27
2018-07-02 23:06:05;-1.275
2018-07-02 23:06:06;-1.28
2018-07-02 23:06:17;-1.272
2018-07-02 23:06:18;-1.273
2018-07-02 23:06:19;-1.264
2018-07-02 23:06:20;-1.274
2018-07-02 23:06:21;-1.272
2018-07-02 23:06:32;-1.27
2018-07-02 23:06:33;-1.268
2018-07-02 23:06:34;-1.269
2018-07-02 23:06:35;-1.272
2018-07-02 23:06:36;-1.27
2018-07-02 23:06:47;-1.273
2018-07-02 23:06:48;-1.269
2018-07-02 23:06:49;-1.274
2018-07-02 23:06:50;-1.271
2018-07-02 23:06:51;-1.273
2018-07-02 23:07:02;-1.272
2018-07-02 23:07:03;-1.271
2018-07-02 23:07:04;-1.27
2018-07-02 23:07:05;-1.27
2018-07-02 23:07:06;-1.271
2018-07-02 23:07:17;-1.272
2018-07-02 23:07:18;-1.27
2018-07-02 23:07:19;-1.274
2018-07-02 23:07:20;-1.265
2018-07-02 23:07:21;-1.275
2018-07-02 23:07:32;-1.267
2018-07-02 23:07:33;-1.273
2018-07-02 23:07:34;-1.27
2018-07-02 23:07:35;-1.269
2018-07-02 23:07:36;-1.269
2018-07-02 23:07:47;-1.271
2018-07-02 23:07:48;-1.275
2018-07-02 23:07:49;-1.269
2018-07-02 23:07:50;-1.274
2018-07-02 23:07:51;-1.281
2018-07-02 23:08:02;-1.272
2018-07-02 23:08:03;-1.276
2018-07-02 23:08:04;-1.274
2018-07-02 23:08:05;-1.274
2018-07-02 23:08:06;-1.272
2018-07-02 23:08:17;-1.267
2018-07-02 23:08:18;-1.271
2018-07-02 23:08:19;-1.277
2018-07-02 23:08:20;-1.259
2018-07-02 23:08:21;-1.271
2018-07-02 23:08:32;-1.282
2018-07-02 23:08:33;-1.27
2018-07-02 23:08:34;-1.275
2018-07-02 23:08:35;-1.274
2018-07-02 23:08:36;-1.271
2018-07-02 23:08:47;-1.272
2018-07-02 23:08:48;-1.273
2018-07-02 23:08:49;-1.279
2018-07-02 23:08:50;-1.272
2018-07-02 23:08:51;-1.272
2018-07-02 23:09:02;-1.274
2018-07-02 23:09:03;-1.272
2018-07-02 23:09:04;-1.267
2018-07-02 23:09:05;-1.27
2018-07-02 23:09:06;-1.273
2018-07-02 23:09:17;-1.282
2018-07-02 23:09:18;-1.269
2018-07-02 23:09:19;-1.272
2018-07-02 23:09:20;-1.269
2018-07-02 23:09:21;-1.281
2018-07-02 23:09:32;-1.275
2018-07-02 23:09:33;-1.269
2018-07-02 23:09:34;-1.268
2018-07-02 23:09:35;-1.274
2018-07-02 23:09:36;-1.269
2018-07-02 23:09:47;-1.271
2018-07-02 23:09:48;-1.276
2018-07-02 23:09:49;-1.278
2018-07-02 23:09:50;-1.277
2018-07-02 23:09:51;-1.27
2018-07-02 23:10:02;-1.269
2018-07-02 23:10:03;-1.275
2018-07-02 23:10:04;-1.27
2018-07-02 23:10:05;-1.263
2018-07-02 23:10:06;-1.271
2018-07-02 23:10:17;-1.272
2018-07-02 23:10:18;-1.268
2018-07-02 23:10:19;-1.268
2018-07-02 23:10:20;-1.273
2018-07-02 23:10:21;-1.277
2018-07-02 23:10:32;-1.273
2018-07-02 23:10:33;-1.27
2018-07-02 23:10:34;-1.274
2018-07-02 23:10:35;-1.266
2018-07-02 23:10:36;-1.276
2018-07-02 23:10:47;-1.273
2018-07-02 23:10:48;-1.269
2018-07-02 23:10:49;-1.273
2018-07-02 23:10:50;-1.272
2018-07-02 23:10:51;-1.273
2018-07-02 23:11:02;-1.27
2018-07-02 23:11:03;-1.279
2018-07-02 23:11:04;-1.283
2018-07-02 23:11:05;-1.275
2018-07-02 23:11:06;-1.269
2018-07-02 23:11:17;-1.277
2018-07-02 23:11:18;-1.267
2018-07-02 23:11:19;-1.276
2018-07-02 23:11:20;-1.268
2018-07-02 23:11:21;-1.274
2018-07-02 23:11:32;-1.27
2018-07-02 23:11:33;-1.278
2018-07-02 23:11:34;-1.272
2018-07-02 23:11:35;-1.273
2018-07-02 23:11:36;-1.27
2018-07-02 23:11:47;-1.272
2018-07-02 23:11:48;-1.285
2018-07-02 23:11:49;-1.273
2018-07-02 23:11:50;-1.267
2018-07-02 23:11:51;-1.269
2018-07-02 23:12:02;-1.274
2018-07-02 23:12:03;-1.279
2018-07-02 23:12:04;-1.262
2018-07-02 23:12:05;-1.272
2018-07-02 23:12:06;-1.276
2018-07-02 23:12:17;-1.272
2018-07-02 23:12:18;-1.27
2018-07-02 23:12:19;-1.273
2018-07-02 23:12:20;-1.271
2018-07-02 23:12:21;-1.268
2018-07-02 23:12:32;-1.27
2018-07-02 23:12:33;-1.281
2018-07-02 23:12:34;-1.271
2018-07-02 23:12:35;-1.278
2018-07-02 23:12:36;-1.266
2018-07-02 23:12:47;-1.274
2018-07-02 23:12:48;-1.268
2018-07-02 23:12:49;-1.27
2018-07-02 23:12:50;-1.265
2018-07-02 23:12:51;-1.284
2018-07-02 23:13:02;-1.275
2018-07-02 23:13:03;-1.267
2018-07-02 23:13:04;-1.273
2018-07-02 23:13:05;-1.275
2018-07-02 23:13:06;-1.278
2018-07-02 23:13:12;-1.275
2018-07-02 23:13:13;-1.268
2018-07-02 23:13:14;-1.277
2018-07-02 23:13:15;-1.271
2018-07-02 23:13:16;-1.274
2018-07-02 23:13:18;-1.269
2018-07-02 23:13:19;-1.281
2018-07-02 23:13:20;-1.269
2018-07-02 23:13:21;-1.27
2018-07-02 23:13:27;-1.27
2018-07-02 23:13:28;-1.273
2018-07-02 23:13:29;-1.265
2018-07-02 23:13:30;-1.267
2018-07-02 23:13:32;-1.272
2018-07-02 23:13:33;-1.268
2018-07-02 23:13:34;-1.266
2018-07-02 23:13:35;-1.273
2018-07-02 23:13:36;-1.277
2018-07-02 23:13:47;-1.268
2018-07-02 23:13:48;-1.272
2018-07-02 23:13:49;-1.27
2018-07-02 23:13:50;-1.266
2018-07-02 23:13:51;-1.271
2018-07-02 23:14:02;-1.271
2018-07-02 23:14:03;-1.276
2018-07-02 23:14:04;-1.28
2018-07-02 23:14:05;-1.273
2018-07-02 23:14:06;-1.272
2018-07-02 23:14:08;-1.274
2018-07-02 23:14:09;-1.267
2018-07-02 23:14:10;-1.283
2018-07-02 23:14:11;-1.28
2018-07-02 23:14:22;-1.273
2018-07-02 23:14:23;-1.267
2018-07-02 23:14:24;-1.269
2018-07-02 23:14:25;-1.274
2018-07-02 23:14:26;-1.268
2018-07-02 23:14:37;-1.275
2018-07-02 23:14:38;-1.278
2018-07-02 23:14:39;-1.264
2018-07-02 23:14:40;-1.289
2018-07-02 23:14:41;-1.272
2018-07-02 23:14:52;-1.277
2018-07-02 23:14:53;-1.272
2018-07-02 23:14:54;-1.263
2018-07-02 23:14:55;-1.266
2018-07-02 23:14:56;-1.271
2018-07-02 23:15:07;-1.276
2018-07-02 23:15:08;-1.277
2018-07-02 23:15:09;-1.272
2018-07-02 23:15:10;-1.282
2018-07-02 23:15:11;-1.27
2018-07-02 23:15:22;-1.268
2018-07-02 23:15:23;-1.272
2018-07-02 23:15:24;-1.272
2018-07-02 23:15:25;-1.268
2018-07-02 23:15:26;-1.268
2018-07-02 23:15:37;-1.276
2018-07-02 23:15:38;-1.267
2018-07-02 23:15:39;-1.271
2018-07-02 23:15:40;-1.269
2018-07-02 23:15:41;-1.277
2018-07-02 23:15:43;-1.28
2018-07-02 23:15:44;-1.268
2018-07-02 23:15:45;-1.272
2018-07-02 23:15:46;-1.269
2018-07-02 23:15:57;-1.272
2018-07-02 23:15:58;-1.277
2018-07-02 23:15:59;-1.273
2018-07-02 23:16:00;-1.271
2018-07-02 23:16:01;-1.267
2018-07-02 23:16:03;-1.269
2018-07-02 23:16:04;-1.278
2018-07-02 23:16:05;-1.276
2018-07-02 23:16:12;-1.272
2018-07-02 23:16:13;-1.279
2018-07-02 23:16:14;-1.272
2018-07-02 23:16:15;-1.272
2018-07-02 23:16:16;-1.272
2018-07-02 23:16:27;-1.275
2018-07-02 23:16:28;-1.277
2018-07-02 23:16:29;-1.272
2018-07-02 23:16:30;-1.265
2018-07-02 23:16:31;-1.266
2018-07-02 23:16:42;-1.263
2018-07-02 23:16:43;-1.274
2018-07-02 23:16:44;-1.269
2018-07-02 23:16:45;-1.28
2018-07-02 23:16:46;-1.278
2018-07-02 23:16:57;-1.263
2018-07-02 23:16:58;-1.27
2018-07-02 23:16:59;-1.269
2018-07-02 23:17:00;-1.273
2018-07-02 23:17:01;-1.277
2018-07-02 23:17:12;-1.276
2018-07-02 23:17:13;-1.267
2018-07-02 23:17:14;-1.271
2018-07-02 23:17:15;-1.275
2018-07-02 23:17:16;-1.277
2018-07-02 23:17:27;-1.279
2018-07-02 23:17:28;-1.272
2018-07-02 23:17:29;-1.266
2018-07-02 23:17:30;-1.271
2018-07-02 23:17:31;-1.27
2018-07-02 23:17:42;-1.27
2018-07-02 23:17:43;-1.279
2018-07-02 23:17:44;-1.268
2018-07-02 23:17:45;-1.272
2018-07-02 23:17:46;-1.274
2018-07-02 23:17:57;-1.271
2018-07-02 23:17:58;-1.271
2018-07-02 23:17:59;-1.278
2018-07-02 23:18:00;-1.272
2018-07-02 23:18:01;-1.277
2018-07-02 23:18:12;-1.278
2018-07-02 23:18:13;-1.269
2018-07-02 23:18:14;-1.274
2018-07-02 23:18:15;-1.265
2018-07-02 23:18:16;-1.275
2018-07-02 23:18:27;-1.279
2018-07-02 23:18:28;-1.269
2018-07-02 23:18:29;-1.277
2018-07-02 23:18:30;-1.27
2018-07-02 23:18:31;-1.271
2018-07-02 23:18:42;-1.278
2018-07-02 23:18:43;-1.284
2018-07-02 23:18:44;-1.275
2018-07-02 23:18:45;-1.269
2018-07-02 23:18:46;-1.265
2018-07-02 23:18:57;-1.272
2018-07-02 23:18:58;-1.273
2018-07-02 23:18:59;-1.269
2018-07-02 23:19:00;-1.27
2018-07-02 23:19:01;-1.27
2018-07-02 23:19:12;-1.275
2018-07-02 23:19:13;-1.264
2018-07-02 23:19:14;-1.278
2018-07-02 23:19:15;-1.269
2018-07-02 23:19:16;-1.276
2018-07-02 23:19:27;-1.275
2018-07-02 23:19:28;-1.277
2018-07-02 23:19:29;-1.28
2018-07-02 23:19:30;-1.273
2018-07-02 23:19:31;-1.271
2018-07-02 23:19:42;-1.268
2018-07-02 23:19:43;-1.269
2018-07-02 23:19:44;-1.277
2018-07-02 23:19:45;-1.268
2018-07-02 23:19:46;-1.272
2018-07-02 23:19:57;-1.275
2018-07-02 23:19:58;-1.272
2018-07-02 23:19:59;-1.278
2018-07-02 23:20:00;-1.267
2018-07-02 23:20:01;-1.277
2018-07-02 23:20:12;-1.275
2018-07-02 23:20:13;-1.269
2018-07-02 23:20:14;-1.269
2018-07-02 23:20:15;-1.266
2018-07-02 23:20:16;-1.268
2018-07-02 23:20:27;-1.268
2018-07-02 23:20:28;-1.273
2018-07-02 23:20:29;-1.268
2018-07-02 23:20:30;-1.266
2018-07-02 23:20:31;-1.276
2018-07-02 23:20:42;-1.271
2018-07-02 23:20:43;-1.271
2018-07-02 23:20:44;-1.27
2018-07-02 23:20:45;-1.275
2018-07-02 23:20:46;-1.277
2018-07-02 23:20:57;-1.277
2018-07-02 23:20:58;-1.265
2018-07-02 23:20:59;-1.274
2018-07-02 23:21:00;-1.276
2018-07-02 23:21:01;-1.262
2018-07-02 23:21:12;-1.276
2018-07-02 23:21:13;-1.272
2018-07-02 23:21:14;-1.278
2018-07-02 23:21:15;-1.274
2018-07-02 23:21:16;-1.274
2018-07-02 23:21:27;-1.268
2018-07-02 23:21:28;-1.273
2018-07-02 23:21:29;-1.282
2018-07-02 23:21:30;-1.281
2018-07-02 23:21:31;-1.271
2018-07-02 23:21:42;-1.274
2018-07-02 23:21:43;-1.275
2018-07-02 23:21:44;-1.278
2018-07-02 23:21:45;-1.268
2018-07-02 23:21:46;-1.269
2018-07-02 23:21:57;-1.274
2018-07-02 23:21:58;-1.274
2018-07-02 23:21:59;-1.274
2018-07-02 23:22:00;-1.273
2018-07-02 23:22:01;-1.268
2018-07-02 23:22:12;-1.271
2018-07-02 23:22:13;-1.277
2018-07-02 23:22:14;-1.274
2018-07-02 23:22:15;-1.27
2018-07-02 23:22:16;-1.273
2018-07-02 23:22:27;-1.271
2018-07-02 23:22:28;-1.271
2018-07-02 23:22:29;-1.269
2018-07-02 23:22:30;-1.276
2018-07-02 23:22:31;-1.277
2018-07-02 23:22:42;-1.271
2018-07-02 23:22:43;-1.274
2018-07-02 23:22:44;-1.276
2018-07-02 23:22:45;-1.274
2018-07-02 23:22:46;-1.27
2018-07-02 23:22:57;-1.277
2018-07-02 23:22:58;-1.269
2018-07-02 23:22:59;-1.273
2018-07-02 23:23:00;-1.269
2018-07-02 23:23:01;-1.273
2018-07-02 23:23:12;-1.273
2018-07-02 23:23:13;-1.273
2018-07-02 23:23:14;-1.27
2018-07-02 23:23:15;-1.277
2018-07-02 23:23:16;-1.276
2018-07-02 23:23:27;-1.269
2018-07-02 23:23:28;-1.278
2018-07-02 23:23:29;-1.275
2018-07-02 23:23:30;-1.27
2018-07-02 23:23:31;-1.272
2018-07-02 23:23:42;-1.275
2018-07-02 23:23:43;-1.265
2018-07-02 23:23:44;-1.271
2018-07-02 23:23:45;-1.272
2018-07-02 23:23:46;-1.277
2018-07-02 23:23:57;-1.279
2018-07-02 23:23:58;-1.268
2018-07-02 23:23:59;-1.268
2018-07-02 23:24:00;-1.274
2018-07-02 23:24:01;-1.272
2018-07-02 23:24:12;-1.273
2018-07-02 23:24:13;-1.266
2018-07-02 23:24:14;-1.271
2018-07-02 23:24:15;-1.273
2018-07-02 23:24:16;-1.273
2018-07-02 23:24:27;-1.271
2018-07-02 23:24:28;-1.267
2018-07-02 23:24:29;-1.277
2018-07-02 23:24:30;-1.272
2018-07-02 23:24:31;-1.267
2018-07-02 23:24:42;-1.276
2018-07-02 23:24:43;-1.275
2018-07-02 23:24:44;-1.268
2018-07-02 23:24:45;-1.275
2018-07-02 23:24:46;-1.27
2018-07-02 23:24:57;-1.271
2018-07-02 23:24:58;-1.274
2018-07-02 23:24:59;-1.271
2018-07-02 23:25:00;-1.275
2018-07-02 23:25:01;-1.273
2018-07-02 23:25:12;-1.268
2018-07-02 23:25:13;-1.276
2018-07-02 23:25:14;-1.272
2018-07-02 23:25:15;-1.266
2018-07-02 23:25:16;-1.271
2018-07-02 23:25:27;-1.273
2018-07-02 23:25:28;-1.272
2018-07-02 23:25:29;-1.274
2018-07-02 23:25:30;-1.275
2018-07-02 23:25:31;-1.276
2018-07-02 23:25:42;-1.271
2018-07-02 23:25:43;-1.271
2018-07-02 23:25:44;-1.273
2018-07-02 23:25:45;-1.272
2018-07-02 23:25:46;-1.272
2018-07-02 23:25:57;-1.269
2018-07-02 23:25:58;-1.276
2018-07-02 23:25:59;-1.271
2018-07-02 23:26:00;-1.278
2018-07-02 23:26:07;-1.267
2018-07-02 23:26:08;-1.272
2018-07-02 23:26:09;-1.278
2018-07-02 23:26:10;-1.267
2018-07-02 23:26:11;-1.278
2018-07-02 23:26:22;-1.274
2018-07-02 23:26:23;-1.269
2018-07-02 23:26:24;-1.278
2018-07-02 23:26:25;-1.27
2018-07-02 23:26:26;-1.276
2018-07-02 23:26:37;-1.274
2018-07-02 23:26:38;-1.275
2018-07-02 23:26:39;-1.27
2018-07-02 23:26:40;-1.273
2018-07-02 23:26:41;-1.276
2018-07-02 23:26:52;-1.271
2018-07-02 23:26:53;-1.276
2018-07-02 23:26:54;-1.269
2018-07-02 23:26:55;-1.271
2018-07-02 23:26:56;-1.271
2018-07-02 23:27:07;-1.277
2018-07-02 23:27:08;-1.271
2018-07-02 23:27:09;-1.272
2018-07-02 23:27:10;-1.272
2018-07-02 23:27:11;-1.27
2018-07-02 23:27:22;-1.272
2018-07-02 23:27:23;-1.269
2018-07-02 23:27:24;-1.272
2018-07-02 23:27:25;-1.274
2018-07-02 23:27:26;-1.274
2018-07-02 23:27:37;-1.274
2018-07-02 23:27:38;-1.273
2018-07-02 23:27:39;-1.274
2018-07-02 23:27:40;-1.271
2018-07-02 23:27:41;-1.274
2018-07-02 23:27:52;-1.272
2018-07-02 23:27:53;-1.271
2018-07-02 23:27:54;-1.267
2018-07-02 23:27:55;-1.273
2018-07-02 23:27:56;-1.274
2018-07-02 23:28:07;-1.273
2018-07-02 23:28:08;-1.275
2018-07-02 23:28:09;-1.266
2018-07-02 23:28:10;-1.268
2018-07-02 23:28:11;-1.272
2018-07-02 23:28:22;-1.275
2018-07-02 23:28:23;-1.27
2018-07-02 23:28:24;-1.273
2018-07-02 23:28:25;-1.274
2018-07-02 23:28:26;-1.275
2018-07-02 23:28:37;-1.277
2018-07-02 23:28:38;-1.27
2018-07-02 23:28:39;-1.271
2018-07-02 23:28:40;-1.269
2018-07-02 23:28:41;-1.274
2018-07-02 23:28:52;-1.275
2018-07-02 23:28:53;-1.269
2018-07-02 23:28:54;-1.27
2018-07-02 23:28:55;-1.266
2018-07-02 23:28:56;-1.279
2018-07-02 23:29:07;-1.271
2018-07-02 23:29:08;-1.272
2018-07-02 23:29:09;-1.273
2018-07-02 23:29:10;-1.272
2018-07-02 23:29:11;-1.276
2018-07-02 23:29:22;-1.278
2018-07-02 23:29:23;-1.275
2018-07-02 23:29:24;-1.268
2018-07-02 23:29:25;-1.274
2018-07-02 23:29:26;-1.272
2018-07-02 23:29:37;-1.276
2018-07-02 23:29:38;-1.275
2018-07-02 23:29:39;-1.274
2018-07-02 23:29:40;-1.272
2018-07-02 23:29:41;-1.27
2018-07-02 23:29:52;-1.273
2018-07-02 23:29:53;-1.273
2018-07-02 23:29:54;-1.264
2018-07-02 23:29:55;-1.276
2018-07-02 23:29:56;-1.275
2018-07-02 23:30:07;-1.273
2018-07-02 23:30:08;-1.263
2018-07-02 23:30:09;-1.276
2018-07-02 23:30:10;-1.272
2018-07-02 23:30:11;-1.273
2018-07-02 23:30:22;-1.273
2018-07-02 23:30:23;-1.275
2018-07-02 23:30:24;-1.273
2018-07-02 23:30:25;-1.274
2018-07-02 23:30:26;-1.272
2018-07-02 23:30:37;-1.274
2018-07-02 23:30:38;-1.273
2018-07-02 23:30:39;-1.272
2018-07-02 23:30:40;-1.275
2018-07-02 23:30:41;-1.281
2018-07-02 23:30:52;-1.277
2018-07-02 23:30:53;-1.275
2018-07-02 23:30:54;-1.273
2018-07-02 23:30:55;-1.276
2018-07-02 23:30:56;-1.271
2018-07-02 23:31:07;-1.268
2018-07-02 23:31:08;-1.271
2018-07-02 23:31:09;-1.274
2018-07-02 23:31:10;-1.272
2018-07-02 23:31:11;-1.273
2018-07-02 23:31:22;-1.274
2018-07-02 23:31:23;-1.274
2018-07-02 23:31:24;-1.271
2018-07-02 23:31:25;-1.271
2018-07-02 23:31:26;-1.274
2018-07-02 23:31:37;-1.273
2018-07-02 23:31:38;-1.272
2018-07-02 23:31:39;-1.271
2018-07-02 23:31:40;-1.271
2018-07-02 23:31:41;-1.279
2018-07-02 23:31:50;-1.279
2018-07-02 23:31:53;-1.265
2018-07-02 23:31:54;-1.271
2018-07-02 23:31:55;-1.27
2018-07-02 23:31:56;-1.273
2018-07-02 23:32:07;-1.274
2018-07-02 23:32:08;-1.27
2018-07-02 23:32:09;-1.271
2018-07-02 23:32:10;-1.275
2018-07-02 23:32:11;-1.275
2018-07-02 23:32:22;-1.268
2018-07-02 23:32:23;-1.267
2018-07-02 23:32:24;-1.27
2018-07-02 23:32:25;-1.271
2018-07-02 23:32:26;-1.268
2018-07-02 23:32:37;-1.273
2018-07-02 23:32:38;-1.277
2018-07-02 23:32:39;-1.275
2018-07-02 23:32:40;-1.274
2018-07-02 23:32:41;-1.276
2018-07-02 23:32:52;-1.269
2018-07-02 23:32:53;-1.268
2018-07-02 23:32:54;-1.27
2018-07-02 23:32:55;-1.274
2018-07-02 23:32:56;-1.273
2018-07-02 23:33:07;-1.274
2018-07-02 23:33:08;-1.274
2018-07-02 23:33:09;-1.268
2018-07-02 23:33:10;-1.267
2018-07-02 23:33:11;-1.275
2018-07-02 23:33:13;-1.275
2018-07-02 23:33:14;-1.27
2018-07-02 23:33:15;-1.277
2018-07-02 23:33:22;-1.271
2018-07-02 23:33:23;-1.274
2018-07-02 23:33:24;-1.267
2018-07-02 23:33:25;-1.278
2018-07-02 23:33:26;-1.27
2018-07-02 23:33:37;-1.27
2018-07-02 23:33:38;-1.275
2018-07-02 23:33:39;-1.271
2018-07-02 23:33:40;-1.27
2018-07-02 23:33:41;-1.269
2018-07-02 23:33:43;-1.271
2018-07-02 23:33:44;-1.273
2018-07-02 23:33:45;-1.272
2018-07-02 23:33:52;-1.274
2018-07-02 23:33:53;-1.271
2018-07-02 23:33:54;-1.264
2018-07-02 23:33:55;-1.273
2018-07-02 23:33:56;-1.275
2018-07-02 23:34:07;-1.269
2018-07-02 23:34:08;-1.277
2018-07-02 23:34:09;-1.267
2018-07-02 23:34:10;-1.268
2018-07-02 23:34:11;-1.272
2018-07-02 23:34:22;-1.276
2018-07-02 23:34:23;-1.27
2018-07-02 23:34:24;-1.277
2018-07-02 23:34:25;-1.267
2018-07-02 23:34:26;-1.266
2018-07-02 23:34:33;-1.276
2018-07-02 23:34:34;-1.271
2018-07-02 23:34:35;-1.274
2018-07-02 23:34:36;-1.267
2018-07-02 23:34:47;-1.269
2018-07-02 23:34:48;-1.274
2018-07-02 23:34:49;-1.277
2018-07-02 23:34:50;-1.267
2018-07-02 23:34:51;-1.274
2018-07-02 23:35:02;-1.267
2018-07-02 23:35:03;-1.274
2018-07-02 23:35:04;-1.272
2018-07-02 23:35:05;-1.274
2018-07-02 23:35:06;-1.275
2018-07-02 23:35:17;-1.267
2018-07-02 23:35:18;-1.275
2018-07-02 23:35:19;-1.271
2018-07-02 23:35:20;-1.272
2018-07-02 23:35:21;-1.273
2018-07-02 23:35:32;-1.273
2018-07-02 23:35:33;-1.271
2018-07-02 23:35:34;-1.274
2018-07-02 23:35:35;-1.269
2018-07-02 23:35:36;-1.272
2018-07-02 23:36:02;-1.277
2018-07-02 23:36:03;-1.272
2018-07-02 23:36:04;-1.269
2018-07-02 23:36:05;-1.274
2018-07-02 23:36:06;-1.268
2018-07-02 23:36:17;-1.271
2018-07-02 23:36:18;-1.273
2018-07-02 23:36:19;-1.276
2018-07-02 23:36:20;-1.272
2018-07-02 23:36:21;-1.274
2018-07-02 23:36:32;-1.272
2018-07-02 23:36:33;-1.277
2018-07-02 23:36:34;-1.269
2018-07-02 23:36:35;-1.27
2018-07-02 23:36:36;-1.27
2018-07-02 23:36:47;-1.272
2018-07-02 23:36:48;-1.271
