2018-06-29 19:18:33;-1.27
2018-06-29 19:18:34;-1.275
2018-06-29 19:18:35;-1.265
2018-06-29 19:18:36;-1.276
2018-06-29 19:18:47;-1.27
2018-06-29 19:18:48;-1.271
2018-06-29 19:18:49;-1.269
2018-06-29 19:18:50;-1.271
2018-06-29 19:18:51;-1.275
2018-06-29 19:19:02;-1.271
2018-06-29 19:19:03;-1.273
2018-06-29 19:19:04;-1.27
2018-06-29 19:19:05;-1.267
2018-06-29 19:19:06;-1.271
2018-06-29 19:19:17;-1.269
2018-06-29 19:19:18;-1.271
2018-06-29 19:19:19;-1.272
2018-06-29 19:19:20;-1.268
2018-06-29 19:19:32;-1.265
2018-06-29 19:19:33;-1.27
2018-06-29 19:19:34;-1.27
2018-06-29 19:19:35;-1.269
2018-06-29 19:19:36;-1.272
2018-06-29 19:19:47;-1.273
2018-06-29 19:19:48;-1.272
2018-06-29 19:19:49;-1.269
2018-06-29 19:19:50;-1.271
2018-06-29 19:19:51;-1.271
2018-06-29 19:20:02;-1.274
2018-06-29 19:20:03;-1.269
2018-06-29 19:20:04;-1.274
2018-06-29 19:20:05;-1.27
2018-06-29 19:20:06;-1.268
2018-06-29 19:20:17;-1.269
2018-06-29 19:20:18;-1.269
2018-06-29 19:20:19;-1.264
2018-06-29 19:20:20;-1.275
2018-06-29 19:20:27;-1.272
2018-06-29 19:20:32;-1.269
2018-06-29 19:20:33;-1.266
2018-06-29 19:20:34;-1.273
2018-06-29 19:20:35;-1.267
2018-06-29 19:20:36;-1.267
2018-06-29 19:20:47;-1.269
2018-06-29 19:20:48;-1.273
2018-06-29 19:20:49;-1.266
2018-06-29 19:20:50;-1.271
2018-06-29 19:20:51;-1.273
2018-06-29 19:21:02;-1.266
2018-06-29 19:21:03;-1.274
2018-06-29 19:21:04;-1.27
2018-06-29 19:21:05;-1.272
2018-06-29 19:21:06;-1.267
2018-06-29 19:21:17;-1.27
2018-06-29 19:21:18;-1.269
2018-06-29 19:21:19;-1.278
2018-06-29 19:21:20;-1.272
2018-06-29 19:21:21;-1.266
2018-06-29 19:21:32;-1.269
2018-06-29 19:21:33;-1.276
2018-06-29 19:21:34;-1.272
2018-06-29 19:21:35;-1.271
2018-06-29 19:21:36;-1.267
2018-06-29 19:21:47;-1.268
2018-06-29 19:21:48;-1.267
2018-06-29 19:21:49;-1.277
2018-06-29 19:21:50;-1.269
2018-06-29 19:21:51;-1.267
2018-06-29 19:22:02;-1.271
2018-06-29 19:22:03;-1.269
2018-06-29 19:22:04;-1.27
2018-06-29 19:22:05;-1.269
2018-06-29 19:22:06;-1.27
2018-06-29 19:22:17;-1.267
2018-06-29 19:22:18;-1.27
2018-06-29 19:22:19;-1.272
2018-06-29 19:22:20;-1.268
2018-06-29 19:22:21;-1.276
2018-06-29 19:22:32;-1.271
2018-06-29 19:22:33;-1.271
2018-06-29 19:22:34;-1.27
2018-06-29 19:22:35;-1.27
2018-06-29 19:22:36;-1.263
2018-06-29 19:22:47;-1.273
2018-06-29 19:22:48;-1.271
2018-06-29 19:22:49;-1.273
2018-06-29 19:22:50;-1.27
2018-06-29 19:22:51;-1.266
2018-06-29 19:22:53;-1.267
2018-06-29 19:22:54;-1.271
2018-06-29 19:22:55;-1.269
2018-06-29 19:23:02;-1.27
2018-06-29 19:23:03;-1.271
2018-06-29 19:23:04;-1.268
2018-06-29 19:23:05;-1.275
2018-06-29 19:23:06;-1.267
2018-06-29 19:23:17;-1.269
2018-06-29 19:23:18;-1.274
2018-06-29 19:23:19;-1.272
2018-06-29 19:23:20;-1.268
2018-06-29 19:23:21;-1.27
2018-06-29 19:23:27;-1.268
2018-06-29 19:23:28;-1.272
2018-06-29 19:23:29;-1.269
2018-06-29 19:23:30;-1.268
2018-06-29 19:23:31;-1.275
2018-06-29 19:23:42;-1.269
2018-06-29 19:23:43;-1.27
2018-06-29 19:23:44;-1.271
2018-06-29 19:23:45;-1.273
2018-06-29 19:23:46;-1.271
2018-06-29 19:23:57;-1.272
2018-06-29 19:23:58;-1.269
2018-06-29 19:23:59;-1.266
2018-06-29 19:24:00;-1.268
2018-06-29 19:24:01;-1.272
2018-06-29 19:24:12;-1.271
2018-06-29 19:24:13;-1.271
2018-06-29 19:24:14;-1.269
2018-06-29 19:24:15;-1.27
2018-06-29 19:24:16;-1.269
2018-06-29 19:24:27;-1.27
2018-06-29 19:24:28;-1.268
2018-06-29 19:24:29;-1.272
2018-06-29 19:24:30;-1.268
2018-06-29 19:24:31;-1.268
2018-06-29 19:24:42;-1.271
2018-06-29 19:24:43;-1.267
2018-06-29 19:24:44;-1.269
2018-06-29 19:24:45;-1.268
2018-06-29 19:24:46;-1.27
2018-06-29 19:24:57;-1.268
2018-06-29 19:24:58;-1.271
2018-06-29 19:24:59;-1.268
2018-06-29 19:25:00;-1.269
2018-06-29 19:25:01;-1.271
2018-06-29 19:25:12;-1.266
2018-06-29 19:25:13;-1.273
2018-06-29 19:25:14;-1.269
2018-06-29 19:25:15;-1.274
2018-06-29 19:25:16;-1.275
2018-06-29 19:25:27;-1.271
2018-06-29 19:25:28;-1.27
2018-06-29 19:25:29;-1.271
2018-06-29 19:25:30;-1.271
2018-06-29 19:25:31;-1.264
2018-06-29 19:25:42;-1.273
2018-06-29 19:25:43;-1.275
2018-06-29 19:25:44;-1.267
2018-06-29 19:25:45;-1.272
2018-06-29 19:25:46;-1.272
2018-06-29 19:25:57;-1.275
2018-06-29 19:25:58;-1.275
2018-06-29 19:25:59;-1.264
2018-06-29 19:26:00;-1.269
2018-06-29 19:26:01;-1.273
2018-06-29 19:26:12;-1.272
2018-06-29 19:26:13;-1.269
2018-06-29 19:26:14;-1.267
2018-06-29 19:26:15;-1.274
2018-06-29 19:26:16;-1.273
2018-06-29 19:26:27;-1.272
2018-06-29 19:26:28;-1.268
2018-06-29 19:26:29;-1.275
2018-06-29 19:26:30;-1.268
2018-06-29 19:26:31;-1.267
2018-06-29 19:26:42;-1.272
2018-06-29 19:26:43;-1.266
2018-06-29 19:26:44;-1.272
2018-06-29 19:26:45;-1.268
2018-06-29 19:26:46;-1.267
2018-06-29 19:26:57;-1.271
2018-06-29 19:26:58;-1.27
2018-06-29 19:26:59;-1.268
2018-06-29 19:27:00;-1.274
2018-06-29 19:27:01;-1.27
2018-06-29 19:27:12;-1.268
2018-06-29 19:27:13;-1.273
2018-06-29 19:27:14;-1.268
2018-06-29 19:27:15;-1.268
2018-06-29 19:27:16;-1.274
2018-06-29 19:27:27;-1.272
2018-06-29 19:27:28;-1.27
2018-06-29 19:27:29;-1.269
2018-06-29 19:27:30;-1.277
2018-06-29 19:27:31;-1.269
2018-06-29 19:27:42;-1.272
2018-06-29 19:27:43;-1.271
2018-06-29 19:27:44;-1.269
2018-06-29 19:27:45;-1.273
2018-06-29 19:27:46;-1.266
2018-06-29 19:27:57;-1.275
2018-06-29 19:27:58;-1.268
2018-06-29 19:27:59;-1.271
2018-06-29 19:28:00;-1.272
2018-06-29 19:28:01;-1.266
2018-06-29 19:28:12;-1.269
2018-06-29 19:28:13;-1.265
2018-06-29 19:28:14;-1.272
2018-06-29 19:28:15;-1.269
2018-06-29 19:28:16;-1.273
2018-06-29 19:28:27;-1.266
2018-06-29 19:28:28;-1.273
2018-06-29 19:28:29;-1.27
2018-06-29 19:28:30;-1.27
2018-06-29 19:28:31;-1.268
2018-06-29 19:28:42;-1.27
2018-06-29 19:28:43;-1.267
2018-06-29 19:28:44;-1.266
2018-06-29 19:28:45;-1.27
2018-06-29 19:28:46;-1.266
2018-06-29 19:28:57;-1.268
2018-06-29 19:28:58;-1.265
2018-06-29 19:28:59;-1.267
2018-06-29 19:29:00;-1.27
2018-06-29 19:29:01;-1.27
2018-06-29 19:29:12;-1.268
2018-06-29 19:29:13;-1.271
2018-06-29 19:29:14;-1.266
2018-06-29 19:29:15;-1.269
2018-06-29 19:29:16;-1.268
2018-06-29 19:29:27;-1.265
2018-06-29 19:29:28;-1.268
2018-06-29 19:29:29;-1.269
2018-06-29 19:29:30;-1.273
2018-06-29 19:29:31;-1.266
2018-06-29 19:29:42;-1.267
2018-06-29 19:29:43;-1.272
2018-06-29 19:29:44;-1.272
2018-06-29 19:29:45;-1.27
2018-06-29 19:29:46;-1.27
2018-06-29 19:29:57;-1.267
2018-06-29 19:29:58;-1.27
2018-06-29 19:29:59;-1.274
2018-06-29 19:30:00;-1.276
2018-06-29 19:30:01;-1.265
2018-06-29 19:30:12;-1.271
2018-06-29 19:30:13;-1.266
2018-06-29 19:30:14;-1.269
2018-06-29 19:30:15;-1.267
2018-06-29 19:30:16;-1.264
2018-06-29 19:30:27;-1.273
2018-06-29 19:30:28;-1.272
2018-06-29 19:30:29;-1.273
2018-06-29 19:30:30;-1.268
2018-06-29 19:30:31;-1.27
2018-06-29 19:30:42;-1.269
2018-06-29 19:30:43;-1.269
2018-06-29 19:30:44;-1.271
2018-06-29 19:30:45;-1.27
2018-06-29 19:30:46;-1.27
2018-06-29 19:30:57;-1.267
2018-06-29 19:30:58;-1.265
2018-06-29 19:30:59;-1.269
2018-06-29 19:31:00;-1.268
2018-06-29 19:31:01;-1.267
2018-06-29 19:31:12;-1.271
2018-06-29 19:31:13;-1.267
2018-06-29 19:31:14;-1.273
2018-06-29 19:31:15;-1.27
2018-06-29 19:31:16;-1.268
2018-06-29 19:31:27;-1.273
2018-06-29 19:31:28;-1.273
2018-06-29 19:31:29;-1.274
2018-06-29 19:31:30;-1.271
2018-06-29 19:31:31;-1.276
2018-06-29 19:31:42;-1.27
2018-06-29 19:31:43;-1.267
2018-06-29 19:31:44;-1.267
2018-06-29 19:31:45;-1.267
2018-06-29 19:31:46;-1.27
2018-06-29 19:31:57;-1.271
2018-06-29 19:31:58;-1.264
2018-06-29 19:31:59;-1.266
2018-06-29 19:32:00;-1.272
2018-06-29 19:32:01;-1.268
2018-06-29 19:32:12;-1.267
2018-06-29 19:32:13;-1.267
2018-06-29 19:32:14;-1.265
2018-06-29 19:32:15;-1.265
2018-06-29 19:32:16;-1.268
2018-06-29 19:32:27;-1.271
2018-06-29 19:32:28;-1.269
2018-06-29 19:32:29;-1.266
2018-06-29 19:32:30;-1.272
2018-06-29 19:32:31;-1.269
2018-06-29 19:32:42;-1.267
2018-06-29 19:32:43;-1.271
2018-06-29 19:32:44;-1.265
2018-06-29 19:32:45;-1.275
2018-06-29 19:32:46;-1.273
2018-06-29 19:32:57;-1.267
2018-06-29 19:32:58;-1.266
2018-06-29 19:32:59;-1.273
2018-06-29 19:33:00;-1.267
2018-06-29 19:33:01;-1.269
2018-06-29 19:33:12;-1.264
2018-06-29 19:33:13;-1.271
2018-06-29 19:33:14;-1.266
2018-06-29 19:33:15;-1.27
2018-06-29 19:33:16;-1.269
2018-06-29 19:33:27;-1.269
2018-06-29 19:33:28;-1.274
2018-06-29 19:33:29;-1.267
2018-06-29 19:33:30;-1.27
2018-06-29 19:33:31;-1.268
2018-06-29 19:33:42;-1.271
2018-06-29 19:33:43;-1.269
2018-06-29 19:33:44;-1.271
2018-06-29 19:33:45;-1.271
2018-06-29 19:33:46;-1.273
2018-06-29 19:33:57;-1.273
2018-06-29 19:33:58;-1.271
2018-06-29 19:33:59;-1.274
2018-06-29 19:34:00;-1.272
2018-06-29 19:34:01;-1.27
2018-06-29 19:34:12;-1.268
2018-06-29 19:34:13;-1.27
2018-06-29 19:34:14;-1.27
2018-06-29 19:34:15;-1.268
2018-06-29 19:34:16;-1.275
2018-06-29 19:34:27;-1.271
2018-06-29 19:34:28;-1.274
2018-06-29 19:34:29;-1.263
2018-06-29 19:34:30;-1.27
2018-06-29 19:34:31;-1.266
2018-06-29 19:34:42;-1.263
2018-06-29 19:34:43;-1.274
2018-06-29 19:34:44;-1.269
2018-06-29 19:34:45;-1.269
2018-06-29 19:34:46;-1.272
2018-06-29 19:34:57;-1.269
2018-06-29 19:34:58;-1.267
2018-06-29 19:34:59;-1.267
2018-06-29 19:35:00;-1.272
2018-06-29 19:35:01;-1.268
2018-06-29 19:35:12;-1.269
2018-06-29 19:35:13;-1.277
2018-06-29 19:35:14;-1.268
2018-06-29 19:35:15;-1.273
2018-06-29 19:35:16;-1.271
2018-06-29 19:35:25;-1.27
2018-06-29 19:35:28;-1.27
2018-06-29 19:35:29;-1.274
2018-06-29 19:35:30;-1.27
2018-06-29 19:35:31;-1.27
2018-06-29 19:35:42;-1.267
2018-06-29 19:35:43;-1.265
2018-06-29 19:35:44;-1.27
2018-06-29 19:35:45;-1.271
2018-06-29 19:35:46;-1.27
2018-06-29 19:35:57;-1.271
2018-06-29 19:35:58;-1.266
2018-06-29 19:35:59;-1.271
2018-06-29 19:36:00;-1.266
2018-06-29 19:36:01;-1.268
2018-06-29 19:36:12;-1.27
2018-06-29 19:36:13;-1.272
2018-06-29 19:36:14;-1.271
2018-06-29 19:36:15;-1.273
2018-06-29 19:36:16;-1.269
2018-06-29 19:36:27;-1.269
2018-06-29 19:36:28;-1.264
2018-06-29 19:36:29;-1.27
2018-06-29 19:36:30;-1.267
2018-06-29 19:36:31;-1.267
2018-06-29 19:36:42;-1.269
2018-06-29 19:36:43;-1.264
2018-06-29 19:36:44;-1.271
2018-06-29 19:36:45;-1.27
2018-06-29 19:36:46;-1.27
2018-06-29 19:36:57;-1.267
2018-06-29 19:36:58;-1.269
2018-06-29 19:36:59;-1.27
2018-06-29 19:37:00;-1.275
2018-06-29 19:37:01;-1.267
2018-06-29 19:37:12;-1.268
2018-06-29 19:37:13;-1.268
2018-06-29 19:37:14;-1.267
2018-06-29 19:37:15;-1.271
2018-06-29 19:37:16;-1.275
2018-06-29 19:37:27;-1.27
2018-06-29 19:37:28;-1.267
2018-06-29 19:37:29;-1.27
2018-06-29 19:37:30;-1.267
2018-06-29 19:37:31;-1.271
2018-06-29 19:37:42;-1.272
2018-06-29 19:37:43;-1.269
2018-06-29 19:37:44;-1.269
2018-06-29 19:37:45;-1.27
2018-06-29 19:37:46;-1.268
2018-06-29 19:37:57;-1.269
2018-06-29 19:37:58;-1.27
2018-06-29 19:37:59;-1.27
2018-06-29 19:38:00;-1.265
2018-06-29 19:38:01;-1.269
2018-06-29 19:38:12;-1.268
2018-06-29 19:38:13;-1.272
2018-06-29 19:38:14;-1.269
2018-06-29 19:38:15;-1.265
2018-06-29 19:38:16;-1.269
2018-06-29 19:38:27;-1.272
2018-06-29 19:38:28;-1.27
2018-06-29 19:38:29;-1.266
2018-06-29 19:38:30;-1.269
2018-06-29 19:38:31;-1.266
2018-06-29 19:38:42;-1.267
2018-06-29 19:38:43;-1.271
2018-06-29 19:38:44;-1.27
2018-06-29 19:38:45;-1.269
2018-06-29 19:38:46;-1.269
2018-06-29 19:38:57;-1.269
2018-06-29 19:38:58;-1.265
2018-06-29 19:38:59;-1.271
2018-06-29 19:39:00;-1.27
2018-06-29 19:39:01;-1.267
2018-06-29 19:39:12;-1.268
2018-06-29 19:39:13;-1.269
2018-06-29 19:39:14;-1.266
2018-06-29 19:39:15;-1.266
2018-06-29 19:39:16;-1.27
2018-06-29 19:39:27;-1.268
2018-06-29 19:39:28;-1.267
2018-06-29 19:39:29;-1.266
2018-06-29 19:39:30;-1.269
2018-06-29 19:39:31;-1.271
2018-06-29 19:39:42;-1.271
2018-06-29 19:39:43;-1.27
2018-06-29 19:39:44;-1.27
2018-06-29 19:39:45;-1.27
2018-06-29 19:39:46;-1.27
2018-06-29 19:39:57;-1.273
2018-06-29 19:39:58;-1.272
2018-06-29 19:39:59;-1.274
2018-06-29 19:40:00;-1.267
2018-06-29 19:40:01;-1.265
2018-06-29 19:40:12;-1.269
2018-06-29 19:40:13;-1.27
2018-06-29 19:40:14;-1.265
2018-06-29 19:40:15;-1.268
2018-06-29 19:40:16;-1.266
2018-06-29 19:40:27;-1.266
2018-06-29 19:40:28;-1.267
2018-06-29 19:40:29;-1.269
2018-06-29 19:40:30;-1.271
2018-06-29 19:40:31;-1.273
2018-06-29 19:40:42;-1.265
2018-06-29 19:40:43;-1.268
2018-06-29 19:40:44;-1.271
2018-06-29 19:40:45;-1.271
2018-06-29 19:40:46;-1.272
2018-06-29 19:40:57;-1.27
2018-06-29 19:40:58;-1.266
2018-06-29 19:40:59;-1.267
2018-06-29 19:41:00;-1.265
2018-06-29 19:41:01;-1.268
2018-06-29 19:41:12;-1.269
2018-06-29 19:41:13;-1.264
2018-06-29 19:41:14;-1.271
2018-06-29 19:41:15;-1.272
2018-06-29 19:41:16;-1.267
2018-06-29 19:41:27;-1.27
2018-06-29 19:41:28;-1.267
2018-06-29 19:41:29;-1.266
2018-06-29 19:41:30;-1.264
2018-06-29 19:41:31;-1.27
2018-06-29 19:41:42;-1.27
2018-06-29 19:41:43;-1.268
2018-06-29 19:41:44;-1.266
2018-06-29 19:41:45;-1.271
2018-06-29 19:41:46;-1.268
2018-06-29 19:41:57;-1.265
2018-06-29 19:41:58;-1.27
2018-06-29 19:41:59;-1.271
2018-06-29 19:42:00;-1.268
2018-06-29 19:42:01;-1.267
2018-06-29 19:42:12;-1.267
2018-06-29 19:42:13;-1.265
2018-06-29 19:42:14;-1.271
2018-06-29 19:42:15;-1.268
2018-06-29 19:42:16;-1.269
2018-06-29 19:42:27;-1.266
2018-06-29 19:42:28;-1.267
2018-06-29 19:42:29;-1.261
2018-06-29 19:42:30;-1.267
2018-06-29 19:42:31;-1.267
2018-06-29 19:42:42;-1.273
2018-06-29 19:42:43;-1.27
2018-06-29 19:42:44;-1.262
2018-06-29 19:42:45;-1.266
2018-06-29 19:42:46;-1.27
2018-06-29 19:42:57;-1.271
2018-06-29 19:42:58;-1.271
2018-06-29 19:42:59;-1.266
2018-06-29 19:43:00;-1.264
2018-06-29 19:43:01;-1.265
2018-06-29 19:43:12;-1.272
2018-06-29 19:43:13;-1.267
2018-06-29 19:43:14;-1.269
2018-06-29 19:43:15;-1.273
2018-06-29 19:43:16;-1.269
2018-06-29 19:43:27;-1.273
2018-06-29 19:43:28;-1.271
2018-06-29 19:43:29;-1.266
2018-06-29 19:43:30;-1.267
2018-06-29 19:43:31;-1.269
2018-06-29 19:43:42;-1.269
2018-06-29 19:43:43;-1.269
2018-06-29 19:43:44;-1.27
2018-06-29 19:43:45;-1.274
2018-06-29 19:43:46;-1.274
2018-06-29 19:43:57;-1.266
2018-06-29 19:43:58;-1.269
2018-06-29 19:43:59;-1.27
2018-06-29 19:44:00;-1.271
2018-06-29 19:44:01;-1.265
2018-06-29 19:44:12;-1.264
2018-06-29 19:44:13;-1.272
2018-06-29 19:44:14;-1.264
2018-06-29 19:44:15;-1.266
2018-06-29 19:44:16;-1.267
2018-06-29 19:44:27;-1.27
2018-06-29 19:44:28;-1.268
2018-06-29 19:44:29;-1.268
2018-06-29 19:44:30;-1.274
2018-06-29 19:44:31;-1.268
2018-06-29 19:44:42;-1.27
2018-06-29 19:44:43;-1.27
2018-06-29 19:44:44;-1.27
2018-06-29 19:44:45;-1.267
2018-06-29 19:44:46;-1.268
2018-06-29 19:44:57;-1.268
2018-06-29 19:44:58;-1.268
2018-06-29 19:44:59;-1.273
2018-06-29 19:45:00;-1.268
2018-06-29 19:45:01;-1.275
2018-06-29 19:45:12;-1.266
2018-06-29 19:45:13;-1.272
2018-06-29 19:45:14;-1.264
2018-06-29 19:45:15;-1.262
2018-06-29 19:45:16;-1.265
2018-06-29 19:45:27;-1.27
2018-06-29 19:45:28;-1.268
2018-06-29 19:45:29;-1.265
2018-06-29 19:45:30;-1.272
2018-06-29 19:45:31;-1.27
2018-06-29 19:45:42;-1.265
2018-06-29 19:45:43;-1.269
2018-06-29 19:45:44;-1.276
2018-06-29 19:45:45;-1.264
2018-06-29 19:45:46;-1.266
2018-06-29 19:45:57;-1.271
2018-06-29 19:45:58;-1.272
2018-06-29 19:45:59;-1.266
2018-06-29 19:46:00;-1.269
2018-06-29 19:46:01;-1.271
2018-06-29 19:46:12;-1.268
2018-06-29 19:46:13;-1.269
2018-06-29 19:46:14;-1.268
2018-06-29 19:46:15;-1.268
2018-06-29 19:46:16;-1.267
2018-06-29 19:46:27;-1.265
2018-06-29 19:46:28;-1.265
2018-06-29 19:46:29;-1.269
2018-06-29 19:46:30;-1.274
2018-06-29 19:46:31;-1.27
2018-06-29 19:46:42;-1.267
2018-06-29 19:46:43;-1.268
2018-06-29 19:46:44;-1.268
2018-06-29 19:46:45;-1.273
2018-06-29 19:46:46;-1.264
2018-06-29 19:46:57;-1.272
2018-06-29 19:46:58;-1.27
2018-06-29 19:46:59;-1.269
2018-06-29 19:47:00;-1.266
2018-06-29 19:47:01;-1.267
2018-06-29 19:47:12;-1.267
2018-06-29 19:47:13;-1.268
2018-06-29 19:47:14;-1.267
2018-06-29 19:47:15;-1.271
2018-06-29 19:47:16;-1.271
2018-06-29 19:47:27;-1.266
2018-06-29 19:47:28;-1.269
2018-06-29 19:47:29;-1.271
2018-06-29 19:47:30;-1.268
2018-06-29 19:47:31;-1.272
2018-06-29 19:47:42;-1.269
2018-06-29 19:47:43;-1.27
2018-06-29 19:47:44;-1.271
2018-06-29 19:47:45;-1.274
2018-06-29 19:47:46;-1.267
2018-06-29 19:47:57;-1.266
2018-06-29 19:47:58;-1.27
2018-06-29 19:47:59;-1.27
2018-06-29 19:48:00;-1.268
2018-06-29 19:48:01;-1.276
2018-06-29 19:48:12;-1.269
2018-06-29 19:48:13;-1.27
2018-06-29 19:48:14;-1.267
2018-06-29 19:48:15;-1.263
2018-06-29 19:48:16;-1.271
2018-06-29 19:48:27;-1.27
2018-06-29 19:48:28;-1.272
2018-06-29 19:48:29;-1.266
2018-06-29 19:48:30;-1.265
2018-06-29 19:48:31;-1.266
2018-06-29 19:48:42;-1.266
2018-06-29 19:48:43;-1.272
2018-06-29 19:48:44;-1.266
2018-06-29 19:48:45;-1.267
2018-06-29 19:48:46;-1.272
2018-06-29 19:48:57;-1.271
2018-06-29 19:48:58;-1.266
2018-06-29 19:48:59;-1.27
2018-06-29 19:49:00;-1.268
2018-06-29 19:49:01;-1.266
2018-06-29 19:49:12;-1.268
2018-06-29 19:49:13;-1.271
2018-06-29 19:49:14;-1.269
2018-06-29 19:49:15;-1.266
2018-06-29 19:49:16;-1.269
2018-06-29 19:49:27;-1.271
2018-06-29 19:49:28;-1.267
2018-06-29 19:49:29;-1.271
2018-06-29 19:49:30;-1.27
2018-06-29 19:49:31;-1.263
2018-06-29 19:49:33;-1.272
2018-06-29 19:49:34;-1.271
2018-06-29 19:49:35;-1.269
2018-06-29 19:49:36;-1.27
2018-06-29 19:49:47;-1.267
2018-06-29 19:49:48;-1.268
2018-06-29 19:49:49;-1.27
2018-06-29 19:49:50;-1.27
2018-06-29 19:49:51;-1.27
2018-06-29 19:49:59;-1.267
2018-06-29 19:50:00;-1.276
2018-06-29 19:50:01;-1.272
2018-06-29 19:50:02;-1.271
2018-06-29 19:50:03;-1.268
2018-06-29 19:50:04;-1.269
2018-06-29 19:50:05;-1.271
2018-06-29 19:50:06;-1.27
2018-06-29 19:50:07;-1.264
2018-06-29 19:50:08;-1.266
2018-06-29 19:50:13;-1.273
2018-06-29 19:50:14;-1.265
2018-06-29 19:50:15;-1.264
2018-06-29 19:50:22;-1.265
2018-06-29 19:50:23;-1.265
2018-06-29 19:50:24;-1.273
2018-06-29 19:50:25;-1.264
2018-06-29 19:50:26;-1.267
2018-06-29 19:50:37;-1.266
2018-06-29 19:50:38;-1.268
2018-06-29 19:50:39;-1.272
2018-06-29 19:50:40;-1.274
2018-06-29 19:50:41;-1.268
2018-06-29 19:50:50;-1.268
2018-06-29 19:50:53;-1.276
2018-06-29 19:50:54;-1.268
2018-06-29 19:50:55;-1.27
2018-06-29 19:50:56;-1.275
2018-06-29 19:51:07;-1.27
2018-06-29 19:51:08;-1.271
2018-06-29 19:51:09;-1.264
2018-06-29 19:51:10;-1.266
2018-06-29 19:51:11;-1.271
2018-06-29 19:51:22;-1.267
2018-06-29 19:51:23;-1.265
2018-06-29 19:51:24;-1.27
2018-06-29 19:51:25;-1.268
2018-06-29 19:51:26;-1.272
2018-06-29 19:51:37;-1.273
2018-06-29 19:51:38;-1.265
2018-06-29 19:51:39;-1.268
2018-06-29 19:51:40;-1.267
2018-06-29 19:51:41;-1.264
2018-06-29 19:51:52;-1.273
2018-06-29 19:51:53;-1.265
2018-06-29 19:51:54;-1.267
2018-06-29 19:51:55;-1.266
2018-06-29 19:51:56;-1.269
2018-06-29 19:52:07;-1.265
2018-06-29 19:52:08;-1.271
2018-06-29 19:52:09;-1.267
2018-06-29 19:52:10;-1.272
2018-06-29 19:52:11;-1.272
2018-06-29 19:52:22;-1.269
2018-06-29 19:52:23;-1.27
2018-06-29 19:52:24;-1.267
2018-06-29 19:52:25;-1.269
2018-06-29 19:52:26;-1.271
2018-06-29 19:52:37;-1.27
2018-06-29 19:52:38;-1.266
2018-06-29 19:52:39;-1.268
2018-06-29 19:52:40;-1.268
2018-06-29 19:52:41;-1.271
2018-06-29 19:52:52;-1.27
2018-06-29 19:52:53;-1.27
2018-06-29 19:52:54;-1.269
2018-06-29 19:52:55;-1.266
2018-06-29 19:52:56;-1.269
2018-06-29 19:53:07;-1.267
2018-06-29 19:53:08;-1.272
2018-06-29 19:53:09;-1.268
2018-06-29 19:53:10;-1.266
2018-06-29 19:53:11;-1.271
2018-06-29 19:53:22;-1.267
2018-06-29 19:53:23;-1.269
2018-06-29 19:53:24;-1.267
2018-06-29 19:53:25;-1.267
2018-06-29 19:53:26;-1.274
2018-06-29 19:53:37;-1.273
2018-06-29 19:53:38;-1.269
2018-06-29 19:53:39;-1.27
2018-06-29 19:53:40;-1.265
2018-06-29 19:53:41;-1.27
2018-06-29 19:53:52;-1.265
2018-06-29 19:53:53;-1.27
2018-06-29 19:53:54;-1.266
2018-06-29 19:53:55;-1.264
2018-06-29 19:53:56;-1.271
2018-06-29 19:54:07;-1.272
2018-06-29 19:54:08;-1.271
2018-06-29 19:54:09;-1.267
2018-06-29 19:54:10;-1.269
2018-06-29 19:54:11;-1.271
2018-06-29 19:54:13;-1.27
2018-06-29 19:54:14;-1.273
2018-06-29 19:54:15;-1.265
2018-06-29 19:54:22;-1.265
2018-06-29 19:54:23;-1.265
2018-06-29 19:54:24;-1.272
2018-06-29 19:54:25;-1.275
2018-06-29 19:54:26;-1.268
2018-06-29 19:54:33;-1.271
2018-06-29 19:54:34;-1.263
2018-06-29 19:54:35;-1.264
2018-06-29 19:54:36;-1.272
2018-06-29 19:54:47;-1.27
2018-06-29 19:54:48;-1.273
2018-06-29 19:54:49;-1.274
2018-06-29 19:54:50;-1.27
2018-06-29 19:54:51;-1.27
2018-06-29 19:55:02;-1.272
2018-06-29 19:55:03;-1.271
2018-06-29 19:55:04;-1.269
2018-06-29 19:55:05;-1.268
2018-06-29 19:55:06;-1.268
2018-06-29 19:55:17;-1.267
2018-06-29 19:55:18;-1.268
2018-06-29 19:55:19;-1.269
2018-06-29 19:55:20;-1.269
2018-06-29 19:55:21;-1.27
2018-06-29 19:55:32;-1.268
2018-06-29 19:55:33;-1.265
2018-06-29 19:55:34;-1.259
2018-06-29 19:55:35;-1.265
2018-06-29 19:55:36;-1.268
2018-06-29 19:55:47;-1.265
2018-06-29 19:55:48;-1.266
2018-06-29 19:55:49;-1.268
2018-06-29 19:55:50;-1.27
2018-06-29 19:55:51;-1.268
2018-06-29 19:56:02;-1.268
2018-06-29 19:56:03;-1.267
2018-06-29 19:56:04;-1.261
2018-06-29 19:56:05;-1.266
2018-06-29 19:56:06;-1.266
2018-06-29 19:56:13;-1.266
2018-06-29 19:56:14;-1.266
2018-06-29 19:56:15;-1.265
2018-06-29 19:56:16;-1.271
2018-06-29 19:56:27;-1.271
2018-06-29 19:56:28;-1.26
2018-06-29 19:56:29;-1.266
