2018-06-29 20:45:22;0.045
2018-06-29 20:45:23;0.05
2018-06-29 20:45:24;0.049
2018-06-29 20:45:25;0.047
2018-06-29 20:45:26;0.048
2018-06-29 20:45:37;0.046
2018-06-29 20:45:38;0.049
2018-06-29 20:45:39;0.05
2018-06-29 20:45:40;0.045
2018-06-29 20:45:41;0.048
2018-06-29 20:45:52;0.048
2018-06-29 20:45:53;0.047
2018-06-29 20:45:54;0.048
2018-06-29 20:45:55;0.046
2018-06-29 20:45:56;0.047
2018-06-29 20:46:07;0.047
2018-06-29 20:46:08;0.046
2018-06-29 20:46:09;0.046
2018-06-29 20:46:10;0.049
2018-06-29 20:46:11;0.048
2018-06-29 20:46:22;0.048
2018-06-29 20:46:23;0.048
2018-06-29 20:46:24;0.048
2018-06-29 20:46:25;0.047
2018-06-29 20:46:26;0.045
2018-06-29 20:46:33;0.046
2018-06-29 20:46:34;0.046
2018-06-29 20:46:35;0.046
2018-06-29 20:46:36;0.044
2018-06-29 20:46:47;0.049
2018-06-29 20:46:48;0.044
2018-06-29 20:46:49;0.046
2018-06-29 20:46:50;0.046
2018-06-29 20:46:51;0.048
2018-06-29 20:46:58;0.047
2018-06-29 20:46:59;0.048
2018-06-29 20:47:00;0.046
2018-06-29 20:47:01;0.048
2018-06-29 20:47:12;0.047
2018-06-29 20:47:13;0.047
2018-06-29 20:47:14;0.048
2018-06-29 20:47:15;0.049
2018-06-29 20:47:16;0.047
2018-06-29 20:47:27;0.047
2018-06-29 20:47:28;0.047
2018-06-29 20:47:29;0.049
2018-06-29 20:47:30;0.048
2018-06-29 20:47:31;0.048
2018-06-29 20:47:37;0.048
2018-06-29 20:47:38;0.046
2018-06-29 20:47:39;0.049
2018-06-29 20:47:40;0.048
2018-06-29 20:47:41;0.046
2018-06-29 20:47:52;0.045
2018-06-29 20:47:53;0.047
2018-06-29 20:47:54;0.049
2018-06-29 20:47:55;0.048
2018-06-29 20:47:56;0.047
2018-06-29 20:48:07;0.047
2018-06-29 20:48:08;0.049
2018-06-29 20:48:09;0.045
2018-06-29 20:48:10;0.046
2018-06-29 20:48:11;0.048
2018-06-29 20:48:22;0.046
2018-06-29 20:48:23;0.046
2018-06-29 20:48:24;0.048
2018-06-29 20:48:25;0.046
2018-06-29 20:48:26;0.047
2018-06-29 20:48:37;0.049
2018-06-29 20:48:38;0.048
2018-06-29 20:48:39;0.046
2018-06-29 20:48:40;0.047
2018-06-29 20:48:41;0.047
2018-06-29 20:48:52;0.049
2018-06-29 20:48:53;0.048
2018-06-29 20:48:54;0.048
2018-06-29 20:48:55;0.049
2018-06-29 20:48:56;0.044
2018-06-29 20:49:07;0.048
2018-06-29 20:49:08;0.046
2018-06-29 20:49:09;0.048
2018-06-29 20:49:10;0.046
2018-06-29 20:49:11;0.046
2018-06-29 20:49:22;0.048
2018-06-29 20:49:23;0.046
2018-06-29 20:49:24;0.046
2018-06-29 20:49:25;0.047
2018-06-29 20:49:26;0.046
2018-06-29 20:49:37;0.048
2018-06-29 20:49:38;0.045
2018-06-29 20:49:39;0.047
2018-06-29 20:49:40;0.047
2018-06-29 20:49:41;0.048
2018-06-29 20:49:52;0.044
2018-06-29 20:49:53;0.048
2018-06-29 20:49:54;0.046
2018-06-29 20:49:55;0.044
2018-06-29 20:49:56;0.049
2018-06-29 20:50:07;0.047
2018-06-29 20:50:08;0.048
2018-06-29 20:50:09;0.044
2018-06-29 20:50:10;0.046
2018-06-29 20:50:11;0.047
2018-06-29 20:50:18;0.047
2018-06-29 20:50:19;0.047
2018-06-29 20:50:20;0.047
2018-06-29 20:50:21;0.045
2018-06-29 20:50:32;0.048
2018-06-29 20:50:33;0.048
2018-06-29 20:50:34;0.047
2018-06-29 20:50:35;0.047
2018-06-29 20:50:36;0.047
2018-06-29 20:50:38;0.045
2018-06-29 20:50:39;0.047
2018-06-29 20:50:40;0.048
2018-06-29 20:50:41;0.047
2018-06-29 20:50:48;0.048
2018-06-29 20:50:49;0.047
2018-06-29 20:50:50;0.047
2018-06-29 20:50:51;0.046
2018-06-29 20:51:02;0.048
2018-06-29 20:51:03;0.047
2018-06-29 20:51:04;0.047
2018-06-29 20:51:05;0.048
2018-06-29 20:51:06;0.046
2018-06-29 20:51:17;0.049
2018-06-29 20:51:18;0.048
2018-06-29 20:51:19;0.045
2018-06-29 20:51:20;0.047
2018-06-29 20:51:21;0.047
2018-06-29 20:51:32;0.047
2018-06-29 20:51:33;0.049
2018-06-29 20:51:34;0.048
2018-06-29 20:51:35;0.047
2018-06-29 20:51:36;0.049
2018-06-29 20:51:47;0.047
2018-06-29 20:51:48;0.047
2018-06-29 20:51:49;0.048
2018-06-29 20:51:50;0.045
2018-06-29 20:51:51;0.047
2018-06-29 20:52:02;0.045
2018-06-29 20:52:03;0.045
2018-06-29 20:52:04;0.048
2018-06-29 20:52:05;0.05
2018-06-29 20:52:06;0.047
2018-06-29 20:52:17;0.049
2018-06-29 20:52:18;0.048
2018-06-29 20:52:19;0.048
2018-06-29 20:52:20;0.048
2018-06-29 20:52:21;0.048
2018-06-29 20:52:32;0.048
2018-06-29 20:52:33;0.048
2018-06-29 20:52:34;0.045
2018-06-29 20:52:35;0.047
2018-06-29 20:52:36;0.048
2018-06-29 20:52:43;0.049
2018-06-29 20:52:44;0.049
2018-06-29 20:52:45;0.045
2018-06-29 20:52:46;0.047
2018-06-29 20:52:57;0.049
2018-06-29 20:52:58;0.047
2018-06-29 20:52:59;0.046
2018-06-29 20:53:00;0.049
2018-06-29 20:53:01;0.048
2018-06-29 20:53:12;0.047
2018-06-29 20:53:13;0.046
2018-06-29 20:53:14;0.046
2018-06-29 20:53:15;0.048
2018-06-29 20:53:28;0.046
2018-06-29 20:53:29;0.047
2018-06-29 20:53:30;0.047
2018-06-29 20:53:31;0.047
2018-06-29 20:53:42;0.048
2018-06-29 20:53:43;0.048
2018-06-29 20:53:44;0.046
2018-06-29 20:53:45;0.048
2018-06-29 20:53:46;0.046
2018-06-29 20:53:48;0.045
2018-06-29 20:53:49;0.047
2018-06-29 20:53:50;0.046
2018-06-29 20:53:51;0.048
2018-06-29 20:54:08;0.046
2018-06-29 20:54:09;0.047
2018-06-29 20:54:10;0.047
2018-06-29 20:54:11;0.046
2018-06-29 20:54:22;0.045
2018-06-29 20:54:23;0.048
2018-06-29 20:54:24;0.048
2018-06-29 20:54:25;0.047
2018-06-29 20:54:26;0.046
2018-06-29 20:54:37;0.044
2018-06-29 20:54:38;0.046
2018-06-29 20:54:39;0.046
2018-06-29 20:54:40;0.046
2018-06-29 20:54:41;0.049
2018-06-29 20:54:52;0.048
2018-06-29 20:54:53;0.048
2018-06-29 20:54:54;0.045
2018-06-29 20:54:55;0.045
2018-06-29 20:54:56;0.051
2018-06-29 20:55:07;0.047
2018-06-29 20:55:08;0.046
2018-06-29 20:55:09;0.047
2018-06-29 20:55:10;0.046
2018-06-29 20:55:11;0.048
2018-06-29 20:55:22;0.048
2018-06-29 20:55:23;0.046
2018-06-29 20:55:24;0.049
2018-06-29 20:55:25;0.048
2018-06-29 20:55:26;0.048
2018-06-29 20:55:37;0.044
2018-06-29 20:55:38;0.047
2018-06-29 20:55:39;0.048
2018-06-29 20:55:40;0.049
2018-06-29 20:55:41;0.047
2018-06-29 20:55:52;0.049
2018-06-29 20:55:53;0.046
2018-06-29 20:55:54;0.048
2018-06-29 20:55:55;0.046
2018-06-29 20:55:56;0.048
2018-06-29 20:56:07;0.047
2018-06-29 20:56:08;0.046
2018-06-29 20:56:09;0.047
2018-06-29 20:56:10;0.046
2018-06-29 20:56:11;0.046
2018-06-29 20:56:22;0.048
2018-06-29 20:56:23;0.047
2018-06-29 20:56:24;0.047
2018-06-29 20:56:25;0.047
2018-06-29 20:56:26;0.049
2018-06-29 20:56:37;0.047
2018-06-29 20:56:38;0.046
2018-06-29 20:56:39;0.046
2018-06-29 20:56:40;0.046
2018-06-29 20:56:41;0.046
2018-06-29 20:56:52;0.047
2018-06-29 20:56:53;0.049
2018-06-29 20:56:54;0.047
2018-06-29 20:56:55;0.047
2018-06-29 20:56:56;0.051
2018-06-29 20:57:07;0.047
2018-06-29 20:57:08;0.047
2018-06-29 20:57:09;0.046
2018-06-29 20:57:10;0.047
2018-06-29 20:57:11;0.046
2018-06-29 20:57:22;0.047
2018-06-29 20:57:23;0.046
2018-06-29 20:57:24;0.049
2018-06-29 20:57:25;0.049
2018-06-29 20:57:26;0.045
2018-06-29 20:57:37;0.046
2018-06-29 20:57:38;0.046
2018-06-29 20:57:39;0.048
2018-06-29 20:57:40;0.048
2018-06-29 20:57:41;0.048
2018-06-29 20:57:52;0.047
2018-06-29 20:57:53;0.048
2018-06-29 20:57:54;0.048
2018-06-29 20:57:55;0.047
2018-06-29 20:57:56;0.047
2018-06-29 20:58:07;0.047
2018-06-29 20:58:08;0.046
2018-06-29 20:58:09;0.048
2018-06-29 20:58:10;0.046
2018-06-29 20:58:11;0.047
2018-06-29 20:58:22;0.048
2018-06-29 20:58:23;0.049
2018-06-29 20:58:24;0.047
2018-06-29 20:58:25;0.048
2018-06-29 20:58:26;0.046
2018-06-29 20:58:47;0.048
2018-06-29 20:58:48;0.045
2018-06-29 20:58:49;0.047
2018-06-29 20:58:50;0.048
2018-06-29 20:58:51;0.048
2018-06-29 20:59:02;0.044
2018-06-29 20:59:03;0.046
2018-06-29 20:59:04;0.047
2018-06-29 20:59:05;0.047
2018-06-29 20:59:06;0.048
2018-06-29 20:59:17;0.046
2018-06-29 20:59:18;0.048
2018-06-29 20:59:19;0.048
2018-06-29 20:59:20;0.045
2018-06-29 20:59:21;0.046
2018-06-29 20:59:32;0.047
2018-06-29 20:59:33;0.048
2018-06-29 20:59:34;0.048
2018-06-29 20:59:35;0.046
2018-06-29 20:59:36;0.049
2018-06-29 20:59:47;0.049
2018-06-29 20:59:48;0.048
2018-06-29 20:59:49;0.048
2018-06-29 20:59:50;0.048
2018-06-29 20:59:51;0.045
2018-06-29 21:00:02;0.048
2018-06-29 21:00:03;0.048
2018-06-29 21:00:04;0.047
2018-06-29 21:00:05;0.047
2018-06-29 21:00:06;0.047
2018-06-29 21:00:17;0.046
2018-06-29 21:00:18;0.046
2018-06-29 21:00:19;0.046
2018-06-29 21:00:20;0.048
2018-06-29 21:00:21;0.048
2018-06-29 21:00:32;0.045
2018-06-29 21:00:33;0.048
2018-06-29 21:00:34;0.048
2018-06-29 21:00:35;0.049
2018-06-29 21:00:36;0.047
2018-06-29 21:00:47;0.048
2018-06-29 21:00:48;0.047
2018-06-29 21:00:49;0.048
2018-06-29 21:00:50;0.046
2018-06-29 21:00:51;0.047
2018-06-29 21:01:02;0.046
2018-06-29 21:01:03;0.048
2018-06-29 21:01:04;0.047
2018-06-29 21:01:05;0.046
2018-06-29 21:01:06;0.049
2018-06-29 21:01:17;0.047
2018-06-29 21:01:18;0.047
2018-06-29 21:01:19;0.046
2018-06-29 21:01:20;0.048
2018-06-29 21:01:21;0.047
2018-06-29 21:01:23;0.048
2018-06-29 21:01:24;0.047
2018-06-29 21:01:25;0.048
2018-06-29 21:01:26;0.049
2018-06-29 21:01:27;0.049
2018-06-29 21:01:28;0.048
2018-06-29 21:01:29;0.047
2018-06-29 21:01:30;0.048
2018-06-29 21:01:31;0.049
2018-06-29 21:01:32;0.046
2018-06-29 21:01:33;0.047
2018-06-29 21:01:34;0.046
2018-06-29 21:01:35;0.048
2018-06-29 21:01:36;0.048
2018-06-29 21:01:37;0.048
2018-06-29 21:01:38;0.048
2018-06-29 21:01:39;0.047
2018-06-29 21:01:40;0.044
2018-06-29 21:01:41;0.048
2018-06-29 21:01:43;0.047
2018-06-29 21:01:44;0.049
2018-06-29 21:01:45;0.047
2018-06-29 21:01:46;0.047
2018-06-29 21:01:57;0.048
2018-06-29 21:01:58;0.05
2018-06-29 21:01:59;0.049
2018-06-29 21:02:00;0.048
2018-06-29 21:02:01;0.046
2018-06-29 21:02:12;0.047
2018-06-29 21:02:13;0.047
2018-06-29 21:02:14;0.046
2018-06-29 21:02:15;0.048
2018-06-29 21:02:16;0.047
2018-06-29 21:02:27;0.047
2018-06-29 21:02:28;0.048
2018-06-29 21:02:29;0.047
2018-06-29 21:02:30;0.048
2018-06-29 21:02:31;0.047
2018-06-29 21:02:42;0.046
2018-06-29 21:02:43;0.048
2018-06-29 21:02:44;0.049
2018-06-29 21:02:45;0.047
2018-06-29 21:02:46;0.048
2018-06-29 21:02:57;0.049
2018-06-29 21:02:58;0.044
2018-06-29 21:02:59;0.047
2018-06-29 21:03:00;0.05
2018-06-29 21:03:01;0.048
2018-06-29 21:03:12;0.048
2018-06-29 21:03:13;0.048
2018-06-29 21:03:14;0.048
2018-06-29 21:03:15;0.046
2018-06-29 21:03:17;0.047
2018-06-29 21:03:18;0.047
2018-06-29 21:03:19;0.046
2018-06-29 21:03:20;0.047
2018-06-29 21:03:21;0.046
2018-06-29 21:03:32;0.049
2018-06-29 21:03:33;0.048
2018-06-29 21:03:34;0.049
2018-06-29 21:03:35;0.046
2018-06-29 21:03:36;0.049
2018-06-29 21:04:07;0.048
2018-06-29 21:04:08;0.046
2018-06-29 21:04:09;0.047
2018-06-29 21:04:10;0.049
2018-06-29 21:04:11;0.047
2018-06-29 21:04:22;0.047
2018-06-29 21:04:23;0.045
2018-06-29 21:04:24;0.047
2018-06-29 21:04:25;0.049
2018-06-29 21:04:26;0.045
2018-06-29 21:04:28;0.047
2018-06-29 21:04:29;0.045
2018-06-29 21:04:30;0.048
2018-06-29 21:04:31;0.046
2018-06-29 21:04:38;0.049
2018-06-29 21:04:39;0.046
2018-06-29 21:04:40;0.048
2018-06-29 21:04:41;0.046
2018-06-29 21:04:43;0.047
2018-06-29 21:04:44;0.046
2018-06-29 21:04:45;0.047
2018-06-29 21:04:46;0.049
2018-06-29 21:04:48;0.049
2018-06-29 21:04:49;0.049
2018-06-29 21:04:50;0.048
2018-06-29 21:04:51;0.048
2018-06-29 21:04:53;0.047
2018-06-29 21:04:54;0.05
2018-06-29 21:04:55;0.05
2018-06-29 21:04:56;0.049
2018-06-29 21:05:07;0.046
2018-06-29 21:05:08;0.047
2018-06-29 21:05:09;0.047
2018-06-29 21:05:10;0.048
2018-06-29 21:05:11;0.047
2018-06-29 21:05:13;0.047
2018-06-29 21:05:14;0.046
2018-06-29 21:05:15;0.047
2018-06-29 21:05:16;0.045
2018-06-29 21:05:27;0.046
2018-06-29 21:05:28;0.049
2018-06-29 21:05:29;0.046
2018-06-29 21:05:30;0.045
2018-06-29 21:05:31;0.046
2018-06-29 21:05:42;0.049
2018-06-29 21:05:43;0.046
2018-06-29 21:05:44;0.048
2018-06-29 21:05:45;0.048
2018-06-29 21:05:46;0.048
2018-06-29 21:05:57;0.048
2018-06-29 21:05:58;0.045
2018-06-29 21:05:59;0.048
2018-06-29 21:06:00;0.049
2018-06-29 21:06:01;0.048
2018-06-29 21:06:12;0.049
2018-06-29 21:06:13;0.048
2018-06-29 21:06:14;0.047
2018-06-29 21:06:15;0.045
2018-06-29 21:06:16;0.046
2018-06-29 21:06:27;0.046
2018-06-29 21:06:28;0.047
2018-06-29 21:06:29;0.049
2018-06-29 21:06:30;0.046
2018-06-29 21:06:31;0.048
2018-06-29 21:06:42;0.049
2018-06-29 21:06:43;0.046
2018-06-29 21:06:44;0.048
2018-06-29 21:06:45;0.046
2018-06-29 21:06:46;0.047
2018-06-29 21:06:57;0.047
2018-06-29 21:06:58;0.047
2018-06-29 21:06:59;0.045
2018-06-29 21:07:00;0.047
2018-06-29 21:07:01;0.047
2018-06-29 21:07:12;0.046
2018-06-29 21:07:13;0.045
2018-06-29 21:07:14;0.047
2018-06-29 21:07:15;0.047
2018-06-29 21:07:16;0.048
2018-06-29 21:07:27;0.046
2018-06-29 21:07:28;0.048
2018-06-29 21:07:29;0.048
2018-06-29 21:07:30;0.048
2018-06-29 21:07:31;0.046
2018-06-29 21:07:52;0.048
2018-06-29 21:07:53;0.049
2018-06-29 21:07:54;0.047
2018-06-29 21:07:55;0.048
2018-06-29 21:07:56;0.047
2018-06-29 21:08:07;0.05
2018-06-29 21:08:08;0.048
2018-06-29 21:08:09;0.049
2018-06-29 21:08:10;0.05
2018-06-29 21:08:11;0.049
2018-06-29 21:08:22;0.047
2018-06-29 21:08:23;0.047
2018-06-29 21:08:24;0.046
2018-06-29 21:08:25;0.049
2018-06-29 21:08:26;0.048
2018-06-29 21:08:37;0.048
2018-06-29 21:08:38;0.047
2018-06-29 21:08:39;0.047
2018-06-29 21:08:40;0.048
2018-06-29 21:08:41;0.046
2018-06-29 21:08:48;0.048
2018-06-29 21:08:49;0.046
2018-06-29 21:08:50;0.048
2018-06-29 21:08:51;0.046
2018-06-29 21:09:02;0.049
2018-06-29 21:09:03;0.046
2018-06-29 21:09:04;0.047
2018-06-29 21:09:05;0.047
2018-06-29 21:09:06;0.047
2018-06-29 21:09:17;0.048
2018-06-29 21:09:18;0.047
2018-06-29 21:09:19;0.049
2018-06-29 21:09:20;0.048
2018-06-29 21:09:27;0.049
2018-06-29 21:09:28;0.046
2018-06-29 21:09:29;0.047
2018-06-29 21:09:30;0.046
2018-06-29 21:09:31;0.049
2018-06-29 21:09:42;0.046
2018-06-29 21:09:43;0.048
2018-06-29 21:09:44;0.046
2018-06-29 21:09:45;0.048
2018-06-29 21:09:46;0.048
2018-06-29 21:09:57;0.046
2018-06-29 21:09:58;0.049
2018-06-29 21:09:59;0.046
2018-06-29 21:10:00;0.048
2018-06-29 21:10:01;0.046
2018-06-29 21:10:12;0.05
2018-06-29 21:10:13;0.048
2018-06-29 21:10:14;0.048
2018-06-29 21:10:15;0.048
2018-06-29 21:10:16;0.048
2018-06-29 21:10:27;0.047
2018-06-29 21:10:28;0.048
2018-06-29 21:10:29;0.047
2018-06-29 21:10:30;0.048
2018-06-29 21:10:31;0.048
2018-06-29 21:10:42;0.045
2018-06-29 21:10:43;0.047
2018-06-29 21:10:44;0.047
2018-06-29 21:10:45;0.046
2018-06-29 21:10:46;0.044
2018-06-29 21:10:57;0.045
2018-06-29 21:10:58;0.049
2018-06-29 21:10:59;0.048
2018-06-29 21:11:00;0.049
2018-06-29 21:11:01;0.047
2018-06-29 21:11:12;0.047
2018-06-29 21:11:13;0.047
2018-06-29 21:11:14;0.047
2018-06-29 21:11:15;0.046
2018-06-29 21:11:16;0.047
2018-06-29 21:11:27;0.047
2018-06-29 21:11:28;0.049
2018-06-29 21:11:29;0.047
2018-06-29 21:11:30;0.048
2018-06-29 21:11:31;0.048
2018-06-29 21:11:42;0.047
2018-06-29 21:11:43;0.048
2018-06-29 21:11:44;0.047
2018-06-29 21:11:45;0.048
2018-06-29 21:11:46;0.048
2018-06-29 21:11:57;0.047
2018-06-29 21:11:58;0.047
2018-06-29 21:11:59;0.049
2018-06-29 21:12:00;0.045
2018-06-29 21:12:01;0.046
2018-06-29 21:12:12;0.048
2018-06-29 21:12:13;0.045
2018-06-29 21:12:14;0.046
2018-06-29 21:12:15;0.047
2018-06-29 21:12:16;0.045
2018-06-29 21:12:27;0.047
2018-06-29 21:12:28;0.046
2018-06-29 21:12:29;0.047
2018-06-29 21:12:30;0.046
2018-06-29 21:12:31;0.049
2018-06-29 21:12:42;0.047
2018-06-29 21:12:43;0.047
2018-06-29 21:12:44;0.047
2018-06-29 21:12:45;0.046
2018-06-29 21:12:46;0.048
2018-06-29 21:12:57;0.048
2018-06-29 21:12:58;0.049
2018-06-29 21:12:59;0.045
2018-06-29 21:13:00;0.049
2018-06-29 21:13:01;0.048
2018-06-29 21:13:12;0.046
2018-06-29 21:13:13;0.046
2018-06-29 21:13:14;0.047
2018-06-29 21:13:15;0.045
2018-06-29 21:13:22;0.047
2018-06-29 21:13:23;0.046
2018-06-29 21:13:24;0.048
2018-06-29 21:13:25;0.045
2018-06-29 21:13:26;0.045
2018-06-29 21:13:37;0.048
2018-06-29 21:13:38;0.047
2018-06-29 21:13:39;0.047
2018-06-29 21:13:40;0.048
2018-06-29 21:13:41;0.044
2018-06-29 21:14:12;0.047
2018-06-29 21:14:13;0.044
2018-06-29 21:14:14;0.046
2018-06-29 21:14:15;0.049
2018-06-29 21:14:16;0.048
2018-06-29 21:14:27;0.049
2018-06-29 21:14:28;0.045
2018-06-29 21:14:29;0.049
2018-06-29 21:14:30;0.047
2018-06-29 21:14:31;0.046
2018-06-29 21:14:42;0.047
2018-06-29 21:14:43;0.048
2018-06-29 21:14:44;0.048
2018-06-29 21:14:45;0.049
2018-06-29 21:14:46;0.049
2018-06-29 21:14:53;0.047
2018-06-29 21:14:54;0.047
2018-06-29 21:14:55;0.046
2018-06-29 21:14:56;0.049
2018-06-29 21:15:07;0.049
2018-06-29 21:15:08;0.046
2018-06-29 21:15:09;0.045
2018-06-29 21:15:10;0.046
2018-06-29 21:15:11;0.047
2018-06-29 21:15:22;0.05
2018-06-29 21:15:23;0.048
2018-06-29 21:15:24;0.046
2018-06-29 21:15:25;0.049
2018-06-29 21:15:26;0.048
2018-06-29 21:15:32;0.046
2018-06-29 21:15:33;0.048
2018-06-29 21:15:34;0.047
2018-06-29 21:15:35;0.046
2018-06-29 21:15:42;0.048
2018-06-29 21:15:43;0.049
2018-06-29 21:15:44;0.048
2018-06-29 21:15:45;0.048
2018-06-29 21:15:46;0.047
2018-06-29 21:16:07;0.045
2018-06-29 21:16:08;0.049
2018-06-29 21:16:09;0.048
2018-06-29 21:16:10;0.049
2018-06-29 21:16:11;0.046
2018-06-29 21:16:22;0.047
2018-06-29 21:16:23;0.048
2018-06-29 21:16:24;0.047
2018-06-29 21:16:25;0.049
2018-06-29 21:16:26;0.048
2018-06-29 21:16:37;0.048
2018-06-29 21:16:38;0.047
2018-06-29 21:16:39;0.046
2018-06-29 21:16:40;0.047
2018-06-29 21:16:41;0.045
2018-06-29 21:16:52;0.047
2018-06-29 21:16:53;0.047
2018-06-29 21:16:54;0.047
2018-06-29 21:16:55;0.048
2018-06-29 21:16:56;0.046
2018-06-29 21:17:07;0.048
2018-06-29 21:17:08;0.047
2018-06-29 21:17:09;0.048
2018-06-29 21:17:10;0.048
2018-06-29 21:17:11;0.043
2018-06-29 21:17:22;0.047
2018-06-29 21:17:23;0.048
2018-06-29 21:17:24;0.048
2018-06-29 21:17:25;0.049
2018-06-29 21:17:26;0.049
2018-06-29 21:17:37;0.049
2018-06-29 21:17:38;0.048
2018-06-29 21:17:39;0.047
2018-06-29 21:17:40;0.049
2018-06-29 21:17:41;0.047
2018-06-29 21:17:52;0.045
2018-06-29 21:17:53;0.048
2018-06-29 21:17:54;0.048
2018-06-29 21:17:55;0.045
2018-06-29 21:17:56;0.046
2018-06-29 21:18:07;0.047
2018-06-29 21:18:08;0.046
2018-06-29 21:18:09;0.047
2018-06-29 21:18:10;0.048
2018-06-29 21:18:11;0.046
2018-06-29 21:18:22;0.048
2018-06-29 21:18:23;0.047
2018-06-29 21:18:24;0.048
2018-06-29 21:18:25;0.048
2018-06-29 21:18:26;0.046
2018-06-29 21:18:37;0.046
2018-06-29 21:18:38;0.046
2018-06-29 21:18:39;0.047
2018-06-29 21:18:40;0.046
2018-06-29 21:18:41;0.047
2018-06-29 21:18:52;0.047
2018-06-29 21:18:53;0.046
2018-06-29 21:18:54;0.048
2018-06-29 21:18:55;0.048
2018-06-29 21:18:56;0.047
2018-06-29 21:19:07;0.047
2018-06-29 21:19:08;0.049
2018-06-29 21:19:09;0.049
2018-06-29 21:19:10;0.047
2018-06-29 21:19:11;0.046
2018-06-29 21:19:22;0.047
2018-06-29 21:19:23;0.049
2018-06-29 21:19:24;0.045
2018-06-29 21:19:25;0.047
2018-06-29 21:19:26;0.044
2018-06-29 21:19:37;0.044
2018-06-29 21:19:38;0.046
2018-06-29 21:19:39;0.048
2018-06-29 21:19:40;0.049
2018-06-29 21:19:41;0.045
2018-06-29 21:19:52;0.05
2018-06-29 21:19:53;0.046
2018-06-29 21:19:54;0.046
2018-06-29 21:19:55;0.046
2018-06-29 21:19:56;0.047
2018-06-29 21:20:03;0.046
2018-06-29 21:20:04;0.047
2018-06-29 21:20:05;0.05
2018-06-29 21:20:06;0.046
2018-06-29 21:20:17;0.049
2018-06-29 21:20:18;0.047
2018-06-29 21:20:19;0.049
2018-06-29 21:20:20;0.046
2018-06-29 21:20:21;0.049
2018-06-29 21:20:32;0.045
2018-06-29 21:20:33;0.047
2018-06-29 21:20:34;0.047
2018-06-29 21:20:35;0.048
2018-06-29 21:20:36;0.048
2018-06-29 21:20:47;0.047
2018-06-29 21:20:48;0.047
2018-06-29 21:20:49;0.045
2018-06-29 21:20:50;0.048
2018-06-29 21:20:51;0.046
2018-06-29 21:21:02;0.048
2018-06-29 21:21:03;0.044
2018-06-29 21:21:04;0.049
2018-06-29 21:21:05;0.05
2018-06-29 21:21:06;0.047
2018-06-29 21:21:17;0.049
2018-06-29 21:21:18;0.045
2018-06-29 21:21:19;0.049
2018-06-29 21:21:20;0.049
2018-06-29 21:21:21;0.046
2018-06-29 21:21:32;0.048
2018-06-29 21:21:33;0.045
2018-06-29 21:21:34;0.049
2018-06-29 21:21:35;0.047
2018-06-29 21:21:36;0.047
2018-06-29 21:21:47;0.047
2018-06-29 21:21:48;0.05
2018-06-29 21:21:49;0.046
2018-06-29 21:21:50;0.046
2018-06-29 21:21:51;0.048
2018-06-29 21:22:02;0.049
2018-06-29 21:22:03;0.048
2018-06-29 21:22:04;0.048
2018-06-29 21:22:05;0.048
2018-06-29 21:22:06;0.047
2018-06-29 21:22:17;0.046
2018-06-29 21:22:18;0.048
2018-06-29 21:22:19;0.048
2018-06-29 21:22:20;0.046
2018-06-29 21:22:21;0.049
2018-06-29 21:22:32;0.047
2018-06-29 21:22:33;0.049
2018-06-29 21:22:34;0.048
2018-06-29 21:22:35;0.047
2018-06-29 21:22:36;0.047
2018-06-29 21:22:47;0.046
2018-06-29 21:22:48;0.05
2018-06-29 21:22:49;0.047
2018-06-29 21:22:50;0.047
2018-06-29 21:22:51;0.046
2018-06-29 21:23:02;0.047
2018-06-29 21:23:03;0.047
2018-06-29 21:23:04;0.046
2018-06-29 21:23:05;0.048
2018-06-29 21:23:06;0.047
2018-06-29 21:23:17;0.048
2018-06-29 21:23:18;0.05
2018-06-29 21:23:19;0.047
2018-06-29 21:23:20;0.048
2018-06-29 21:23:21;0.046
2018-06-29 21:23:32;0.048
2018-06-29 21:23:33;0.047
2018-06-29 21:23:34;0.047
2018-06-29 21:23:35;0.048
2018-06-29 21:23:36;0.048
2018-06-29 21:23:47;0.047
2018-06-29 21:23:48;0.047
2018-06-29 21:23:49;0.046
2018-06-29 21:23:50;0.047
2018-06-29 21:23:51;0.047
2018-06-29 21:24:02;0.048
2018-06-29 21:24:03;0.047
2018-06-29 21:24:04;0.049
2018-06-29 21:24:05;0.047
2018-06-29 21:24:06;0.049
2018-06-29 21:24:17;0.048
2018-06-29 21:24:18;0.049
2018-06-29 21:24:19;0.048
2018-06-29 21:24:20;0.048
2018-06-29 21:24:21;0.047
2018-06-29 21:24:32;0.05
2018-06-29 21:24:33;0.048
2018-06-29 21:24:34;0.047
2018-06-29 21:24:35;0.048
2018-06-29 21:24:36;0.046
2018-06-29 21:24:47;0.046
2018-06-29 21:24:48;0.049
2018-06-29 21:24:49;0.047
2018-06-29 21:24:50;0.048
2018-06-29 21:24:51;0.047
2018-06-29 21:24:56;0.046
2018-06-29 21:24:57;0.049
2018-06-29 21:24:58;0.049
2018-06-29 21:24:59;0.049
2018-06-29 21:25:00;0.047
2018-06-29 21:25:01;0.045
2018-06-29 21:25:02;0.049
2018-06-29 21:25:03;0.048
2018-06-29 21:25:04;0.048
2018-06-29 21:25:05;0.048
2018-06-29 21:25:06;0.048
2018-06-29 21:25:07;0.047
2018-06-29 21:25:08;0.045
