2018-06-30 16:46:54;-1.296
2018-06-30 16:46:55;-1.292
2018-06-30 16:46:56;-1.3
2018-06-30 16:47:07;-1.289
2018-06-30 16:47:08;-1.293
2018-06-30 16:47:09;-1.296
2018-06-30 16:47:10;-1.299
2018-06-30 16:47:11;-1.292
2018-06-30 16:47:22;-1.296
2018-06-30 16:47:23;-1.295
2018-06-30 16:47:24;-1.296
2018-06-30 16:47:25;-1.298
2018-06-30 16:47:26;-1.291
2018-06-30 16:47:37;-1.294
2018-06-30 16:47:38;-1.288
2018-06-30 16:47:39;-1.291
2018-06-30 16:47:40;-1.294
2018-06-30 16:47:41;-1.291
2018-06-30 16:47:48;-1.294
2018-06-30 16:47:49;-1.293
2018-06-30 16:47:50;-1.293
2018-06-30 16:47:51;-1.289
2018-06-30 16:48:02;-1.287
2018-06-30 16:48:03;-1.292
2018-06-30 16:48:04;-1.293
2018-06-30 16:48:05;-1.293
2018-06-30 16:48:06;-1.294
2018-06-30 16:48:17;-1.291
2018-06-30 16:48:18;-1.292
2018-06-30 16:48:19;-1.292
2018-06-30 16:48:20;-1.295
2018-06-30 16:48:21;-1.29
2018-06-30 16:48:32;-1.297
2018-06-30 16:48:33;-1.295
2018-06-30 16:48:34;-1.292
2018-06-30 16:48:35;-1.291
2018-06-30 16:48:36;-1.291
2018-06-30 16:48:47;-1.292
2018-06-30 16:48:48;-1.288
2018-06-30 16:48:49;-1.287
2018-06-30 16:48:50;-1.292
2018-06-30 16:48:51;-1.294
2018-06-30 16:49:02;-1.294
2018-06-30 16:49:03;-1.293
2018-06-30 16:49:04;-1.299
2018-06-30 16:49:05;-1.293
2018-06-30 16:49:06;-1.295
2018-06-30 16:49:17;-1.295
2018-06-30 16:49:18;-1.294
2018-06-30 16:49:19;-1.299
2018-06-30 16:49:20;-1.291
2018-06-30 16:49:21;-1.295
2018-06-30 16:49:32;-1.287
2018-06-30 16:49:33;-1.292
2018-06-30 16:49:34;-1.294
2018-06-30 16:49:35;-1.29
2018-06-30 16:49:36;-1.294
2018-06-30 16:49:47;-1.289
2018-06-30 16:49:48;-1.289
2018-06-30 16:49:49;-1.296
2018-06-30 16:49:50;-1.291
2018-06-30 16:49:51;-1.291
2018-06-30 16:50:02;-1.293
2018-06-30 16:50:03;-1.289
2018-06-30 16:50:04;-1.296
2018-06-30 16:50:05;-1.291
2018-06-30 16:50:06;-1.293
2018-06-30 16:50:17;-1.293
2018-06-30 16:50:18;-1.298
2018-06-30 16:50:19;-1.296
2018-06-30 16:50:20;-1.293
2018-06-30 16:50:21;-1.293
2018-06-30 16:50:32;-1.291
2018-06-30 16:50:33;-1.295
2018-06-30 16:50:34;-1.292
2018-06-30 16:50:35;-1.295
2018-06-30 16:50:36;-1.296
2018-06-30 16:50:47;-1.297
2018-06-30 16:50:48;-1.296
2018-06-30 16:50:49;-1.295
2018-06-30 16:50:50;-1.291
2018-06-30 16:50:51;-1.299
2018-06-30 16:51:02;-1.293
2018-06-30 16:51:03;-1.295
2018-06-30 16:51:04;-1.296
2018-06-30 16:51:05;-1.29
2018-06-30 16:51:06;-1.295
2018-06-30 16:51:17;-1.295
2018-06-30 16:51:18;-1.3
2018-06-30 16:51:19;-1.29
2018-06-30 16:51:20;-1.291
2018-06-30 16:51:21;-1.292
2018-06-30 16:51:32;-1.293
2018-06-30 16:51:33;-1.295
2018-06-30 16:51:34;-1.291
2018-06-30 16:51:35;-1.296
2018-06-30 16:51:36;-1.29
2018-06-30 16:51:43;-1.293
2018-06-30 16:51:44;-1.292
2018-06-30 16:51:45;-1.295
2018-06-30 16:51:46;-1.294
2018-06-30 16:51:57;-1.294
2018-06-30 16:51:58;-1.293
2018-06-30 16:51:59;-1.297
2018-06-30 16:52:00;-1.293
2018-06-30 16:52:01;-1.293
2018-06-30 16:52:12;-1.293
2018-06-30 16:52:13;-1.29
2018-06-30 16:52:14;-1.295
2018-06-30 16:52:15;-1.29
2018-06-30 16:52:16;-1.294
2018-06-30 16:52:27;-1.291
2018-06-30 16:52:28;-1.289
2018-06-30 16:52:29;-1.291
2018-06-30 16:52:30;-1.296
2018-06-30 16:52:31;-1.295
2018-06-30 16:52:42;-1.294
2018-06-30 16:52:43;-1.286
2018-06-30 16:52:44;-1.298
2018-06-30 16:52:45;-1.294
2018-06-30 16:52:46;-1.292
2018-06-30 16:52:57;-1.288
2018-06-30 16:52:58;-1.29
2018-06-30 16:52:59;-1.295
2018-06-30 16:53:00;-1.291
2018-06-30 16:53:01;-1.291
2018-06-30 16:53:12;-1.296
2018-06-30 16:53:13;-1.294
2018-06-30 16:53:14;-1.294
2018-06-30 16:53:15;-1.296
2018-06-30 16:53:16;-1.292
2018-06-30 16:53:27;-1.292
2018-06-30 16:53:28;-1.295
2018-06-30 16:53:29;-1.292
2018-06-30 16:53:30;-1.295
2018-06-30 16:53:31;-1.303
2018-06-30 16:53:42;-1.298
2018-06-30 16:53:43;-1.291
2018-06-30 16:53:44;-1.296
2018-06-30 16:53:45;-1.301
2018-06-30 16:53:46;-1.293
2018-06-30 16:53:57;-1.295
2018-06-30 16:53:58;-1.291
2018-06-30 16:53:59;-1.29
2018-06-30 16:54:00;-1.29
2018-06-30 16:54:01;-1.293
2018-06-30 16:54:12;-1.293
2018-06-30 16:54:13;-1.292
2018-06-30 16:54:14;-1.294
2018-06-30 16:54:15;-1.29
2018-06-30 16:54:27;-1.296
2018-06-30 16:54:28;-1.295
2018-06-30 16:54:29;-1.297
2018-06-30 16:54:30;-1.29
2018-06-30 16:54:31;-1.289
2018-06-30 16:54:42;-1.297
2018-06-30 16:54:43;-1.286
2018-06-30 16:54:44;-1.289
2018-06-30 16:54:45;-1.291
2018-06-30 16:54:46;-1.288
2018-06-30 16:54:57;-1.296
2018-06-30 16:54:58;-1.291
2018-06-30 16:54:59;-1.292
2018-06-30 16:55:00;-1.294
2018-06-30 16:55:01;-1.297
2018-06-30 16:55:07;-1.289
2018-06-30 16:55:08;-1.298
2018-06-30 16:55:09;-1.293
2018-06-30 16:55:10;-1.297
2018-06-30 16:55:11;-1.3
2018-06-30 16:55:13;-1.296
2018-06-30 16:55:14;-1.292
2018-06-30 16:55:15;-1.289
2018-06-30 16:55:16;-1.288
2018-06-30 16:55:27;-1.286
2018-06-30 16:55:28;-1.292
2018-06-30 16:55:29;-1.288
2018-06-30 16:55:30;-1.298
2018-06-30 16:55:31;-1.297
2018-06-30 16:55:42;-1.295
2018-06-30 16:55:43;-1.293
2018-06-30 16:55:44;-1.287
2018-06-30 16:55:45;-1.295
2018-06-30 16:55:46;-1.292
2018-06-30 16:55:57;-1.294
2018-06-30 16:55:58;-1.293
2018-06-30 16:55:59;-1.294
2018-06-30 16:56:00;-1.297
2018-06-30 16:56:01;-1.296
2018-06-30 16:56:12;-1.291
2018-06-30 16:56:13;-1.292
2018-06-30 16:56:14;-1.291
2018-06-30 16:56:15;-1.295
2018-06-30 16:56:16;-1.295
2018-06-30 16:56:27;-1.291
2018-06-30 16:56:28;-1.293
2018-06-30 16:56:29;-1.297
2018-06-30 16:56:30;-1.292
2018-06-30 16:56:31;-1.293
2018-06-30 16:56:42;-1.288
2018-06-30 16:56:43;-1.291
2018-06-30 16:56:44;-1.293
2018-06-30 16:56:45;-1.293
2018-06-30 16:56:46;-1.299
2018-06-30 16:56:57;-1.292
2018-06-30 16:56:58;-1.293
2018-06-30 16:56:59;-1.299
2018-06-30 16:57:00;-1.294
2018-06-30 16:57:01;-1.291
2018-06-30 16:57:12;-1.297
2018-06-30 16:57:13;-1.291
2018-06-30 16:57:14;-1.288
2018-06-30 16:57:15;-1.288
2018-06-30 16:57:16;-1.295
2018-06-30 16:57:27;-1.294
2018-06-30 16:57:28;-1.3
2018-06-30 16:57:29;-1.293
2018-06-30 16:57:30;-1.292
2018-06-30 16:57:31;-1.293
2018-06-30 16:57:42;-1.289
2018-06-30 16:57:43;-1.294
2018-06-30 16:57:44;-1.295
2018-06-30 16:57:45;-1.296
2018-06-30 16:57:46;-1.294
2018-06-30 16:57:57;-1.3
2018-06-30 16:57:58;-1.292
2018-06-30 16:57:59;-1.293
2018-06-30 16:58:00;-1.289
2018-06-30 16:58:01;-1.291
2018-06-30 16:58:12;-1.292
2018-06-30 16:58:13;-1.294
2018-06-30 16:58:14;-1.289
2018-06-30 16:58:15;-1.294
2018-06-30 16:58:16;-1.292
2018-06-30 16:58:27;-1.288
2018-06-30 16:58:28;-1.29
2018-06-30 16:58:29;-1.296
2018-06-30 16:58:30;-1.293
2018-06-30 16:58:31;-1.293
2018-06-30 16:58:38;-1.296
2018-06-30 16:58:39;-1.293
2018-06-30 16:58:40;-1.29
2018-06-30 16:58:41;-1.298
2018-06-30 16:58:52;-1.291
2018-06-30 16:58:53;-1.295
2018-06-30 16:58:54;-1.292
2018-06-30 16:58:55;-1.293
2018-06-30 16:58:56;-1.294
2018-06-30 16:59:07;-1.296
2018-06-30 16:59:08;-1.299
2018-06-30 16:59:09;-1.289
2018-06-30 16:59:10;-1.298
2018-06-30 16:59:11;-1.291
2018-06-30 16:59:18;-1.289
2018-06-30 16:59:19;-1.292
2018-06-30 16:59:20;-1.294
2018-06-30 16:59:21;-1.293
2018-06-30 16:59:32;-1.289
2018-06-30 16:59:33;-1.292
2018-06-30 16:59:34;-1.288
2018-06-30 16:59:35;-1.287
2018-06-30 16:59:36;-1.29
2018-06-30 16:59:47;-1.29
2018-06-30 16:59:48;-1.292
2018-06-30 16:59:49;-1.293
2018-06-30 16:59:50;-1.29
2018-06-30 16:59:51;-1.294
2018-06-30 17:00:02;-1.294
2018-06-30 17:00:03;-1.294
2018-06-30 17:00:04;-1.294
2018-06-30 17:00:05;-1.289
2018-06-30 17:00:06;-1.293
2018-06-30 17:00:17;-1.293
2018-06-30 17:00:18;-1.294
2018-06-30 17:00:19;-1.298
2018-06-30 17:00:20;-1.293
2018-06-30 17:00:21;-1.301
2018-06-30 17:00:32;-1.29
2018-06-30 17:00:33;-1.291
2018-06-30 17:00:34;-1.288
2018-06-30 17:00:35;-1.294
2018-06-30 17:00:36;-1.288
2018-06-30 17:00:47;-1.292
2018-06-30 17:00:48;-1.291
2018-06-30 17:00:49;-1.29
2018-06-30 17:00:50;-1.292
2018-06-30 17:00:51;-1.291
2018-06-30 17:01:02;-1.29
2018-06-30 17:01:03;-1.293
2018-06-30 17:01:04;-1.295
2018-06-30 17:01:05;-1.297
2018-06-30 17:01:06;-1.292
2018-06-30 17:01:17;-1.289
2018-06-30 17:01:18;-1.295
2018-06-30 17:01:19;-1.29
2018-06-30 17:01:20;-1.294
2018-06-30 17:01:21;-1.289
2018-06-30 17:01:28;-1.288
2018-06-30 17:01:29;-1.292
2018-06-30 17:01:30;-1.292
2018-06-30 17:01:31;-1.291
2018-06-30 17:01:42;-1.291
2018-06-30 17:01:43;-1.291
2018-06-30 17:01:44;-1.287
2018-06-30 17:01:45;-1.29
2018-06-30 17:01:46;-1.3
2018-06-30 17:01:57;-1.291
2018-06-30 17:01:58;-1.293
2018-06-30 17:01:59;-1.286
2018-06-30 17:02:00;-1.297
2018-06-30 17:02:01;-1.292
2018-06-30 17:02:12;-1.29
2018-06-30 17:02:13;-1.295
2018-06-30 17:02:14;-1.288
2018-06-30 17:02:15;-1.29
2018-06-30 17:02:16;-1.296
2018-06-30 17:02:23;-1.294
2018-06-30 17:02:24;-1.297
2018-06-30 17:02:25;-1.293
2018-06-30 17:02:26;-1.293
2018-06-30 17:02:37;-1.294
2018-06-30 17:02:38;-1.289
2018-06-30 17:02:39;-1.293
2018-06-30 17:02:40;-1.292
2018-06-30 17:02:41;-1.297
2018-06-30 17:02:43;-1.295
2018-06-30 17:02:44;-1.297
2018-06-30 17:02:45;-1.294
2018-06-30 17:02:46;-1.298
2018-06-30 17:02:57;-1.292
2018-06-30 17:02:58;-1.298
2018-06-30 17:02:59;-1.292
2018-06-30 17:03:00;-1.295
2018-06-30 17:03:01;-1.296
2018-06-30 17:03:12;-1.294
2018-06-30 17:03:13;-1.295
2018-06-30 17:03:14;-1.29
2018-06-30 17:03:15;-1.295
2018-06-30 17:03:16;-1.293
2018-06-30 17:03:27;-1.296
2018-06-30 17:03:28;-1.301
2018-06-30 17:03:29;-1.291
2018-06-30 17:03:30;-1.29
2018-06-30 17:03:31;-1.294
2018-06-30 17:03:38;-1.287
2018-06-30 17:03:39;-1.294
2018-06-30 17:03:40;-1.295
2018-06-30 17:03:41;-1.29
2018-06-30 17:03:52;-1.292
2018-06-30 17:03:53;-1.294
2018-06-30 17:03:54;-1.293
2018-06-30 17:03:55;-1.287
2018-06-30 17:03:56;-1.29
2018-06-30 17:04:02;-1.292
2018-06-30 17:04:03;-1.292
2018-06-30 17:04:04;-1.289
2018-06-30 17:04:05;-1.288
2018-06-30 17:04:12;-1.29
2018-06-30 17:04:13;-1.292
2018-06-30 17:04:14;-1.292
2018-06-30 17:04:15;-1.293
2018-06-30 17:04:16;-1.29
2018-06-30 17:04:27;-1.294
2018-06-30 17:04:28;-1.29
2018-06-30 17:04:29;-1.297
2018-06-30 17:04:30;-1.294
2018-06-30 17:04:42;-1.293
2018-06-30 17:04:43;-1.285
2018-06-30 17:04:44;-1.296
2018-06-30 17:04:45;-1.294
2018-06-30 17:04:46;-1.291
2018-06-30 17:04:57;-1.292
2018-06-30 17:04:58;-1.288
2018-06-30 17:04:59;-1.296
2018-06-30 17:05:00;-1.291
2018-06-30 17:05:01;-1.293
2018-06-30 17:05:12;-1.295
2018-06-30 17:05:13;-1.288
2018-06-30 17:05:14;-1.289
2018-06-30 17:05:15;-1.29
2018-06-30 17:05:16;-1.297
2018-06-30 17:05:27;-1.286
2018-06-30 17:05:28;-1.289
2018-06-30 17:05:29;-1.288
2018-06-30 17:05:30;-1.291
2018-06-30 17:05:42;-1.294
2018-06-30 17:05:43;-1.291
2018-06-30 17:05:44;-1.292
2018-06-30 17:05:45;-1.289
2018-06-30 17:05:46;-1.29
2018-06-30 17:05:57;-1.295
2018-06-30 17:05:58;-1.292
2018-06-30 17:05:59;-1.29
2018-06-30 17:06:00;-1.288
2018-06-30 17:06:01;-1.295
2018-06-30 17:06:12;-1.291
2018-06-30 17:06:13;-1.29
2018-06-30 17:06:14;-1.291
2018-06-30 17:06:15;-1.291
2018-06-30 17:06:16;-1.29
2018-06-30 17:06:27;-1.291
2018-06-30 17:06:28;-1.284
2018-06-30 17:06:29;-1.285
2018-06-30 17:06:30;-1.292
2018-06-30 17:06:31;-1.295
2018-06-30 17:06:42;-1.296
2018-06-30 17:06:43;-1.287
2018-06-30 17:06:44;-1.29
2018-06-30 17:06:45;-1.289
2018-06-30 17:06:46;-1.289
2018-06-30 17:06:57;-1.289
2018-06-30 17:06:58;-1.289
2018-06-30 17:06:59;-1.29
2018-06-30 17:07:00;-1.292
2018-06-30 17:07:01;-1.298
2018-06-30 17:07:12;-1.281
2018-06-30 17:07:13;-1.293
2018-06-30 17:07:14;-1.293
2018-06-30 17:07:15;-1.292
2018-06-30 17:07:16;-1.289
2018-06-30 17:07:27;-1.29
2018-06-30 17:07:28;-1.284
2018-06-30 17:07:29;-1.291
2018-06-30 17:07:30;-1.29
2018-06-30 17:07:31;-1.288
2018-06-30 17:07:42;-1.293
2018-06-30 17:07:43;-1.29
2018-06-30 17:07:44;-1.291
2018-06-30 17:07:45;-1.287
2018-06-30 17:07:46;-1.29
2018-06-30 17:07:53;-1.289
2018-06-30 17:07:54;-1.294
2018-06-30 17:07:55;-1.287
2018-06-30 17:07:56;-1.289
2018-06-30 17:08:07;-1.294
2018-06-30 17:08:08;-1.29
2018-06-30 17:08:09;-1.291
2018-06-30 17:08:10;-1.289
2018-06-30 17:08:11;-1.291
2018-06-30 17:08:22;-1.285
2018-06-30 17:08:23;-1.289
2018-06-30 17:08:24;-1.288
2018-06-30 17:08:25;-1.289
2018-06-30 17:08:26;-1.289
2018-06-30 17:08:37;-1.288
2018-06-30 17:08:38;-1.289
2018-06-30 17:08:39;-1.288
2018-06-30 17:08:40;-1.29
2018-06-30 17:08:41;-1.287
2018-06-30 17:08:48;-1.287
2018-06-30 17:08:49;-1.294
2018-06-30 17:08:50;-1.288
2018-06-30 17:08:51;-1.296
2018-06-30 17:09:02;-1.289
2018-06-30 17:09:03;-1.292
2018-06-30 17:09:04;-1.288
2018-06-30 17:09:05;-1.292
2018-06-30 17:09:06;-1.295
2018-06-30 17:09:17;-1.286
2018-06-30 17:09:18;-1.292
2018-06-30 17:09:19;-1.286
2018-06-30 17:09:20;-1.291
2018-06-30 17:09:21;-1.286
2018-06-30 17:09:32;-1.29
2018-06-30 17:09:33;-1.284
2018-06-30 17:09:34;-1.292
2018-06-30 17:09:35;-1.29
2018-06-30 17:09:36;-1.289
2018-06-30 17:09:47;-1.292
2018-06-30 17:09:48;-1.29
2018-06-30 17:09:49;-1.29
2018-06-30 17:09:50;-1.291
2018-06-30 17:09:51;-1.287
2018-06-30 17:10:02;-1.29
2018-06-30 17:10:03;-1.289
2018-06-30 17:10:04;-1.291
2018-06-30 17:10:05;-1.289
2018-06-30 17:10:06;-1.289
2018-06-30 17:10:17;-1.291
2018-06-30 17:10:18;-1.289
2018-06-30 17:10:19;-1.291
2018-06-30 17:10:20;-1.291
2018-06-30 17:10:21;-1.29
2018-06-30 17:10:32;-1.29
2018-06-30 17:10:33;-1.29
2018-06-30 17:10:34;-1.291
2018-06-30 17:10:35;-1.291
2018-06-30 17:10:36;-1.291
2018-06-30 17:10:47;-1.29
2018-06-30 17:10:48;-1.288
2018-06-30 17:10:49;-1.291
2018-06-30 17:10:50;-1.289
2018-06-30 17:10:51;-1.287
2018-06-30 17:11:02;-1.299
2018-06-30 17:11:03;-1.286
2018-06-30 17:11:04;-1.288
2018-06-30 17:11:05;-1.289
2018-06-30 17:11:06;-1.289
2018-06-30 17:11:17;-1.289
2018-06-30 17:11:18;-1.286
2018-06-30 17:11:19;-1.291
2018-06-30 17:11:20;-1.292
2018-06-30 17:11:21;-1.288
2018-06-30 17:11:32;-1.288
2018-06-30 17:11:33;-1.292
2018-06-30 17:11:34;-1.289
2018-06-30 17:11:35;-1.291
2018-06-30 17:11:47;-1.289
2018-06-30 17:11:48;-1.289
2018-06-30 17:11:49;-1.29
2018-06-30 17:11:50;-1.289
2018-06-30 17:11:51;-1.286
2018-06-30 17:12:02;-1.292
2018-06-30 17:12:03;-1.289
2018-06-30 17:12:04;-1.288
2018-06-30 17:12:05;-1.286
2018-06-30 17:12:06;-1.286
2018-06-30 17:12:17;-1.291
2018-06-30 17:12:18;-1.287
2018-06-30 17:12:19;-1.291
2018-06-30 17:12:20;-1.292
2018-06-30 17:12:21;-1.294
2018-06-30 17:12:32;-1.289
2018-06-30 17:12:33;-1.293
2018-06-30 17:12:34;-1.285
2018-06-30 17:12:35;-1.287
2018-06-30 17:12:36;-1.287
2018-06-30 17:12:47;-1.29
2018-06-30 17:12:48;-1.285
2018-06-30 17:12:49;-1.284
2018-06-30 17:12:50;-1.29
2018-06-30 17:12:51;-1.291
2018-06-30 17:13:02;-1.289
2018-06-30 17:13:03;-1.287
2018-06-30 17:13:04;-1.295
2018-06-30 17:13:05;-1.289
2018-06-30 17:13:06;-1.288
2018-06-30 17:13:08;-1.287
2018-06-30 17:13:09;-1.29
2018-06-30 17:13:10;-1.285
2018-06-30 17:13:11;-1.287
2018-06-30 17:13:17;-1.29
2018-06-30 17:13:18;-1.284
2018-06-30 17:13:19;-1.29
2018-06-30 17:13:20;-1.294
2018-06-30 17:13:22;-1.295
2018-06-30 17:13:23;-1.289
2018-06-30 17:13:24;-1.283
2018-06-30 17:13:25;-1.291
2018-06-30 17:13:26;-1.294
2018-06-30 17:13:37;-1.29
2018-06-30 17:13:38;-1.292
2018-06-30 17:13:39;-1.291
2018-06-30 17:13:40;-1.286
2018-06-30 17:13:41;-1.286
2018-06-30 17:13:52;-1.294
2018-06-30 17:13:53;-1.292
2018-06-30 17:13:54;-1.289
2018-06-30 17:13:55;-1.292
2018-06-30 17:13:56;-1.285
2018-06-30 17:14:07;-1.287
2018-06-30 17:14:08;-1.292
2018-06-30 17:14:09;-1.286
2018-06-30 17:14:10;-1.288
2018-06-30 17:14:11;-1.29
2018-06-30 17:14:22;-1.288
2018-06-30 17:14:23;-1.288
2018-06-30 17:14:24;-1.292
2018-06-30 17:14:25;-1.284
2018-06-30 17:14:26;-1.288
2018-06-30 17:14:47;-1.289
2018-06-30 17:14:48;-1.285
2018-06-30 17:14:49;-1.289
2018-06-30 17:14:50;-1.294
2018-06-30 17:14:51;-1.284
2018-06-30 17:15:02;-1.287
2018-06-30 17:15:03;-1.292
2018-06-30 17:15:04;-1.291
2018-06-30 17:15:05;-1.294
2018-06-30 17:15:06;-1.291
2018-06-30 17:15:17;-1.288
2018-06-30 17:15:18;-1.285
2018-06-30 17:15:19;-1.283
2018-06-30 17:15:20;-1.292
2018-06-30 17:15:21;-1.289
2018-06-30 17:15:32;-1.288
2018-06-30 17:15:33;-1.284
2018-06-30 17:15:34;-1.289
2018-06-30 17:15:35;-1.284
2018-06-30 17:15:36;-1.292
2018-06-30 17:15:47;-1.285
2018-06-30 17:15:48;-1.284
2018-06-30 17:15:49;-1.285
2018-06-30 17:15:50;-1.29
2018-06-30 17:15:51;-1.288
2018-06-30 17:16:02;-1.288
2018-06-30 17:16:03;-1.29
2018-06-30 17:16:04;-1.289
2018-06-30 17:16:05;-1.291
2018-06-30 17:16:06;-1.286
2018-06-30 17:16:17;-1.293
2018-06-30 17:16:18;-1.288
2018-06-30 17:16:19;-1.293
2018-06-30 17:16:20;-1.288
2018-06-30 17:16:21;-1.291
2018-06-30 17:16:32;-1.285
2018-06-30 17:16:33;-1.288
2018-06-30 17:16:34;-1.29
2018-06-30 17:16:35;-1.289
2018-06-30 17:16:36;-1.288
2018-06-30 17:16:47;-1.286
2018-06-30 17:16:48;-1.288
2018-06-30 17:16:49;-1.285
2018-06-30 17:16:50;-1.284
2018-06-30 17:16:51;-1.285
2018-06-30 17:17:02;-1.292
2018-06-30 17:17:03;-1.291
2018-06-30 17:17:04;-1.289
2018-06-30 17:17:05;-1.285
2018-06-30 17:17:06;-1.292
2018-06-30 17:17:17;-1.29
2018-06-30 17:17:18;-1.288
2018-06-30 17:17:19;-1.29
2018-06-30 17:17:20;-1.291
2018-06-30 17:17:21;-1.289
2018-06-30 17:17:32;-1.292
2018-06-30 17:17:33;-1.283
2018-06-30 17:17:34;-1.288
2018-06-30 17:17:35;-1.281
2018-06-30 17:17:36;-1.286
2018-06-30 17:17:47;-1.286
2018-06-30 17:17:48;-1.286
2018-06-30 17:17:49;-1.29
2018-06-30 17:17:50;-1.288
2018-06-30 17:17:51;-1.285
2018-06-30 17:18:02;-1.286
2018-06-30 17:18:03;-1.287
2018-06-30 17:18:04;-1.287
2018-06-30 17:18:05;-1.288
2018-06-30 17:18:12;-1.288
2018-06-30 17:18:13;-1.286
2018-06-30 17:18:14;-1.29
2018-06-30 17:18:15;-1.289
2018-06-30 17:18:16;-1.283
2018-06-30 17:18:27;-1.287
2018-06-30 17:18:28;-1.288
2018-06-30 17:18:29;-1.285
2018-06-30 17:18:30;-1.29
2018-06-30 17:18:31;-1.287
2018-06-30 17:18:42;-1.29
2018-06-30 17:18:43;-1.291
2018-06-30 17:18:44;-1.285
2018-06-30 17:18:45;-1.284
2018-06-30 17:18:57;-1.287
2018-06-30 17:18:58;-1.287
2018-06-30 17:18:59;-1.287
2018-06-30 17:19:00;-1.289
2018-06-30 17:19:01;-1.285
2018-06-30 17:19:12;-1.289
2018-06-30 17:19:13;-1.285
2018-06-30 17:19:14;-1.292
2018-06-30 17:19:15;-1.286
2018-06-30 17:19:16;-1.285
2018-06-30 17:19:27;-1.285
2018-06-30 17:19:28;-1.288
2018-06-30 17:19:29;-1.287
2018-06-30 17:19:30;-1.291
2018-06-30 17:19:31;-1.289
2018-06-30 17:19:42;-1.291
2018-06-30 17:19:43;-1.285
2018-06-30 17:19:44;-1.284
2018-06-30 17:19:45;-1.288
2018-06-30 17:19:57;-1.293
2018-06-30 17:19:58;-1.285
2018-06-30 17:19:59;-1.288
2018-06-30 17:20:00;-1.287
2018-06-30 17:20:01;-1.292
2018-06-30 17:20:12;-1.287
2018-06-30 17:20:13;-1.29
2018-06-30 17:20:14;-1.294
2018-06-30 17:20:15;-1.288
2018-06-30 17:20:16;-1.289
2018-06-30 17:20:27;-1.279
2018-06-30 17:20:28;-1.289
2018-06-30 17:20:29;-1.285
2018-06-30 17:20:30;-1.284
2018-06-30 17:20:31;-1.292
2018-06-30 17:20:42;-1.288
2018-06-30 17:20:43;-1.292
2018-06-30 17:20:44;-1.286
2018-06-30 17:20:45;-1.287
2018-06-30 17:20:46;-1.284
2018-06-30 17:20:57;-1.284
2018-06-30 17:20:58;-1.286
2018-06-30 17:20:59;-1.287
2018-06-30 17:21:00;-1.296
2018-06-30 17:21:01;-1.289
2018-06-30 17:21:12;-1.287
2018-06-30 17:21:13;-1.286
2018-06-30 17:21:14;-1.285
2018-06-30 17:21:15;-1.287
2018-06-30 17:21:16;-1.288
2018-06-30 17:21:27;-1.282
2018-06-30 17:21:28;-1.286
2018-06-30 17:21:29;-1.29
2018-06-30 17:21:30;-1.291
2018-06-30 17:21:31;-1.288
2018-06-30 17:21:42;-1.29
2018-06-30 17:21:43;-1.287
2018-06-30 17:21:44;-1.286
2018-06-30 17:21:45;-1.288
2018-06-30 17:21:57;-1.282
2018-06-30 17:21:58;-1.285
2018-06-30 17:21:59;-1.288
2018-06-30 17:22:00;-1.286
2018-06-30 17:22:01;-1.289
2018-06-30 17:22:12;-1.283
2018-06-30 17:22:13;-1.284
2018-06-30 17:22:14;-1.288
2018-06-30 17:22:15;-1.293
2018-06-30 17:22:16;-1.285
2018-06-30 17:22:27;-1.288
2018-06-30 17:22:28;-1.283
2018-06-30 17:22:29;-1.284
2018-06-30 17:22:30;-1.282
2018-06-30 17:22:31;-1.285
2018-06-30 17:22:42;-1.285
2018-06-30 17:22:43;-1.295
2018-06-30 17:22:44;-1.289
2018-06-30 17:22:45;-1.292
2018-06-30 17:22:46;-1.283
2018-06-30 17:22:57;-1.281
2018-06-30 17:22:58;-1.284
2018-06-30 17:22:59;-1.29
2018-06-30 17:23:00;-1.287
2018-06-30 17:23:01;-1.285
2018-06-30 17:23:12;-1.282
2018-06-30 17:23:13;-1.289
2018-06-30 17:23:14;-1.287
2018-06-30 17:23:15;-1.286
2018-06-30 17:23:16;-1.282
2018-06-30 17:23:23;-1.287
2018-06-30 17:23:24;-1.285
2018-06-30 17:23:25;-1.288
2018-06-30 17:23:26;-1.288
2018-06-30 17:23:37;-1.287
2018-06-30 17:23:38;-1.289
2018-06-30 17:23:39;-1.288
2018-06-30 17:23:40;-1.285
2018-06-30 17:23:41;-1.287
2018-06-30 17:23:52;-1.287
2018-06-30 17:23:53;-1.286
2018-06-30 17:23:54;-1.292
2018-06-30 17:23:55;-1.288
2018-06-30 17:23:56;-1.277
2018-06-30 17:24:07;-1.287
2018-06-30 17:24:08;-1.284
2018-06-30 17:24:09;-1.286
2018-06-30 17:24:10;-1.288
2018-06-30 17:24:11;-1.288
2018-06-30 17:24:22;-1.288
2018-06-30 17:24:23;-1.284
2018-06-30 17:24:24;-1.282
2018-06-30 17:24:25;-1.286
2018-06-30 17:24:26;-1.289
2018-06-30 17:24:37;-1.287
2018-06-30 17:24:38;-1.289
2018-06-30 17:24:39;-1.279
2018-06-30 17:24:40;-1.289
2018-06-30 17:24:41;-1.28
2018-06-30 17:24:52;-1.291
2018-06-30 17:24:53;-1.288
2018-06-30 17:24:54;-1.288
2018-06-30 17:24:55;-1.285
2018-06-30 17:24:56;-1.283
2018-06-30 17:25:07;-1.283
2018-06-30 17:25:08;-1.281
