2018-06-28 16:36:55;-1.267
2018-06-28 16:36:56;-1.271
2018-06-28 16:36:58;-1.267
2018-06-28 16:36:59;-1.265
2018-06-28 16:37:00;-1.264
2018-06-28 16:37:01;-1.261
2018-06-28 16:37:03;-1.272
2018-06-28 16:37:04;-1.268
2018-06-28 16:37:06;-1.264
2018-06-28 16:37:08;-1.268
2018-06-28 16:37:09;-1.266
2018-06-28 16:37:10;-1.264
2018-06-28 16:37:11;-1.268
2018-06-28 16:37:12;-1.264
2018-06-28 16:37:14;-1.27
2018-06-28 16:37:15;-1.266
2018-06-28 16:37:16;-1.268
2018-06-28 16:37:18;-1.266
2018-06-28 16:37:19;-1.266
2018-06-28 16:37:20;-1.268
2018-06-28 16:37:21;-1.269
2018-06-28 16:37:22;-1.267
2018-06-28 16:37:24;-1.265
2018-06-28 16:37:25;-1.273
2018-06-28 16:37:26;-1.27
2018-06-28 16:37:28;-1.276
2018-06-28 16:37:29;-1.267
2018-06-28 16:37:30;-1.268
2018-06-28 16:37:31;-1.263
2018-06-28 16:37:33;-1.267
2018-06-28 16:37:34;-1.268
2018-06-28 16:37:35;-1.267
2018-06-28 16:37:36;-1.266
2018-06-28 16:37:38;-1.262
2018-06-28 16:37:39;-1.268
2018-06-28 16:37:40;-1.27
2018-06-28 16:37:41;-1.267
2018-06-28 16:37:43;-1.265
2018-06-28 16:37:44;-1.266
2018-06-28 16:37:45;-1.264
2018-06-28 16:37:46;-1.269
2018-06-28 16:37:48;-1.264
2018-06-28 16:37:49;-1.261
2018-06-28 16:37:50;-1.267
2018-06-28 16:37:51;-1.27
2018-06-28 16:37:53;-1.262
2018-06-28 16:37:54;-1.266
2018-06-28 16:37:55;-1.27
2018-06-28 16:37:56;-1.267
2018-06-28 16:37:58;-1.271
2018-06-28 16:37:59;-1.266
2018-06-28 16:38:00;-1.266
2018-06-28 16:38:01;-1.266
2018-06-28 16:38:03;-1.27
2018-06-28 16:38:04;-1.268
2018-06-28 16:38:05;-1.268
2018-06-28 16:38:06;-1.268
2018-06-28 16:38:08;-1.266
2018-06-28 16:38:09;-1.268
2018-06-28 16:38:10;-1.267
2018-06-28 16:38:11;-1.264
2018-06-28 16:38:13;-1.271
2018-06-28 16:38:14;-1.269
2018-06-28 16:38:15;-1.266
2018-06-28 16:38:16;-1.271
2018-06-28 16:38:18;-1.265
2018-06-28 16:38:19;-1.273
2018-06-28 16:38:20;-1.264
2018-06-28 16:38:21;-1.27
2018-06-28 16:38:23;-1.268
2018-06-28 16:38:25;-1.267
2018-06-28 16:38:26;-1.269
2018-06-28 16:38:28;-1.268
2018-06-28 16:38:29;-1.265
2018-06-28 16:38:30;-1.266
2018-06-28 16:38:31;-1.265
2018-06-28 16:38:33;-1.269
2018-06-28 16:38:34;-1.267
2018-06-28 16:38:35;-1.267
2018-06-28 16:38:36;-1.268
2018-06-28 16:38:38;-1.267
2018-06-28 16:38:39;-1.267
2018-06-28 16:38:40;-1.271
2018-06-28 16:38:41;-1.267
2018-06-28 16:38:43;-1.267
2018-06-28 16:38:44;-1.266
2018-06-28 16:38:45;-1.269
2018-06-28 16:38:46;-1.267
2018-06-28 16:38:47;-1.268
2018-06-28 16:38:49;-1.269
2018-06-28 16:38:50;-1.267
2018-06-28 16:38:51;-1.272
2018-06-28 16:38:53;-1.269
2018-06-28 16:38:54;-1.273
2018-06-28 16:38:55;-1.265
2018-06-28 16:38:56;-1.267
2018-06-28 16:38:58;-1.262
2018-06-28 16:38:59;-1.263
2018-06-28 16:39:00;-1.269
2018-06-28 16:39:01;-1.271
2018-06-28 16:39:03;-1.267
2018-06-28 16:39:04;-1.267
2018-06-28 16:39:06;-1.267
2018-06-28 16:39:08;-1.269
2018-06-28 16:39:09;-1.266
2018-06-28 16:39:10;-1.269
2018-06-28 16:39:11;-1.266
2018-06-28 16:39:13;-1.262
2018-06-28 16:39:14;-1.272
2018-06-28 16:39:15;-1.267
2018-06-28 16:39:16;-1.262
2018-06-28 16:39:18;-1.271
2018-06-28 16:39:19;-1.272
2018-06-28 16:39:20;-1.261
2018-06-28 16:39:21;-1.266
2018-06-28 16:39:23;-1.272
2018-06-28 16:39:24;-1.266
2018-06-28 16:39:25;-1.267
2018-06-28 16:39:26;-1.27
2018-06-28 16:39:28;-1.269
2018-06-28 16:39:29;-1.263
2018-06-28 16:39:30;-1.264
2018-06-28 16:39:31;-1.266
2018-06-28 16:39:33;-1.271
2018-06-28 16:39:34;-1.272
2018-06-28 16:39:35;-1.27
2018-06-28 16:39:36;-1.261
2018-06-28 16:39:38;-1.266
2018-06-28 16:39:39;-1.267
2018-06-28 16:39:40;-1.266
2018-06-28 16:39:41;-1.266
2018-06-28 16:39:43;-1.267
2018-06-28 16:39:44;-1.27
2018-06-28 16:39:45;-1.265
2018-06-28 16:39:46;-1.269
2018-06-28 16:39:48;-1.267
2018-06-28 16:39:49;-1.273
2018-06-28 16:39:50;-1.269
2018-06-28 16:39:51;-1.269
2018-06-28 16:39:53;-1.27
2018-06-28 16:39:54;-1.271
2018-06-28 16:39:55;-1.265
2018-06-28 16:39:56;-1.271
2018-06-28 16:39:58;-1.272
2018-06-28 16:39:59;-1.269
2018-06-28 16:40:00;-1.271
2018-06-28 16:40:01;-1.266
2018-06-28 16:40:03;-1.268
2018-06-28 16:40:04;-1.267
2018-06-28 16:40:05;-1.27
2018-06-28 16:40:06;-1.266
2018-06-28 16:40:08;-1.264
2018-06-28 16:40:09;-1.271
2018-06-28 16:40:10;-1.274
2018-06-28 16:40:11;-1.265
2018-06-28 16:40:13;-1.269
2018-06-28 16:40:14;-1.271
2018-06-28 16:40:15;-1.268
2018-06-28 16:40:16;-1.265
2018-06-28 16:40:18;-1.265
2018-06-28 16:40:19;-1.271
2018-06-28 16:40:20;-1.264
2018-06-28 16:40:21;-1.271
2018-06-28 16:40:23;-1.263
2018-06-28 16:40:24;-1.268
2018-06-28 16:40:25;-1.267
2018-06-28 16:40:26;-1.268
2018-06-28 16:40:28;-1.271
2018-06-28 16:40:29;-1.271
2018-06-28 16:40:30;-1.266
2018-06-28 16:40:31;-1.266
2018-06-28 16:40:33;-1.269
2018-06-28 16:40:34;-1.268
2018-06-28 16:40:36;-1.269
2018-06-28 16:40:38;-1.269
2018-06-28 16:40:39;-1.26
2018-06-28 16:40:40;-1.268
2018-06-28 16:40:41;-1.267
2018-06-28 16:40:43;-1.262
2018-06-28 16:40:44;-1.267
2018-06-28 16:40:45;-1.266
2018-06-28 16:40:46;-1.268
2018-06-28 16:40:48;-1.266
2018-06-28 16:40:49;-1.267
2018-06-28 16:40:50;-1.265
2018-06-28 16:40:51;-1.273
2018-06-28 16:40:53;-1.263
2018-06-28 16:40:54;-1.274
2018-06-28 16:40:55;-1.263
2018-06-28 16:40:56;-1.266
2018-06-28 16:40:58;-1.264
2018-06-28 16:40:59;-1.263
2018-06-28 16:41:00;-1.263
2018-06-28 16:41:01;-1.269
2018-06-28 16:41:03;-1.272
2018-06-28 16:41:04;-1.266
2018-06-28 16:41:05;-1.269
2018-06-28 16:41:06;-1.27
2018-06-28 16:41:08;-1.266
2018-06-28 16:41:09;-1.271
2018-06-28 16:41:10;-1.262
2018-06-28 16:41:11;-1.267
2018-06-28 16:41:13;-1.272
2018-06-28 16:41:14;-1.267
2018-06-28 16:41:15;-1.26
2018-06-28 16:41:16;-1.27
2018-06-28 16:41:18;-1.272
2018-06-28 16:41:19;-1.268
2018-06-28 16:41:20;-1.265
2018-06-28 16:41:21;-1.265
2018-06-28 16:41:23;-1.271
2018-06-28 16:41:24;-1.269
2018-06-28 16:41:25;-1.259
2018-06-28 16:41:26;-1.266
2018-06-28 16:41:28;-1.267
2018-06-28 16:41:29;-1.268
2018-06-28 16:41:30;-1.271
2018-06-28 16:41:31;-1.265
2018-06-28 16:41:33;-1.267
2018-06-28 16:41:34;-1.265
2018-06-28 16:41:35;-1.269
2018-06-28 16:41:36;-1.265
2018-06-28 16:41:38;-1.271
2018-06-28 16:41:39;-1.263
2018-06-28 16:41:40;-1.268
2018-06-28 16:41:41;-1.271
2018-06-28 16:41:43;-1.266
2018-06-28 16:41:44;-1.271
2018-06-28 16:41:45;-1.268
2018-06-28 16:41:46;-1.262
2018-06-28 16:41:48;-1.267
2018-06-28 16:41:49;-1.266
2018-06-28 16:41:50;-1.272
2018-06-28 16:41:51;-1.268
2018-06-28 16:41:53;-1.267
2018-06-28 16:41:54;-1.274
2018-06-28 16:41:55;-1.27
2018-06-28 16:41:56;-1.269
2018-06-28 16:41:57;-1.264
2018-06-28 16:41:59;-1.269
2018-06-28 16:42:00;-1.269
2018-06-28 16:42:01;-1.264
2018-06-28 16:42:03;-1.267
2018-06-28 16:42:04;-1.262
2018-06-28 16:42:05;-1.266
2018-06-28 16:42:06;-1.268
2018-06-28 16:42:08;-1.27
2018-06-28 16:42:09;-1.268
2018-06-28 16:42:10;-1.264
2018-06-28 16:42:11;-1.267
2018-06-28 16:42:13;-1.27
2018-06-28 16:42:14;-1.263
2018-06-28 16:42:15;-1.269
2018-06-28 16:42:16;-1.267
2018-06-28 16:42:18;-1.268
2018-06-28 16:42:19;-1.261
2018-06-28 16:42:20;-1.269
2018-06-28 16:42:21;-1.272
2018-06-28 16:42:23;-1.267
2018-06-28 16:42:24;-1.267
2018-06-28 16:42:25;-1.266
2018-06-28 16:42:26;-1.263
2018-06-28 16:42:28;-1.268
2018-06-28 16:42:29;-1.266
2018-06-28 16:42:30;-1.267
2018-06-28 16:42:31;-1.265
2018-06-28 16:42:33;-1.263
2018-06-28 16:42:34;-1.267
2018-06-28 16:42:35;-1.266
2018-06-28 16:42:36;-1.263
2018-06-28 16:42:38;-1.272
2018-06-28 16:42:39;-1.269
2018-06-28 16:42:40;-1.269
2018-06-28 16:42:41;-1.268
2018-06-28 16:42:43;-1.267
2018-06-28 16:42:44;-1.265
2018-06-28 16:42:45;-1.264
2018-06-28 16:42:46;-1.271
2018-06-28 16:42:48;-1.265
2018-06-28 16:42:49;-1.266
2018-06-28 16:42:50;-1.266
2018-06-28 16:42:51;-1.274
2018-06-28 16:42:53;-1.266
2018-06-28 16:42:54;-1.268
2018-06-28 16:42:55;-1.267
2018-06-28 16:42:56;-1.269
2018-06-28 16:42:57;-1.27
2018-06-28 16:42:59;-1.269
2018-06-28 16:43:00;-1.262
2018-06-28 16:43:02;-1.265
2018-06-28 16:43:04;-1.269
2018-06-28 16:43:05;-1.266
2018-06-28 16:43:06;-1.27
2018-06-28 16:43:08;-1.264
2018-06-28 16:43:09;-1.267
2018-06-28 16:43:10;-1.268
2018-06-28 16:43:11;-1.269
2018-06-28 16:43:13;-1.264
2018-06-28 16:43:14;-1.27
2018-06-28 16:43:16;-1.271
2018-06-28 16:43:18;-1.272
2018-06-28 16:43:19;-1.268
2018-06-28 16:43:20;-1.27
2018-06-28 16:43:21;-1.271
2018-06-28 16:43:23;-1.266
2018-06-28 16:43:24;-1.265
2018-06-28 16:43:25;-1.264
2018-06-28 16:43:26;-1.269
2018-06-28 16:43:28;-1.262
2018-06-28 16:43:29;-1.269
2018-06-28 16:43:30;-1.268
2018-06-28 16:43:31;-1.267
2018-06-28 16:43:33;-1.268
2018-06-28 16:43:34;-1.269
2018-06-28 16:43:35;-1.27
2018-06-28 16:43:36;-1.266
2018-06-28 16:43:38;-1.268
2018-06-28 16:43:39;-1.268
2018-06-28 16:43:40;-1.265
2018-06-28 16:43:41;-1.265
2018-06-28 16:43:43;-1.266
2018-06-28 16:43:44;-1.27
2018-06-28 16:43:45;-1.274
2018-06-28 16:43:46;-1.262
2018-06-28 16:43:48;-1.273
2018-06-28 16:43:49;-1.266
2018-06-28 16:43:50;-1.265
2018-06-28 16:43:51;-1.265
2018-06-28 16:43:53;-1.266
2018-06-28 16:43:54;-1.267
2018-06-28 16:43:55;-1.263
2018-06-28 16:43:56;-1.265
2018-06-28 16:43:58;-1.272
2018-06-28 16:43:59;-1.264
2018-06-28 16:44:00;-1.271
2018-06-28 16:44:01;-1.265
2018-06-28 16:44:03;-1.266
2018-06-28 16:44:04;-1.263
2018-06-28 16:44:05;-1.261
2018-06-28 16:44:06;-1.267
2018-06-28 16:44:08;-1.268
2018-06-28 16:44:09;-1.266
2018-06-28 16:44:10;-1.267
2018-06-28 16:44:11;-1.269
2018-06-28 16:44:13;-1.27
2018-06-28 16:44:14;-1.273
2018-06-28 16:44:15;-1.27
2018-06-28 16:44:16;-1.272
2018-06-28 16:44:18;-1.269
2018-06-28 16:44:19;-1.27
2018-06-28 16:44:20;-1.269
2018-06-28 16:44:21;-1.265
2018-06-28 16:44:23;-1.264
2018-06-28 16:44:24;-1.269
2018-06-28 16:44:25;-1.267
2018-06-28 16:44:26;-1.271
2018-06-28 16:44:28;-1.263
2018-06-28 16:44:29;-1.268
2018-06-28 16:44:31;-1.268
2018-06-28 16:44:33;-1.265
2018-06-28 16:44:34;-1.267
2018-06-28 16:44:35;-1.269
2018-06-28 16:44:36;-1.269
2018-06-28 16:44:38;-1.263
2018-06-28 16:44:39;-1.267
2018-06-28 16:44:40;-1.262
2018-06-28 16:44:41;-1.266
2018-06-28 16:44:43;-1.27
2018-06-28 16:44:44;-1.263
2018-06-28 16:44:45;-1.267
2018-06-28 16:44:46;-1.267
2018-06-28 16:44:48;-1.269
2018-06-28 16:44:49;-1.268
2018-06-28 16:44:50;-1.265
2018-06-28 16:44:51;-1.265
2018-06-28 16:44:53;-1.268
2018-06-28 16:44:54;-1.268
2018-06-28 16:44:55;-1.273
2018-06-28 16:44:56;-1.266
2018-06-28 16:44:58;-1.274
2018-06-28 16:44:59;-1.267
2018-06-28 16:45:00;-1.27
2018-06-28 16:45:01;-1.27
2018-06-28 16:45:03;-1.271
2018-06-28 16:45:04;-1.271
2018-06-28 16:45:05;-1.265
2018-06-28 16:45:06;-1.265
2018-06-28 16:45:08;-1.266
2018-06-28 16:45:09;-1.269
2018-06-28 16:45:10;-1.269
2018-06-28 16:45:11;-1.267
2018-06-28 16:45:13;-1.268
2018-06-28 16:45:14;-1.271
2018-06-28 16:45:15;-1.27
2018-06-28 16:45:16;-1.265
2018-06-28 16:45:18;-1.268
2018-06-28 16:45:19;-1.27
2018-06-28 16:45:20;-1.272
2018-06-28 16:45:21;-1.265
2018-06-28 16:45:23;-1.273
2018-06-28 16:45:25;-1.271
2018-06-28 16:45:26;-1.268
2018-06-28 16:45:28;-1.265
2018-06-28 16:45:29;-1.272
2018-06-28 16:45:30;-1.262
2018-06-28 16:45:31;-1.266
2018-06-28 16:45:33;-1.267
2018-06-28 16:45:34;-1.264
2018-06-28 16:45:35;-1.269
2018-06-28 16:45:36;-1.266
2018-06-28 16:45:38;-1.264
2018-06-28 16:45:39;-1.27
2018-06-28 16:45:40;-1.268
2018-06-28 16:45:41;-1.264
2018-06-28 16:45:43;-1.267
2018-06-28 16:45:44;-1.268
2018-06-28 16:45:45;-1.271
2018-06-28 16:45:46;-1.267
2018-06-28 16:45:48;-1.262
2018-06-28 16:45:49;-1.268
2018-06-28 16:45:50;-1.272
2018-06-28 16:45:51;-1.264
2018-06-28 16:45:53;-1.266
2018-06-28 16:45:54;-1.268
2018-06-28 16:45:55;-1.265
2018-06-28 16:45:56;-1.278
2018-06-28 16:45:58;-1.273
2018-06-28 16:45:59;-1.267
2018-06-28 16:46:00;-1.268
2018-06-28 16:46:01;-1.268
2018-06-28 16:46:03;-1.267
2018-06-28 16:46:04;-1.265
2018-06-28 16:46:05;-1.273
2018-06-28 16:46:06;-1.271
2018-06-28 16:46:07;-1.267
2018-06-28 16:46:09;-1.263
2018-06-28 16:46:10;-1.265
2018-06-28 16:46:11;-1.262
2018-06-28 16:46:12;-1.269
2018-06-28 16:46:14;-1.271
2018-06-28 16:46:15;-1.266
2018-06-28 16:46:16;-1.269
2018-06-28 16:46:18;-1.264
2018-06-28 16:46:19;-1.266
2018-06-28 16:46:20;-1.269
2018-06-28 16:46:21;-1.27
2018-06-28 16:46:23;-1.264
2018-06-28 16:46:24;-1.259
2018-06-28 16:46:25;-1.268
2018-06-28 16:46:26;-1.262
2018-06-28 16:46:28;-1.27
2018-06-28 16:46:29;-1.264
2018-06-28 16:46:30;-1.275
2018-06-28 16:46:31;-1.268
2018-06-28 16:46:33;-1.266
2018-06-28 16:46:34;-1.267
2018-06-28 16:46:35;-1.267
2018-06-28 16:46:36;-1.265
2018-06-28 16:46:38;-1.264
2018-06-28 16:46:39;-1.267
2018-06-28 16:46:41;-1.268
2018-06-28 16:46:43;-1.267
2018-06-28 16:46:44;-1.268
2018-06-28 16:46:45;-1.272
2018-06-28 16:46:46;-1.269
2018-06-28 16:46:48;-1.265
2018-06-28 16:46:49;-1.266
2018-06-28 16:46:51;-1.269
2018-06-28 16:46:53;-1.264
2018-06-28 16:46:54;-1.269
2018-06-28 16:46:55;-1.268
2018-06-28 16:46:56;-1.268
2018-06-28 16:46:58;-1.272
2018-06-28 16:46:59;-1.265
2018-06-28 16:47:00;-1.27
2018-06-28 16:47:01;-1.261
2018-06-28 16:47:03;-1.267
2018-06-28 16:47:04;-1.266
2018-06-28 16:47:05;-1.264
2018-06-28 16:47:06;-1.267
2018-06-28 16:47:08;-1.265
2018-06-28 16:47:09;-1.268
2018-06-28 16:47:10;-1.27
2018-06-28 16:47:11;-1.266
2018-06-28 16:47:13;-1.27
2018-06-28 16:47:14;-1.265
2018-06-28 16:47:15;-1.271
2018-06-28 16:47:16;-1.264
2018-06-28 16:47:18;-1.264
2018-06-28 16:47:19;-1.263
2018-06-28 16:47:20;-1.266
2018-06-28 16:47:21;-1.26
2018-06-28 16:47:23;-1.266
2018-06-28 16:47:24;-1.266
2018-06-28 16:47:25;-1.263
2018-06-28 16:47:26;-1.269
2018-06-28 16:47:28;-1.269
2018-06-28 16:47:29;-1.268
2018-06-28 16:47:30;-1.272
2018-06-28 16:47:31;-1.269
2018-06-28 16:47:33;-1.262
2018-06-28 16:47:34;-1.267
2018-06-28 16:47:35;-1.267
2018-06-28 16:47:36;-1.261
2018-06-28 16:47:38;-1.27
2018-06-28 16:47:39;-1.263
2018-06-28 16:47:40;-1.27
2018-06-28 16:47:41;-1.271
2018-06-28 16:47:43;-1.27
2018-06-28 16:47:44;-1.265
2018-06-28 16:47:45;-1.27
2018-06-28 16:47:46;-1.266
2018-06-28 16:47:48;-1.274
2018-06-28 16:47:49;-1.268
2018-06-28 16:47:50;-1.269
2018-06-28 16:47:51;-1.273
2018-06-28 16:47:53;-1.263
2018-06-28 16:47:54;-1.269
2018-06-28 16:47:55;-1.269
2018-06-28 16:47:56;-1.269
2018-06-28 16:47:58;-1.269
2018-06-28 16:47:59;-1.265
2018-06-28 16:48:00;-1.265
2018-06-28 16:48:01;-1.267
2018-06-28 16:48:03;-1.268
2018-06-28 16:48:04;-1.265
2018-06-28 16:48:05;-1.268
2018-06-28 16:48:06;-1.265
2018-06-28 16:48:07;-1.274
2018-06-28 16:48:09;-1.269
2018-06-28 16:48:10;-1.266
2018-06-28 16:48:11;-1.267
2018-06-28 16:48:13;-1.272
2018-06-28 16:48:14;-1.262
2018-06-28 16:48:15;-1.272
2018-06-28 16:48:16;-1.257
2018-06-28 16:48:18;-1.268
2018-06-28 16:48:19;-1.267
2018-06-28 16:48:20;-1.27
2018-06-28 16:48:21;-1.265
2018-06-28 16:48:23;-1.267
2018-06-28 16:48:24;-1.269
2018-06-28 16:48:25;-1.266
2018-06-28 16:48:26;-1.268
2018-06-28 16:48:28;-1.264
2018-06-28 16:48:29;-1.269
2018-06-28 16:48:30;-1.27
2018-06-28 16:48:31;-1.266
2018-06-28 16:48:33;-1.268
2018-06-28 16:48:34;-1.273
2018-06-28 16:48:35;-1.268
2018-06-28 16:48:36;-1.264
2018-06-28 16:48:38;-1.268
2018-06-28 16:48:39;-1.278
2018-06-28 16:48:40;-1.272
2018-06-28 16:48:41;-1.264
2018-06-28 16:48:43;-1.267
2018-06-28 16:48:44;-1.268
2018-06-28 16:48:45;-1.264
2018-06-28 16:48:46;-1.267
2018-06-28 16:48:48;-1.273
2018-06-28 16:48:49;-1.272
2018-06-28 16:48:50;-1.267
2018-06-28 16:48:51;-1.261
2018-06-28 16:48:53;-1.268
2018-06-28 16:48:54;-1.266
2018-06-28 16:48:55;-1.266
2018-06-28 16:48:56;-1.268
2018-06-28 16:48:58;-1.265
2018-06-28 16:49:00;-1.27
2018-06-28 16:49:01;-1.268
2018-06-28 16:49:02;-1.267
2018-06-28 16:49:03;-1.268
2018-06-28 16:49:04;-1.269
2018-06-28 16:49:05;-1.268
2018-06-28 16:49:07;-1.267
2018-06-28 16:49:09;-1.265
2018-06-28 16:49:11;-1.268
2018-06-28 16:49:12;-1.268
2018-06-28 16:49:13;-1.267
2018-06-28 16:49:14;-1.269
2018-06-28 16:49:15;-1.268
2018-06-28 16:49:16;-1.266
2018-06-28 16:49:17;-1.265
2018-06-28 16:49:18;-1.27
2018-06-28 16:49:19;-1.265
2018-06-28 16:49:20;-1.268
2018-06-28 16:49:21;-1.277
2018-06-28 16:49:23;-1.276
2018-06-28 16:49:24;-1.263
2018-06-28 16:49:25;-1.267
2018-06-28 16:49:26;-1.263
2018-06-28 16:49:27;-1.265
2018-06-28 16:49:28;-1.265
2018-06-28 16:49:29;-1.263
2018-06-28 16:49:30;-1.265
2018-06-28 16:49:31;-1.267
2018-06-28 16:49:32;-1.268
2018-06-28 16:49:33;-1.268
2018-06-28 16:49:34;-1.267
2018-06-28 16:49:35;-1.273
2018-06-28 16:49:36;-1.269
2018-06-28 16:49:37;-1.268
2018-06-28 16:49:39;-1.269
2018-06-28 16:49:40;-1.266
2018-06-28 16:49:41;-1.268
2018-06-28 16:49:42;-1.269
2018-06-28 16:49:43;-1.269
2018-06-28 16:49:44;-1.27
2018-06-28 16:49:45;-1.27
2018-06-28 16:49:46;-1.269
2018-06-28 16:49:47;-1.272
2018-06-28 16:49:48;-1.271
2018-06-28 16:49:49;-1.266
2018-06-28 16:49:50;-1.266
2018-06-28 16:49:51;-1.268
2018-06-28 16:49:53;-1.268
2018-06-28 16:49:54;-1.267
2018-06-28 16:49:55;-1.273
2018-06-28 16:49:56;-1.265
2018-06-28 16:49:58;-1.267
2018-06-28 16:49:59;-1.269
2018-06-28 16:50:00;-1.267
2018-06-28 16:50:01;-1.264
2018-06-28 16:50:02;-1.263
2018-06-28 16:50:03;-1.272
2018-06-28 16:50:04;-1.266
2018-06-28 16:50:05;-1.266
2018-06-28 16:50:07;-1.267
2018-06-28 16:50:09;-1.266
2018-06-28 16:50:11;-1.269
2018-06-28 16:50:12;-1.267
2018-06-28 16:50:13;-1.269
2018-06-28 16:50:14;-1.271
2018-06-28 16:50:15;-1.269
2018-06-28 16:50:16;-1.267
2018-06-28 16:50:17;-1.265
2018-06-28 16:50:18;-1.268
2018-06-28 16:50:19;-1.269
2018-06-28 16:50:20;-1.266
2018-06-28 16:50:21;-1.275
2018-06-28 16:50:22;-1.267
2018-06-28 16:50:23;-1.273
2018-06-28 16:50:25;-1.269
2018-06-28 16:50:26;-1.267
2018-06-28 16:50:27;-1.265
2018-06-28 16:50:28;-1.265
2018-06-28 16:50:29;-1.266
2018-06-28 16:50:30;-1.265
2018-06-28 16:50:31;-1.27
2018-06-28 16:50:32;-1.268
2018-06-28 16:50:33;-1.262
2018-06-28 16:50:34;-1.273
2018-06-28 16:50:35;-1.265
2018-06-28 16:50:36;-1.266
2018-06-28 16:50:38;-1.269
2018-06-28 16:50:39;-1.261
2018-06-28 16:50:40;-1.267
2018-06-28 16:50:41;-1.267
2018-06-28 16:50:43;-1.269
2018-06-28 16:50:44;-1.271
2018-06-28 16:50:45;-1.28
2018-06-28 16:50:46;-1.268
2018-06-28 16:50:48;-1.266
2018-06-28 16:50:49;-1.266
2018-06-28 16:50:50;-1.271
2018-06-28 16:50:51;-1.267
2018-06-28 16:50:53;-1.262
2018-06-28 16:50:54;-1.268
2018-06-28 16:50:55;-1.266
2018-06-28 16:50:56;-1.265
2018-06-28 16:50:58;-1.269
2018-06-28 16:50:59;-1.27
2018-06-28 16:51:00;-1.267
2018-06-28 16:51:01;-1.264
2018-06-28 16:51:02;-1.271
2018-06-28 16:51:03;-1.263
2018-06-28 16:51:04;-1.269
2018-06-28 16:51:05;-1.262
2018-06-28 16:54:21;-1.275
2018-06-28 16:54:23;-1.272
2018-06-28 16:54:24;-1.266
2018-06-28 16:54:25;-1.267
2018-06-28 16:54:26;-1.272
2018-06-28 16:54:28;-1.267
2018-06-28 16:54:29;-1.269
2018-06-28 16:54:30;-1.272
2018-06-28 16:54:31;-1.268
2018-06-28 16:54:33;-1.265
2018-06-28 16:54:34;-1.266
2018-06-28 16:54:35;-1.27
2018-06-28 16:54:36;-1.269
2018-06-28 16:54:38;-1.267
2018-06-28 16:54:39;-1.264
2018-06-28 16:54:40;-1.273
2018-06-28 16:54:41;-1.266
2018-06-28 16:54:43;-1.265
2018-06-28 16:54:44;-1.267
2018-06-28 16:54:45;-1.278
2018-06-28 16:54:46;-1.263
2018-06-28 16:54:48;-1.26
2018-06-28 16:54:49;-1.272
2018-06-28 16:54:50;-1.266
2018-06-28 16:54:51;-1.271
2018-06-28 16:54:53;-1.267
2018-06-28 16:54:54;-1.266
2018-06-28 16:54:55;-1.272
2018-06-28 16:54:56;-1.271
2018-06-28 16:54:58;-1.267
2018-06-28 16:54:59;-1.266
2018-06-28 16:55:00;-1.263
2018-06-28 16:55:01;-1.27
2018-06-28 16:55:03;-1.266
2018-06-28 16:55:04;-1.268
2018-06-28 16:55:05;-1.267
2018-06-28 16:55:06;-1.269
2018-06-28 16:55:08;-1.263
2018-06-28 16:55:09;-1.272
2018-06-28 16:55:10;-1.269
2018-06-28 16:55:11;-1.268
2018-06-28 16:55:13;-1.268
2018-06-28 16:55:14;-1.274
2018-06-28 16:55:15;-1.268
2018-06-28 16:55:16;-1.269
2018-06-28 16:55:18;-1.267
2018-06-28 16:55:19;-1.27
2018-06-28 16:55:20;-1.275
2018-06-28 16:55:21;-1.267
2018-06-28 16:55:23;-1.274
2018-06-28 16:55:24;-1.264
2018-06-28 16:55:25;-1.272
2018-06-28 16:55:26;-1.267
2018-06-28 16:55:28;-1.271
2018-06-28 16:55:29;-1.263
2018-06-28 16:55:30;-1.263
2018-06-28 16:55:31;-1.269
2018-06-28 16:55:33;-1.263
2018-06-28 16:55:34;-1.274
2018-06-28 16:55:35;-1.27
2018-06-28 16:55:36;-1.265
2018-06-28 16:55:38;-1.261
2018-06-28 16:55:39;-1.264
2018-06-28 16:55:40;-1.269
2018-06-28 16:55:41;-1.272
2018-06-28 16:55:43;-1.267
2018-06-28 16:55:44;-1.275
2018-06-28 16:55:45;-1.274
2018-06-28 16:55:46;-1.27
2018-06-28 16:55:48;-1.271
2018-06-28 16:55:49;-1.268
2018-06-28 16:55:50;-1.264
2018-06-28 16:55:51;-1.269
2018-06-28 16:55:53;-1.272
2018-06-28 16:55:54;-1.268
2018-06-28 16:55:55;-1.271
2018-06-28 16:55:56;-1.265
2018-06-28 16:55:58;-1.269
2018-06-28 16:55:59;-1.272
2018-06-28 16:56:00;-1.262
2018-06-28 16:56:01;-1.264
2018-06-28 16:56:03;-1.263
2018-06-28 16:56:04;-1.264
2018-06-28 16:56:05;-1.264
2018-06-28 16:56:06;-1.274
2018-06-28 16:56:08;-1.272
2018-06-28 16:56:09;-1.274
2018-06-28 16:56:10;-1.265
2018-06-28 16:56:11;-1.267
2018-06-28 16:56:13;-1.264
2018-06-28 16:56:14;-1.273
2018-06-28 16:56:15;-1.267
2018-06-28 16:56:16;-1.272
2018-06-28 16:56:18;-1.272
2018-06-28 16:56:19;-1.271
2018-06-28 16:56:20;-1.269
2018-06-28 16:56:21;-1.263
2018-06-28 16:56:23;-1.27
